complexity,subset_k,variables_incluidas,instance_id,measure
0.4285714285714286,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",650,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",651,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",652,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",653,Hostility
0.1428571428571429,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",654,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",655,Hostility
0.19999999999999996,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",656,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",657,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",658,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",659,Hostility
0.7142857142857143,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",660,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",661,Hostility
0.30000000000000004,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",662,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",663,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",664,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",665,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",666,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",667,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",668,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",669,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",670,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",671,Hostility
0.1428571428571429,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",672,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",673,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",674,Hostility
0.125,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",675,Hostility
0.125,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",676,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",677,Hostility
0.33333333333333337,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",678,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",679,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",680,Hostility
0.5882352941176471,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",681,Hostility
0.11111111111111116,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",682,Hostility
0.6,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",683,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",684,Hostility
0.2857142857142857,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",685,Hostility
0.09999999999999998,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",686,Hostility
0.4444444444444444,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",687,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",688,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",689,Hostility
0.1428571428571429,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",690,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",691,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",692,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",693,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",694,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",695,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",696,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",697,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",698,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",699,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",700,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",701,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",702,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",703,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",704,Hostility
0.15384615384615385,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",705,Hostility
0.15384615384615385,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",706,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",707,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",708,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",709,Hostility
0.15384615384615385,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",710,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",711,Hostility
0.09999999999999998,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",712,Hostility
0.33333333333333337,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",713,Hostility
0.25,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",714,Hostility
0.33333333333333337,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",715,Hostility
0.33333333333333337,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",716,Hostility
0.9,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",717,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",718,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",719,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",720,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",721,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",722,Hostility
0.15384615384615385,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",723,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",724,Hostility
0.5882352941176471,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",725,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",726,Hostility
0.8181818181818181,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",727,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",728,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",729,Hostility
0.1428571428571429,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",730,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",731,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",732,Hostility
0.33333333333333337,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",733,Hostility
0.6666666666666667,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",734,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",735,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",736,Hostility
0.4285714285714286,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",737,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",738,Hostility
0.75,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",739,Hostility
0.125,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",740,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",741,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",742,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",743,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",744,Hostility
0.7777777777777778,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",745,Hostility
0.33333333333333337,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",746,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",747,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",748,Hostility
0.8,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",749,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",750,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",751,Hostility
0.33333333333333337,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",752,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",753,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",754,Hostility
0.33333333333333337,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",755,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",756,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",757,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",758,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",759,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",760,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",761,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",762,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",763,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",764,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",765,Hostility
0.625,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",766,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",767,Hostility
0.09999999999999998,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",768,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",769,Hostility
0.125,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",770,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",771,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",772,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",773,Hostility
0.09999999999999998,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",774,Hostility
0.2857142857142857,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",775,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",776,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",777,Hostility
0.4444444444444444,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",778,Hostility
0.4444444444444444,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",779,Hostility
0.33333333333333337,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",780,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",781,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",782,Hostility
0.125,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",783,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",784,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",785,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",786,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",787,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",788,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",789,Hostility
0.5,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",790,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",791,Hostility
0.09999999999999998,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",792,Hostility
0.19999999999999996,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",793,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",794,Hostility
0.6666666666666667,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",795,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",796,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",797,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",798,Hostility
0.25,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",799,Hostility
0.11111111111111116,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",800,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",801,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",802,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",803,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",804,Hostility
0.2857142857142857,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",805,Hostility
0.4444444444444444,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",806,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",807,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",808,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",809,Hostility
0.25,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",810,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",811,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",812,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",813,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",814,Hostility
0.19999999999999996,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",815,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",816,Hostility
0.33333333333333337,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",817,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",818,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",819,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",820,Hostility
0.5882352941176471,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",821,Hostility
0.16666666666666663,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",822,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",823,Hostility
0.1428571428571429,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",824,Hostility
0.11111111111111116,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",825,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",826,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",827,Hostility
0.09999999999999998,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",828,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",829,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",830,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",831,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",832,Hostility
0.09999999999999998,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",833,Hostility
0.1428571428571429,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",834,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",835,Hostility
0.5,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",836,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",837,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",838,Hostility
0.5,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",839,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",840,Hostility
0.19999999999999996,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",841,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",842,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",843,Hostility
0.2857142857142857,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",844,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",845,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",846,Hostility
0.5,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",847,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",848,Hostility
0.8333333333333334,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",849,Hostility
0.15384615384615385,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",850,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",851,Hostility
0.16666666666666663,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",852,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",853,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",854,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",855,Hostility
0.15384615384615385,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",856,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",857,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",858,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",859,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",860,Hostility
0.125,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",861,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",862,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",863,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",864,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",865,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",866,Hostility
0.5882352941176471,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",867,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",868,Hostility
0.15384615384615385,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",869,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",870,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",871,Hostility
0.125,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",872,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",873,Hostility
0.11111111111111116,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",874,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",875,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",876,Hostility
0.4285714285714286,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",877,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",878,Hostility
0.30000000000000004,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",879,Hostility
0.0,15,"f12,f9,f17,f8,f15,f16,f2,f7,f13,f4,f10,f6,f3,f11,f1",880,Hostility
