complexity,subset_k,variables_incluidas,instance_id,measure
0.23027135033481994,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",875,Hostility
0.20124069630416608,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",876,Hostility
0.1886046836681533,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",877,Hostility
0.5099238446620311,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",878,Hostility
0.1398277451707931,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",879,Hostility
0.2598677835026817,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",880,Hostility
0.7085137085137085,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",881,Hostility
0.23154372660719635,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",882,Hostility
0.23154372660719635,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",883,Hostility
0.1795956746591444,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",884,Hostility
0.1436108473145511,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",885,Hostility
0.1795956746591444,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",886,Hostility
0.2034051984686681,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",887,Hostility
0.2034051984686681,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",888,Hostility
0.617324612388082,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",889,Hostility
0.1795956746591444,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",890,Hostility
0.8086555037189734,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",891,Hostility
0.2265840538832632,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",892,Hostility
0.1398277451707931,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",893,Hostility
0.2265840538832632,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",894,Hostility
0.20124069630416608,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",895,Hostility
0.1886046836681533,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",896,Hostility
0.1795956746591444,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",897,Hostility
0.20124069630416608,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",898,Hostility
0.1398277451707931,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",899,Hostility
0.1436108473145511,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",900,Hostility
0.20124069630416608,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",901,Hostility
0.1398277451707931,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",902,Hostility
0.19320111683601515,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",903,Hostility
0.6623047970429836,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",904,Hostility
0.1398277451707931,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",905,Hostility
0.4125274015667749,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",906,Hostility
0.4791940682334416,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",907,Hostility
0.20124069630416608,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",908,Hostility
0.1436108473145511,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",909,Hostility
0.1795956746591444,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",910,Hostility
0.19320111683601515,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",911,Hostility
0.20124069630416608,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",912,Hostility
0.7816977767612464,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",913,Hostility
0.1886046836681533,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",914,Hostility
0.2598677835026817,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",915,Hostility
0.19047619047619058,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",916,Hostility
0.23154372660719635,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",917,Hostility
0.19320111683601515,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",918,Hostility
0.45737345243692207,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",919,Hostility
0.1795956746591444,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",920,Hostility
0.4791940682334416,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",921,Hostility
0.2034051984686681,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",922,Hostility
0.44348456354803323,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",923,Hostility
0.19320111683601515,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",924,Hostility
0.20124069630416608,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",925,Hostility
0.2034051984686681,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",926,Hostility
0.11796982167352532,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",927,Hostility
0.20124069630416608,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",928,Hostility
0.46164695671042644,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",929,Hostility
0.523638512677886,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",930,Hostility
0.1398277451707931,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",931,Hostility
0.20124069630416608,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",932,Hostility
0.2034051984686681,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",933,Hostility
0.36015123021469997,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",934,Hostility
0.36015123021469997,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",935,Hostility
0.42658405388326326,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",936,Hostility
0.19320111683601515,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",937,Hostility
0.1795956746591444,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",938,Hostility
0.4125274015667749,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",939,Hostility
0.1886046836681533,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",940,Hostility
0.20124069630416608,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",941,Hostility
0.19320111683601515,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",942,Hostility
0.20124069630416608,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",943,Hostility
0.1795956746591444,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",944,Hostility
0.1795956746591444,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",945,Hostility
0.20124069630416608,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",946,Hostility
0.1886046836681533,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",947,Hostility
0.25679625185972155,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",948,Hostility
0.1398277451707931,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",949,Hostility
0.1795956746591444,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",950,Hostility
0.19320111683601515,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",951,Hostility
0.25679625185972155,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",952,Hostility
0.2034051984686681,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",953,Hostility
0.20124069630416608,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",954,Hostility
0.20124069630416608,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",955,Hostility
0.20124069630416608,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",956,Hostility
0.19320111683601515,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",957,Hostility
0.2265840538832632,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",958,Hostility
0.1398277451707931,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",959,Hostility
0.25688708418629347,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",960,Hostility
0.19320111683601515,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",961,Hostility
0.19320111683601515,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",962,Hostility
0.20124069630416608,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",963,Hostility
0.1795956746591444,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",964,Hostility
0.1795956746591444,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",965,Hostility
0.1436108473145511,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",966,Hostility
0.1398277451707931,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",967,Hostility
0.5988127335509199,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",968,Hostility
0.1795956746591444,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",969,Hostility
0.1886046836681533,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",970,Hostility
0.4117692390684483,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",971,Hostility
0.2598677835026817,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",972,Hostility
0.1795956746591444,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",973,Hostility
0.1398277451707931,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",974,Hostility
0.5099238446620311,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",975,Hostility
0.19320111683601515,39,"f24,f17,f8,f9,f0,f34,f3,f35,f11,f1,f13,f27,f7,f36,f26,f21,f5,f23,f31,f14,f28,f18,f25,f44,f41,f32,f20,f19,f2,f43,f22,f30,f12,f38,f37,f10,f4,f39,f33",976,Hostility
