feature_name,feature_type,formula
f5673,noise,
f5674,noise,
f5675,noise,
f5676,noise,
f5677,noise,
f5678,noise,
f5679,noise,
f5680,noise,
f5681,noise,
f5682,noise,
f5683,noise,
f5684,noise,
f5685,noise,
f5686,noise,
f5687,noise,
f5688,noise,
f5689,noise,
f5690,noise,
f5691,noise,
f5692,noise,
f5693,noise,
f5694,noise,
f5695,noise,
f5696,noise,
f5697,noise,
f5698,noise,
f5699,noise,
f5700,noise,
f5701,noise,
f5702,noise,
f5703,noise,
f5704,noise,
f5705,noise,
f5706,noise,
f5707,noise,
f5708,noise,
f5709,noise,
f5710,noise,
f5711,noise,
f5712,noise,
f5713,noise,
f5714,noise,
f5715,noise,
f5716,noise,
f5717,noise,
f5718,noise,
f5719,noise,
f5720,noise,
f5721,noise,
f5722,noise,
f5723,noise,
f5724,noise,
f5725,noise,
f5726,noise,
f5727,noise,
f5728,noise,
f5729,noise,
f5730,noise,
f5731,noise,
f5732,noise,
f5733,noise,
f5734,noise,
f5735,noise,
f5736,noise,
f5737,noise,
f5738,noise,
f5739,noise,
f5740,noise,
f5741,noise,
f5742,noise,
f5743,noise,
f5744,noise,
f5745,noise,
f5746,noise,
f5747,noise,
f5748,noise,
f5749,noise,
f5750,noise,
f5751,noise,
f5752,noise,
f5753,noise,
f5754,noise,
f5755,noise,
f5756,noise,
f5757,noise,
f5758,noise,
f5759,noise,
f5760,noise,
f5761,noise,
f5762,noise,
f5763,noise,
f5764,noise,
f5765,noise,
f5766,noise,
f5767,noise,
f5768,noise,
f5769,noise,
f5770,noise,
f5771,noise,
f5772,noise,
f5773,noise,
f5774,noise,
f5775,noise,
f5776,noise,
f5777,noise,
f5778,noise,
f5779,noise,
f5780,noise,
f5781,noise,
f5782,noise,
f5783,noise,
f5784,noise,
f5785,noise,
f5786,noise,
f5787,noise,
f5788,noise,
f5789,noise,
f5790,noise,
f5791,noise,
f5792,noise,
f5793,noise,
f5794,noise,
f5795,noise,
f5796,noise,
f5797,noise,
f5798,noise,
f5799,noise,
f5800,noise,
f5801,noise,
f5802,noise,
f5803,noise,
f5804,noise,
f5805,noise,
f5806,noise,
f5807,noise,
f5808,noise,
f5809,noise,
f5810,noise,
f5811,noise,
f5812,noise,
f5813,noise,
f5814,noise,
f5815,noise,
f5816,noise,
f5817,noise,
f5818,noise,
f5819,noise,
f5820,noise,
f5821,noise,
f5822,noise,
f5823,noise,
f5824,noise,
f5825,noise,
f5826,noise,
f5827,noise,
f5828,noise,
f5829,noise,
f5830,noise,
f5831,noise,
f5832,noise,
f5833,noise,
f5834,noise,
f5835,noise,
f5836,noise,
f5837,noise,
f5838,noise,
f5839,noise,
f5840,noise,
f5841,noise,
f5842,noise,
f5843,noise,
f5844,noise,
f5845,noise,
f5846,noise,
f5847,noise,
f5848,noise,
f5849,noise,
f5850,noise,
f5851,noise,
f5852,noise,
f5853,noise,
f5854,noise,
f5855,noise,
f5856,noise,
f5857,noise,
f5858,noise,
f5859,noise,
f5860,noise,
f5861,noise,
f5862,noise,
f5863,noise,
f5864,noise,
f5865,noise,
f5866,noise,
f5867,noise,
f5868,noise,
f5869,noise,
f5870,noise,
f5871,noise,
f5872,noise,
f5873,noise,
f5874,noise,
f5875,noise,
f5876,noise,
f5877,noise,
f5878,noise,
f5879,noise,
f5880,noise,
f5881,noise,
f5882,noise,
f5883,noise,
f5884,noise,
f5885,noise,
f5886,noise,
f5887,noise,
f5888,noise,
f5889,noise,
f5890,noise,
f5891,noise,
f5892,noise,
f5893,noise,
f5894,noise,
f5895,noise,
f5896,noise,
f5897,noise,
f5898,noise,
f5899,noise,
f5900,noise,
f5901,noise,
f5902,noise,
f5903,noise,
f5904,noise,
f5905,noise,
f5906,noise,
f5907,noise,
f5908,noise,
f5909,noise,
f5910,noise,
f5911,noise,
f5912,noise,
f5913,noise,
f5914,noise,
f5915,noise,
f5916,noise,
f5917,noise,
f5918,noise,
f5919,noise,
f5920,noise,
f5921,noise,
f5922,noise,
f5923,noise,
f5924,noise,
f5925,noise,
f5926,noise,
f5927,noise,
f5928,noise,
f5929,noise,
f5930,noise,
f5931,noise,
f5932,noise,
f5933,noise,
f5934,noise,
f5935,noise,
f5936,noise,
f5937,noise,
f5938,noise,
f5939,noise,
f5940,noise,
f5941,noise,
f5942,noise,
f5943,noise,
f5944,noise,
f5945,noise,
f5946,noise,
f5947,noise,
f5948,noise,
f5949,noise,
f5950,noise,
f5951,noise,
f5952,noise,
f5953,noise,
f5954,noise,
f5955,noise,
f5956,noise,
f5957,noise,
f5958,noise,
f5959,noise,
f5960,noise,
f5961,noise,
f5962,noise,
f5963,noise,
f5964,noise,
f5965,noise,
f5966,noise,
f5967,noise,
f5968,noise,
f5969,noise,
f5970,noise,
f5971,noise,
f5972,noise,
f5973,noise,
f5974,noise,
f5975,noise,
f5976,noise,
f5977,noise,
f5978,noise,
f5979,noise,
f5980,noise,
f5981,noise,
f5982,noise,
f5983,noise,
f5984,noise,
f5985,noise,
f5986,noise,
f5987,noise,
f5988,noise,
f5989,noise,
f5990,noise,
f5991,noise,
f5992,noise,
f5993,noise,
f5994,noise,
f5995,noise,
f5996,noise,
f5997,noise,
f5998,noise,
f5999,noise,
f6000,noise,
f6001,noise,
f6002,noise,
f6003,noise,
f6004,noise,
f6005,noise,
f6006,noise,
f6007,noise,
f6008,noise,
f6009,noise,
f6010,noise,
f6011,noise,
f6012,noise,
f6013,noise,
f6014,noise,
f6015,noise,
f6016,noise,
f6017,noise,
f6018,noise,
f6019,noise,
f6020,noise,
f6021,noise,
f6022,noise,
f6023,noise,
f6024,noise,
f6025,noise,
f6026,noise,
f6027,noise,
f6028,noise,
f6029,noise,
f6030,noise,
f6031,noise,
f6032,noise,
f6033,noise,
f6034,noise,
f6035,noise,
f6036,noise,
f6037,noise,
f6038,noise,
f6039,noise,
f6040,noise,
f6041,noise,
f6042,noise,
f6043,noise,
f6044,noise,
f6045,noise,
f6046,noise,
f6047,noise,
f6048,noise,
f6049,noise,
f6050,noise,
f6051,noise,
f6052,noise,
f6053,noise,
f6054,noise,
f6055,noise,
f6056,noise,
f6057,noise,
f6058,noise,
f6059,noise,
f6060,noise,
f6061,noise,
f6062,noise,
f6063,noise,
f6064,noise,
f6065,noise,
f6066,noise,
f6067,noise,
f6068,noise,
f6069,noise,
f6070,noise,
f6071,noise,
f6072,noise,
f6073,noise,
f6074,noise,
f6075,noise,
f6076,noise,
f6077,noise,
f6078,noise,
f6079,noise,
f6080,noise,
f6081,noise,
f6082,noise,
f6083,noise,
f6084,noise,
f6085,noise,
f6086,noise,
f6087,noise,
f6088,noise,
f6089,noise,
f6090,noise,
f6091,noise,
f6092,noise,
f6093,noise,
f6094,noise,
f6095,noise,
f6096,noise,
f6097,noise,
f6098,noise,
f6099,noise,
f6100,noise,
f6101,noise,
f6102,noise,
f6103,noise,
f6104,noise,
f6105,noise,
f6106,noise,
f6107,noise,
f6108,noise,
f6109,noise,
f6110,noise,
f6111,noise,
f6112,noise,
f6113,noise,
f6114,noise,
f6115,noise,
f6116,noise,
f6117,noise,
f6118,noise,
f6119,noise,
f6120,noise,
f6121,noise,
f6122,noise,
f6123,noise,
f6124,noise,
f6125,noise,
f6126,noise,
f6127,noise,
f6128,noise,
f6129,noise,
f6130,noise,
f6131,noise,
f6132,noise,
f6133,noise,
f6134,noise,
f6135,noise,
f6136,noise,
f6137,noise,
f6138,noise,
f6139,noise,
f6140,noise,
f6141,noise,
f6142,noise,
f6143,noise,
f6144,noise,
f6145,noise,
f6146,noise,
f6147,noise,
f6148,noise,
f6149,noise,
f6150,noise,
f6151,noise,
f6152,noise,
f6153,noise,
f6154,noise,
f6155,noise,
f6156,noise,
f6157,noise,
f6158,noise,
f6159,noise,
f6160,noise,
f6161,noise,
f6162,noise,
f6163,noise,
f6164,noise,
f6165,noise,
f6166,noise,
f6167,noise,
f6168,noise,
f6169,noise,
f6170,noise,
f6171,noise,
f6172,noise,
f6173,noise,
f6174,noise,
f6175,noise,
f6176,noise,
f6177,noise,
f6178,noise,
f6179,noise,
f6180,noise,
f6181,noise,
f6182,noise,
f6183,noise,
f6184,noise,
f6185,noise,
f6186,noise,
f6187,noise,
f6188,noise,
f6189,noise,
f6190,noise,
f6191,noise,
f6192,noise,
f6193,noise,
f6194,noise,
f6195,noise,
f6196,noise,
f6197,noise,
f6198,noise,
f6199,noise,
f6200,noise,
f6201,noise,
f6202,noise,
f6203,noise,
f6204,noise,
f6205,noise,
f6206,noise,
f6207,noise,
f6208,noise,
f6209,noise,
f6210,noise,
f6211,noise,
f6212,noise,
f6213,noise,
f6214,noise,
f6215,noise,
f6216,noise,
f6217,noise,
f6218,noise,
f6219,noise,
f6220,noise,
f6221,noise,
f6222,noise,
f6223,noise,
f6224,noise,
f6225,noise,
f6226,noise,
f6227,noise,
f6228,noise,
f6229,noise,
f6230,noise,
f6231,noise,
f6232,noise,
f6233,noise,
f6234,noise,
f6235,noise,
f6236,noise,
f6237,noise,
f6238,noise,
f6239,noise,
f6240,noise,
f6241,noise,
f6242,noise,
f6243,noise,
f6244,noise,
f6245,noise,
f6246,noise,
f6247,noise,
f6248,noise,
f6249,noise,
f6250,noise,
f6251,noise,
f6252,noise,
f6253,noise,
f6254,noise,
f6255,noise,
f6256,noise,
f6257,noise,
f6258,noise,
f6259,noise,
f6260,noise,
f6261,noise,
f6262,noise,
f6263,noise,
f6264,noise,
f6265,noise,
f6266,noise,
f6267,noise,
f6268,noise,
f6269,noise,
f6270,noise,
f6271,noise,
f6272,noise,
f6273,noise,
f6274,noise,
f6275,noise,
f6276,noise,
f6277,noise,
f6278,noise,
f6279,noise,
f6280,noise,
f6281,noise,
f6282,noise,
f6283,noise,
f6284,noise,
f6285,noise,
f6286,noise,
f6287,noise,
f6288,noise,
f6289,noise,
f6290,noise,
f6291,noise,
f6292,noise,
f6293,noise,
f6294,noise,
f6295,noise,
f6296,noise,
f6297,noise,
f6298,noise,
f6299,noise,
f6300,noise,
f6301,noise,
f6302,noise,
f6303,noise,
f6304,noise,
f6305,noise,
f6306,noise,
f6307,noise,
f6308,noise,
f6309,noise,
f6310,noise,
f6311,noise,
f6312,noise,
f6313,noise,
f6314,noise,
f6315,noise,
f6316,noise,
f6317,noise,
f6318,noise,
f6319,noise,
f6320,noise,
f6321,noise,
f6322,noise,
f6323,noise,
f6324,noise,
f6325,noise,
f6326,noise,
f6327,noise,
f6328,noise,
f6329,noise,
f6330,noise,
f6331,noise,
f6332,noise,
f6333,noise,
f6334,noise,
f6335,noise,
f6336,noise,
f6337,noise,
f6338,noise,
f6339,noise,
f6340,noise,
f6341,noise,
f6342,noise,
f6343,noise,
f6344,noise,
f6345,noise,
f6346,noise,
f6347,noise,
f6348,noise,
f6349,noise,
f6350,noise,
f6351,noise,
f6352,noise,
f6353,noise,
f6354,noise,
f6355,noise,
f6356,noise,
f6357,noise,
f6358,noise,
f6359,noise,
f6360,noise,
f6361,noise,
f6362,noise,
f6363,noise,
f6364,noise,
f6365,noise,
f6366,noise,
f6367,noise,
f6368,noise,
f6369,noise,
f6370,noise,
f6371,noise,
f6372,noise,
f6373,noise,
f6374,noise,
f6375,noise,
f6376,noise,
f6377,noise,
f6378,noise,
f6379,noise,
f6380,noise,
f6381,noise,
f6382,noise,
f6383,noise,
f6384,noise,
f6385,noise,
f6386,noise,
f6387,noise,
f6388,noise,
f6389,noise,
f6390,noise,
f6391,noise,
f6392,noise,
f6393,noise,
f6394,noise,
f6395,noise,
f6396,noise,
f6397,noise,
f6398,noise,
f6399,noise,
f6400,noise,
f6401,noise,
f6402,noise,
f6403,noise,
f6404,noise,
f6405,noise,
f6406,noise,
f6407,noise,
f6408,noise,
f6409,noise,
f6410,noise,
f6411,noise,
f6412,noise,
f6413,noise,
f6414,noise,
f6415,noise,
f6416,noise,
f6417,noise,
f6418,noise,
f6419,noise,
f6420,noise,
f6421,noise,
f6422,noise,
f6423,noise,
f6424,noise,
f6425,noise,
f6426,noise,
f6427,noise,
f6428,noise,
f6429,noise,
f6430,noise,
f6431,noise,
f6432,noise,
f6433,noise,
f6434,noise,
f6435,noise,
f6436,noise,
f6437,noise,
f6438,noise,
f6439,noise,
f6440,noise,
f6441,noise,
f6442,noise,
f6443,noise,
f6444,noise,
f6445,noise,
f6446,noise,
f6447,noise,
f6448,noise,
f6449,noise,
f6450,noise,
f6451,noise,
f6452,noise,
f6453,noise,
f6454,noise,
f6455,noise,
f6456,noise,
f6457,noise,
f6458,noise,
f6459,noise,
f6460,noise,
f6461,noise,
f6462,noise,
f6463,noise,
f6464,noise,
f6465,noise,
f6466,noise,
f6467,noise,
f6468,noise,
f6469,noise,
f6470,noise,
f6471,noise,
f6472,noise,
f6473,noise,
f6474,noise,
f6475,noise,
f6476,noise,
f6477,noise,
f6478,noise,
f6479,noise,
f6480,noise,
f6481,noise,
f6482,noise,
f6483,noise,
f6484,noise,
f6485,noise,
f6486,noise,
f6487,noise,
f6488,noise,
f6489,noise,
f6490,noise,
f6491,noise,
f6492,noise,
f6493,noise,
f6494,noise,
f6495,noise,
f6496,noise,
f6497,noise,
f6498,noise,
f6499,noise,
f6500,redundant_linear,-1.71*f2591 + 1.19*f2815 + ruido
f6501,redundant_linear,-1.99*f1055 + 1.89*f4296 + ruido
f6502,redundant_linear,-0.37*f2769 + -1.29*f3956 + ruido
f6503,redundant_linear,1.10*f2403 + -1.97*f4927 + ruido
f6504,redundant_linear,-1.91*f4457 + -1.72*f3782 + ruido
f6505,redundant_linear,0.78*f1360 + 0.67*f4416 + ruido
f6506,redundant_linear,0.16*f1227 + 1.42*f3251 + ruido
f6507,redundant_linear,-0.55*f3007 + 1.90*f140 + ruido
f6508,redundant_linear,-1.92*f3936 + -1.83*f174 + ruido
f6509,redundant_linear,0.73*f329 + -1.91*f4148 + ruido
f6510,redundant_linear,1.46*f880 + -1.42*f341 + ruido
f6511,redundant_linear,0.91*f4151 + -0.28*f1515 + ruido
f6512,redundant_linear,-0.17*f863 + -1.46*f4463 + ruido
f6513,redundant_linear,1.11*f4204 + -0.75*f663 + ruido
f6514,redundant_linear,0.09*f3980 + 0.85*f3834 + ruido
f6515,redundant_linear,-0.63*f426 + -1.64*f250 + ruido
f6516,redundant_linear,0.83*f4723 + 0.01*f4045 + ruido
f6517,redundant_linear,-0.60*f1513 + -0.82*f2699 + ruido
f6518,redundant_linear,-1.99*f4559 + -1.41*f2134 + ruido
f6519,redundant_linear,-0.60*f3874 + 0.80*f1129 + ruido
f6520,redundant_linear,-0.94*f1087 + 1.44*f3348 + ruido
f6521,redundant_linear,-1.81*f3782 + -0.56*f1882 + ruido
f6522,redundant_linear,1.87*f3166 + 1.64*f750 + ruido
f6523,redundant_linear,0.09*f1836 + -0.25*f2991 + ruido
f6524,redundant_linear,-0.53*f2863 + -0.69*f4830 + ruido
f6525,redundant_linear,-1.90*f2688 + 1.02*f16 + ruido
f6526,redundant_linear,1.24*f3873 + -0.67*f1210 + ruido
f6527,redundant_linear,-0.31*f1933 + 1.67*f282 + ruido
f6528,redundant_linear,1.80*f1516 + 0.54*f4379 + ruido
f6529,redundant_linear,1.68*f1545 + 1.83*f3543 + ruido
f6530,redundant_linear,-0.73*f4616 + 1.24*f3032 + ruido
f6531,redundant_linear,1.31*f3449 + 0.37*f2243 + ruido
f6532,redundant_linear,-0.12*f566 + -1.74*f1840 + ruido
f6533,redundant_linear,-0.88*f959 + 0.75*f4801 + ruido
f6534,redundant_linear,-1.74*f1686 + -0.91*f2473 + ruido
f6535,redundant_linear,1.71*f4249 + 0.95*f4347 + ruido
f6536,redundant_linear,0.83*f2986 + -0.28*f1892 + ruido
f6537,redundant_linear,1.36*f1001 + 1.45*f1296 + ruido
f6538,redundant_linear,1.03*f3034 + 1.02*f3094 + ruido
f6539,redundant_linear,0.32*f1517 + -0.14*f4411 + ruido
f6540,redundant_linear,-0.97*f174 + -0.04*f848 + ruido
f6541,redundant_linear,-0.31*f2074 + -0.77*f1862 + ruido
f6542,redundant_linear,-0.80*f4391 + 0.07*f2400 + ruido
f6543,redundant_linear,1.28*f1105 + 0.70*f1374 + ruido
f6544,redundant_linear,1.49*f1494 + -0.56*f1528 + ruido
f6545,redundant_linear,1.18*f488 + -0.05*f2134 + ruido
f6546,redundant_linear,-0.63*f4729 + -1.06*f2558 + ruido
f6547,redundant_linear,0.56*f3934 + 1.51*f1553 + ruido
f6548,redundant_linear,1.19*f1602 + 1.99*f2604 + ruido
f6549,redundant_linear,1.58*f1204 + 0.24*f435 + ruido
f6550,redundant_linear,-0.40*f2931 + 1.52*f1591 + ruido
f6551,redundant_linear,1.58*f1377 + 0.90*f72 + ruido
f6552,redundant_linear,0.74*f3390 + -1.47*f1724 + ruido
f6553,redundant_linear,-1.34*f4778 + -0.34*f151 + ruido
f6554,redundant_linear,1.82*f2689 + 1.41*f2624 + ruido
f6555,redundant_linear,0.12*f249 + -1.24*f2782 + ruido
f6556,redundant_linear,-1.14*f253 + -1.18*f3946 + ruido
f6557,redundant_linear,0.69*f1430 + 1.94*f4695 + ruido
f6558,redundant_linear,-0.82*f317 + 0.21*f32 + ruido
f6559,redundant_linear,-0.38*f3486 + 1.55*f4125 + ruido
f6560,redundant_linear,-1.84*f2596 + -1.51*f150 + ruido
f6561,redundant_linear,0.58*f2682 + -1.76*f1318 + ruido
f6562,redundant_linear,1.05*f1429 + 1.04*f843 + ruido
f6563,redundant_linear,0.45*f2563 + 0.66*f318 + ruido
f6564,redundant_linear,-1.83*f1186 + 1.27*f966 + ruido
f6565,redundant_linear,-1.16*f4245 + 1.04*f552 + ruido
f6566,redundant_linear,-0.88*f3700 + -1.50*f2662 + ruido
f6567,redundant_linear,0.85*f2557 + -0.08*f2592 + ruido
f6568,redundant_linear,1.43*f4667 + 1.02*f2301 + ruido
f6569,redundant_linear,1.68*f4917 + -0.97*f3890 + ruido
f6570,redundant_linear,-1.05*f2801 + -0.98*f589 + ruido
f6571,redundant_linear,1.80*f539 + -1.34*f4419 + ruido
f6572,redundant_linear,-1.58*f1939 + -1.47*f3965 + ruido
f6573,redundant_linear,1.46*f949 + -1.51*f3386 + ruido
f6574,redundant_linear,-0.93*f1525 + 0.83*f1405 + ruido
f6575,redundant_linear,0.01*f11 + -0.29*f1078 + ruido
f6576,redundant_linear,-0.39*f518 + -0.02*f2697 + ruido
f6577,redundant_linear,0.24*f3949 + 1.92*f2585 + ruido
f6578,redundant_linear,1.73*f2184 + 1.46*f226 + ruido
f6579,redundant_linear,-1.77*f4059 + 1.74*f4536 + ruido
f6580,redundant_linear,-0.50*f821 + 0.87*f737 + ruido
f6581,redundant_linear,-1.94*f2191 + 1.39*f4160 + ruido
f6582,redundant_linear,-0.25*f38 + 0.13*f2924 + ruido
f6583,redundant_linear,-1.21*f453 + -0.48*f1293 + ruido
f6584,redundant_linear,-1.40*f97 + -0.18*f1519 + ruido
f6585,redundant_linear,-0.31*f3977 + 0.32*f871 + ruido
f6586,redundant_linear,0.75*f734 + 0.45*f1767 + ruido
f6587,redundant_linear,0.17*f1307 + 0.88*f1768 + ruido
f6588,redundant_linear,-0.56*f4990 + 0.69*f3380 + ruido
f6589,redundant_linear,-1.14*f2736 + 1.14*f128 + ruido
f6590,redundant_linear,-0.68*f3789 + 0.87*f4792 + ruido
f6591,redundant_linear,1.51*f3721 + 1.57*f1596 + ruido
