subset_k,model,fold,variables_incluidas,acc,gps
42,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31",1.0,1.0
42,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31",1.0,1.0
42,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31",1.0,1.0
42,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31",0.97,0.9699969068976182
42,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31",1.0,1.0
42,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31",1.0,1.0
42,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31",0.99,0.9899989897969492
42,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31",1.0,1.0
42,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31",1.0,1.0
42,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31",0.99,0.9899989897969492
42,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31",1.0,1.0
42,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31",0.99,0.9899989897969492
42,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31",0.97,0.9699969068976182
42,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31",0.96,0.9599332220367279
42,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31",1.0,1.0
42,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31",0.98,0.98
42,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31",0.98,0.98
42,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31",0.99,0.9899989897969492
43,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34",1.0,1.0
43,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34",0.99,0.9899989897969492
43,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34",1.0,1.0
43,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34",1.0,1.0
43,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34",1.0,1.0
43,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34",0.97,0.9699969068976182
43,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34",1.0,1.0
43,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34",1.0,1.0
43,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34",1.0,1.0
43,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34",1.0,1.0
43,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34",1.0,1.0
43,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34",0.99,0.9899989897969492
43,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34",1.0,1.0
43,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34",0.98,0.98
43,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34",0.97,0.9699969068976182
43,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34",0.97,0.9699721390981322
43,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34",1.0,1.0
43,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34",0.99,0.9899989897969492
43,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34",0.97,0.9699969068976182
43,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34",1.0,1.0
44,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48",1.0,1.0
44,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48",0.99,0.9899989897969492
44,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48",1.0,1.0
44,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48",1.0,1.0
44,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48",1.0,1.0
44,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48",0.97,0.9699969068976182
44,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48",1.0,1.0
44,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48",1.0,1.0
44,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48",1.0,1.0
44,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48",1.0,1.0
44,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48",1.0,1.0
44,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48",0.99,0.9899989897969492
44,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48",1.0,1.0
44,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48",0.98,0.98
44,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48",0.97,0.9699969068976182
44,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48",0.97,0.9699721390981322
44,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48",1.0,1.0
44,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48",0.99,0.9899989897969492
44,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48",0.99,0.9899989897969492
44,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48",1.0,1.0
45,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22",1.0,1.0
45,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22",0.99,0.9899989897969492
45,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22",1.0,1.0
45,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22",1.0,1.0
45,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22",1.0,1.0
45,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22",0.97,0.9699969068976182
45,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22",1.0,1.0
45,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22",1.0,1.0
45,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22",1.0,1.0
45,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22",1.0,1.0
45,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22",1.0,1.0
45,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22",1.0,1.0
45,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22",1.0,1.0
45,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22",0.98,0.98
45,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22",0.97,0.9699721390981322
45,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22",0.96,0.9599332220367279
45,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22",1.0,1.0
45,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22",1.0,1.0
45,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22",0.99,0.9899989897969492
45,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22",1.0,1.0
46,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24",1.0,1.0
46,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24",0.99,0.9899989897969492
46,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24",1.0,1.0
46,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24",1.0,1.0
46,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24",1.0,1.0
46,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24",0.97,0.9699969068976182
46,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24",1.0,1.0
46,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24",1.0,1.0
46,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24",0.99,0.9899989897969492
46,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24",1.0,1.0
46,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24",0.99,0.9899989897969492
46,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24",0.99,0.9899989897969492
46,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24",1.0,1.0
