subset_k,model,fold,variables_incluidas,acc,gps
77,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85",0.8466666666666667,0.8123835827606142
77,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85",0.8266666666666667,0.7867583834909715
77,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85",0.8466666666666667,0.8012113787940656
77,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85",0.8666666666666667,0.8400098455479663
77,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85",0.8633333333333333,0.8302887919323649
77,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85",0.86,0.8329221660293573
77,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85",0.8266666666666667,0.7883959044368601
77,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85",0.77,0.7109305573187762
77,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85",0.7733333333333333,0.7166463107981895
77,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85",0.7566666666666667,0.6927825877380004
77,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85",0.8166666666666667,0.778119905814164
77,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85",0.7566666666666667,0.6712820614548414
77,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85",0.7833333333333333,0.7190597929043056
77,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85",0.8066666666666666,0.7568092036870191
77,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85",0.8033333333333333,0.7491133656815174
77,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85",0.79,0.7308517350157727
77,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85",0.7566666666666667,0.6927825877380004
78,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130",0.8266666666666667,0.7815126050420169
78,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130",0.8566666666666667,0.8244172929344286
78,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130",0.84,0.8038783319281405
78,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130",0.8466666666666667,0.8123835827606142
78,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130",0.8266666666666667,0.7867583834909715
78,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130",0.8433333333333334,0.7957258937314252
78,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130",0.8666666666666667,0.8400098455479663
78,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130",0.8633333333333333,0.8302887919323649
78,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130",0.86,0.8329221660293573
78,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130",0.8266666666666667,0.7883959044368601
78,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130",0.77,0.7109305573187762
78,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130",0.78,0.7255668491008601
78,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130",0.7566666666666667,0.6927825877380004
78,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130",0.8166666666666667,0.778119905814164
78,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130",0.7566666666666667,0.6712820614548414
78,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130",0.7833333333333333,0.7190597929043056
78,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130",0.8066666666666666,0.7568092036870191
78,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130",0.8,0.7456908731280023
78,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130",0.79,0.7308517350157727
78,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130",0.7533333333333333,0.6895834880095034
79,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70",0.83,0.7868258045021906
79,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70",0.86,0.8292898103220114
79,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70",0.8466666666666667,0.8137829912023461
79,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70",0.85,0.8173090700673449
79,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70",0.83,0.7902343943573565
79,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70",0.8433333333333334,0.7957258937314252
79,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70",0.8666666666666667,0.8400098455479663
79,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70",0.8633333333333333,0.8302887919323649
79,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70",0.86,0.8329221660293573
79,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70",0.83,0.7934282228548191
79,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70",0.7633333333333333,0.6964962386365758
79,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70",0.78,0.7278302551811646
79,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70",0.75,0.677779687231483
79,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70",0.7966666666666666,0.7506797776827703
79,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70",0.7533333333333333,0.6747316010580364
79,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70",0.7866666666666666,0.7170263788968825
