Hostility,N1,kDN,feature,instance_id
0.6153846153846154,0.5,0.8,f33,495
0.8571428571428572,1.0,0.8,f33,496
0.875,1.0,1.0,f33,497
0.33333333333333337,0.5,0.4,f33,498
0.625,0.5,0.8,f33,499
0.5,0.5,0.6,f33,500
0.19999999999999996,0.0,0.2,f33,501
0.7777777777777778,0.5,0.8,f33,502
0.8333333333333334,1.0,1.0,f33,503
0.4,0.5,0.4,f33,504
0.5,1.0,0.8,f33,505
0.2857142857142857,0.0,0.2,f33,506
0.2857142857142857,0.0,0.4,f33,507
0.75,1.0,0.8,f33,508
0.5555555555555556,0.5,0.6,f33,509
0.5555555555555556,0.5,0.6,f33,510
0.5,0.5,0.6,f33,511
0.19999999999999996,0.0,0.4,f33,512
0.2857142857142857,1.0,0.4,f33,513
0.5,1.0,0.4,f33,514
0.0,0.5,0.8,f33,515
0.6363636363636364,1.0,0.4,f33,516
0.5714285714285714,0.5,0.6,f33,517
0.33333333333333337,0.5,0.4,f33,518
0.30000000000000004,0.0,0.2,f33,519
0.0,0.0,0.2,f33,520
0.8333333333333334,1.0,0.8,f33,521
0.5,0.5,0.6,f33,522
0.75,1.0,1.0,f33,523
0.5,0.5,0.4,f33,524
0.6666666666666667,0.5,0.6,f33,525
0.7,0.5,0.6,f33,526
0.375,0.5,0.6,f33,527
0.5,0.5,0.6,f33,528
0.6666666666666667,1.0,0.8,f33,529
0.5,0.5,0.6,f33,530
0.5,0.5,0.4,f33,531
0.6666666666666667,1.0,0.8,f33,532
0.75,0.5,0.8,f33,533
0.5,0.5,0.8,f33,534
0.6,1.0,0.8,f33,535
0.75,1.0,0.8,f33,536
0.25,0.0,0.2,f33,537
0.30000000000000004,0.5,0.4,f33,538
0.4,0.5,0.4,f33,539
0.5,0.5,0.6,f33,540
0.6,0.5,0.6,f33,541
0.7142857142857143,1.0,1.0,f33,542
0.19999999999999996,0.0,0.2,f33,543
0.375,0.0,0.6,f33,544
0.2857142857142857,0.0,0.4,f33,545
0.5714285714285714,0.5,0.6,f33,546
0.0,0.0,0.0,f33,547
0.6666666666666667,1.0,0.8,f33,548
0.625,1.0,0.8,f33,549
0.5714285714285714,1.0,0.8,f33,550
0.7,0.5,0.8,f33,551
0.19999999999999996,0.5,0.2,f33,552
0.6666666666666667,0.5,0.6,f33,553
0.4,0.5,0.4,f33,554
0.5555555555555556,1.0,0.4,f33,555
0.3846153846153846,1.0,0.2,f33,556
0.8,1.0,0.8,f33,557
0.625,0.0,0.6,f33,558
0.5555555555555556,0.5,0.8,f33,559
0.25,0.0,0.4,f33,560
0.33333333333333337,0.0,0.4,f33,561
0.0,0.5,0.6,f33,562
0.7142857142857143,1.0,0.8,f33,563
0.5714285714285714,0.5,0.4,f33,564
0.625,0.5,0.6,f33,565
0.1428571428571429,0.0,0.2,f33,566
0.5,0.0,0.8,f33,567
0.75,1.0,1.0,f33,568
0.25,0.0,0.2,f33,569
0.2857142857142857,0.5,0.4,f33,570
0.33333333333333337,0.5,0.4,f33,571
0.4,0.5,0.4,f33,572
0.4444444444444444,0.5,0.6,f33,573
0.7142857142857143,1.0,0.8,f33,574
0.6666666666666667,1.0,1.0,f33,575
0.0,0.5,0.4,f33,576
0.33333333333333337,0.5,0.6,f33,577
0.7142857142857143,1.0,0.8,f33,578
0.19999999999999996,0.5,0.2,f33,579
0.7142857142857143,1.0,1.0,f33,580
0.5714285714285714,0.0,0.6,f33,581
0.5,1.0,0.8,f33,582
0.6,1.0,0.6,f33,583
0.25,0.5,0.4,f33,584
0.6153846153846154,0.5,0.6,f33,585
0.33333333333333337,0.5,0.2,f33,586
0.5,0.5,0.4,f33,587
0.25,0.5,0.4,f33,588
0.4285714285714286,1.0,0.4,f33,589
0.6,0.0,0.6,f33,590
0.5,1.0,0.8,f33,591
0.19999999999999996,0.5,0.2,f33,592
0.6363636363636364,1.0,0.6,f33,593
0.5,0.5,0.4,f33,594
0.8,1.0,1.0,f33,595
0.0,0.5,0.8,f33,596
0.33333333333333337,0.5,0.6,f33,597
0.6,1.0,0.6,f33,598
0.33333333333333337,1.0,0.6,f33,599
0.30000000000000004,1.0,0.4,f33,600
0.4285714285714286,0.5,0.4,f33,601
0.41666666666666663,0.5,0.4,f33,602
0.4285714285714286,0.5,0.4,f33,603
0.4444444444444444,0.5,0.4,f33,604
0.625,0.5,0.4,f33,605
0.30000000000000004,0.0,0.2,f33,606
0.2222222222222222,1.0,0.6,f33,607
0.375,0.5,0.4,f33,608
0.6,1.0,0.6,f33,609
0.16666666666666663,0.0,0.0,f33,610
0.5,1.0,0.8,f33,611
0.125,0.0,0.0,f33,612
0.36363636363636365,1.0,0.8,f33,613
0.19999999999999996,0.5,0.2,f33,614
0.5,0.5,0.2,f33,615
0.16666666666666663,0.0,0.2,f33,616
0.30000000000000004,0.5,0.4,f33,617
0.16666666666666663,0.0,0.2,f33,618
0.0,0.0,0.2,f33,619
0.375,0.0,0.2,f33,620
0.4,0.5,0.4,f33,621
0.4,0.5,0.4,f33,622
0.6666666666666667,1.0,0.8,f33,623
0.4285714285714286,0.5,0.6,f33,624
0.6,0.5,0.6,f33,625
0.4,1.0,0.8,f33,626
0.5,0.0,0.4,f33,627
0.6666666666666667,0.5,0.8,f33,628
0.5,0.5,0.6,f33,629
0.1428571428571429,0.0,0.2,f33,630
0.1428571428571429,0.0,0.4,f33,631
0.5,0.5,0.6,f33,632
0.5714285714285714,0.5,0.8,f33,633
0.30000000000000004,0.5,0.4,f33,634
0.2727272727272727,0.5,0.8,f33,635
0.19999999999999996,0.0,0.0,f33,636
0.75,1.0,0.8,f33,637
0.2857142857142857,0.0,0.2,f33,638
0.4,0.5,0.6,f33,639
0.25,0.0,0.2,f33,640
0.0,0.0,0.2,f33,641
0.19999999999999996,0.0,0.2,f33,642
0.5,0.5,0.4,f33,643
0.4,0.5,0.4,f33,644
0.16666666666666663,0.5,0.4,f33,645
0.4,0.5,0.6,f33,646
0.5,1.0,0.6,f33,647
0.6666666666666667,0.5,0.8,f33,648
0.5,0.5,0.6,f33,649
0.5833333333333333,0.5,0.6,f33,650
0.0,0.5,0.4,f33,651
0.19999999999999996,0.0,0.2,f33,652
0.4,0.5,0.4,f33,653
0.5,1.0,0.6,f33,654
0.33333333333333337,0.5,0.4,f33,655
0.33333333333333337,0.0,0.4,f33,656
0.2857142857142857,0.5,0.4,f33,657
0.19999999999999996,0.0,0.4,f33,658
0.4285714285714286,0.5,0.6,f33,659
0.0,0.5,0.6,f33,660
0.5,1.0,0.6,f33,661
0.5,0.5,0.4,f33,662
0.2857142857142857,0.5,0.4,f33,663
0.8,1.0,1.0,f33,664
0.5,0.5,0.6,f33,665
0.2857142857142857,0.0,0.0,f33,666
0.5,0.5,0.6,f33,667
0.33333333333333337,0.0,0.2,f33,668
0.5,1.0,0.8,f33,669
0.375,0.0,0.2,f33,670
0.25,0.5,0.2,f33,671
0.25,0.5,0.6,f33,672
0.19999999999999996,0.5,0.2,f33,673
0.4285714285714286,0.0,0.4,f33,674
0.0,0.0,0.0,f33,675
0.19999999999999996,0.0,0.2,f33,676
0.0,0.0,0.0,f33,677
0.4285714285714286,0.5,0.6,f33,678
0.5,1.0,0.6,f33,679
0.4,0.0,0.4,f33,680
0.19999999999999996,0.5,0.6,f33,681
0.33333333333333337,0.5,0.2,f33,682
0.4,0.0,0.2,f33,683
0.125,0.0,0.2,f33,684
0.0,0.0,0.2,f33,685
0.33333333333333337,0.0,0.4,f33,686
0.33333333333333337,0.5,0.4,f33,687
0.2857142857142857,1.0,0.4,f33,688
0.19999999999999996,0.5,0.4,f33,689
0.16666666666666663,0.5,0.2,f33,690
0.25,0.5,0.2,f33,691
0.25,0.0,0.2,f33,692
0.2222222222222222,0.5,0.2,f33,693
0.5,0.5,0.6,f33,694
0.6666666666666667,0.5,0.8,f33,695
0.19999999999999996,0.5,0.4,f33,696
0.11111111111111116,0.0,0.0,f33,697
0.4285714285714286,0.0,0.4,f33,698
0.0,0.5,0.4,f33,699
0.0,0.5,0.2,f33,700
0.7142857142857143,0.5,0.6,f33,701
0.25,0.5,0.2,f33,702
0.33333333333333337,1.0,0.6,f33,703
0.5,0.5,0.6,f33,704
0.4,0.5,0.4,f33,705
0.2857142857142857,0.5,0.4,f33,706
0.2727272727272727,0.5,0.4,f33,707
0.30000000000000004,0.5,0.2,f33,708
0.2857142857142857,0.5,0.6,f33,709
0.33333333333333337,0.5,0.4,f33,710
0.30000000000000004,0.5,0.2,f33,711
0.4,1.0,0.4,f33,712
0.30000000000000004,0.0,0.2,f33,713
0.375,0.5,0.4,f33,714
0.0,0.0,0.2,f33,715
0.33333333333333337,1.0,0.4,f33,716
0.5,0.5,0.6,f33,717
0.0,0.0,0.0,f33,718
0.375,0.0,0.4,f33,719
0.7272727272727273,0.0,0.8,f33,720
0.5,1.0,0.4,f33,721
0.4,0.5,0.6,f33,722
0.4285714285714286,0.5,0.6,f33,723
0.25,0.0,0.2,f33,724
0.4,0.5,0.6,f33,725
0.6363636363636364,1.0,1.0,f33,726
0.16666666666666663,0.0,0.2,f33,727
0.25,0.5,0.2,f33,728
0.25,0.0,0.4,f33,729
0.0,0.0,0.0,f33,730
0.6153846153846154,0.5,0.6,f33,731
0.4,0.0,0.6,f33,732
0.5,0.5,0.8,f33,733
0.75,0.5,0.8,f33,734
0.25,0.0,0.0,f33,735
0.5,0.5,0.6,f33,736
0.3846153846153846,0.0,0.4,f33,737
0.5,1.0,0.8,f33,738
0.6,1.0,0.8,f33,739
0.1428571428571429,0.0,0.0,f33,740
0.4285714285714286,0.5,0.4,f33,741
0.1428571428571429,0.0,0.2,f33,742
0.33333333333333337,0.5,0.2,f33,743
0.0,1.0,0.6,f33,744
0.25,0.5,0.2,f33,745
0.4285714285714286,0.5,0.4,f33,746
0.5,0.5,0.4,f33,747
0.4545454545454546,1.0,0.6,f33,748
0.25,0.0,0.2,f33,749
0.2857142857142857,0.0,0.2,f33,750
0.5,0.5,0.6,f33,751
0.75,1.0,0.8,f33,752
0.25,0.5,0.4,f33,753
0.5,0.5,0.6,f33,754
0.0,0.0,0.2,f33,755
0.5384615384615384,1.0,0.6,f33,756
0.16666666666666663,0.5,0.2,f33,757
0.4,0.5,0.4,f33,758
0.4,0.5,0.6,f33,759
0.375,0.0,0.2,f33,760
0.125,0.0,0.0,f33,761
0.8,1.0,1.0,f33,762
0.4,1.0,0.8,f33,763
0.4,0.5,0.6,f33,764
0.5,0.5,0.6,f33,765
0.5,1.0,0.6,f33,766
0.6666666666666667,1.0,0.6,f33,767
0.1428571428571429,0.0,0.0,f33,768
0.4,0.0,0.4,f33,769
0.25,0.0,0.4,f33,770
0.0,0.0,0.4,f33,771
0.25,0.5,0.2,f33,772
0.4285714285714286,0.5,0.4,f33,773
0.19999999999999996,0.0,0.2,f33,774
0.25,0.5,0.4,f33,775
0.375,0.5,0.4,f33,776
0.7142857142857143,0.5,0.8,f33,777
0.4,0.5,0.4,f33,778
0.25,0.0,0.2,f33,779
0.5714285714285714,1.0,0.6,f33,780
0.4444444444444444,0.5,0.6,f33,781
0.5,1.0,0.6,f33,782
0.4,0.5,0.8,f33,783
0.5,1.0,0.6,f33,784
0.33333333333333337,0.5,0.4,f33,785
0.0,0.0,0.2,f33,786
0.25,0.0,0.0,f33,787
0.25,0.0,0.2,f33,788
0.5,1.0,0.6,f33,789
0.0,0.0,0.0,f33,790
0.0,0.5,0.4,f33,791
0.0,0.5,0.2,f33,792
0.5,0.5,0.2,f33,793
0.5,0.5,0.6,f33,794
0.6666666666666667,1.0,0.6,f33,795
0.33333333333333337,0.5,0.6,f33,796
0.19999999999999996,0.5,0.2,f33,797
0.6666666666666667,0.5,0.8,f33,798
0.0,0.0,0.0,f33,799
0.6153846153846154,0.5,0.6,f33,800
0.5,0.5,0.4,f33,801
0.75,1.0,1.0,f33,802
0.16666666666666663,0.5,0.2,f33,803
0.30000000000000004,0.0,0.4,f33,804
0.5,1.0,0.6,f33,805
0.6666666666666667,1.0,0.6,f33,806
0.0,0.0,0.0,f33,807
0.3846153846153846,1.0,0.6,f33,808
0.16666666666666663,0.5,0.4,f33,809
0.0,0.0,0.0,f33,810
0.4285714285714286,0.5,0.6,f33,811
0.19999999999999996,0.0,0.2,f33,812
0.19999999999999996,0.0,0.2,f33,813
0.4444444444444444,1.0,0.6,f33,814
0.4444444444444444,0.5,0.4,f33,815
0.375,0.0,0.2,f33,816
0.2857142857142857,0.5,0.4,f33,817
0.5,0.5,0.6,f33,818
0.0,0.0,0.0,f33,819
0.2857142857142857,0.5,0.4,f33,820
0.0,0.0,0.4,f33,821
0.0,0.5,0.6,f33,822
0.16666666666666663,0.5,0.2,f33,823
0.5,0.0,0.4,f33,824
0.25,0.5,0.6,f33,825
0.0,0.5,0.6,f33,826
0.0,0.0,0.0,f33,827
0.19999999999999996,0.5,0.2,f33,828
0.4,1.0,0.4,f33,829
0.25,0.0,0.4,f33,830
0.33333333333333337,0.5,0.8,f33,831
0.5,0.5,0.6,f33,832
0.25,0.0,0.2,f33,833
0.2857142857142857,0.5,0.4,f33,834
0.2857142857142857,0.0,0.4,f33,835
0.5,0.5,0.4,f33,836
0.19999999999999996,0.5,0.4,f33,837
0.2222222222222222,0.0,0.0,f33,838
0.2857142857142857,0.0,0.2,f33,839
0.25,0.0,0.4,f33,840
0.125,0.0,0.2,f33,841
0.5714285714285714,0.5,0.6,f33,842
0.375,1.0,0.6,f33,843
0.0,0.0,0.0,f33,844
0.33333333333333337,0.5,0.6,f33,845
0.625,0.5,0.8,f33,846
0.25,0.0,0.4,f33,847
0.4285714285714286,0.0,0.4,f33,848
0.4,0.5,0.6,f33,849
0.25,0.0,0.4,f33,850
0.25,0.0,0.0,f33,851
0.375,0.0,0.4,f33,852
0.4285714285714286,0.0,0.4,f33,853
0.7777777777777778,1.0,1.0,f33,854
0.0,0.0,0.0,f33,855
0.4444444444444444,0.5,0.4,f33,856
0.5,0.5,0.8,f33,857
0.25,0.5,0.4,f33,858
0.2857142857142857,0.0,0.4,f33,859
0.19999999999999996,0.0,0.2,f33,860
0.0,0.5,0.4,f33,861
0.30000000000000004,0.5,0.4,f33,862
0.19999999999999996,0.5,0.4,f33,863
0.6153846153846154,1.0,1.0,f33,864
0.75,1.0,0.8,f33,865
0.4,0.5,0.4,f33,866
0.11111111111111116,0.5,0.2,f33,867
0.5,1.0,0.4,f33,868
0.4285714285714286,0.5,0.6,f33,869
0.11111111111111116,0.5,0.2,f33,870
0.1428571428571429,0.5,0.4,f33,871
0.4,0.5,0.6,f33,872
0.6,1.0,0.6,f33,873
0.4545454545454546,0.5,0.4,f33,874
0.2857142857142857,0.5,0.4,f33,875
0.30000000000000004,0.0,0.6,f33,876
0.5714285714285714,1.0,0.6,f33,877
0.5,0.5,0.6,f33,878
0.2222222222222222,0.0,0.4,f33,879
0.5,0.5,0.4,f33,880
0.2222222222222222,0.0,0.0,f33,881
0.5,0.5,0.6,f33,882
0.33333333333333337,0.0,0.4,f33,883
0.2857142857142857,0.5,0.2,f33,884
0.4285714285714286,0.5,0.4,f33,885
0.375,0.5,0.6,f33,886
0.4285714285714286,0.5,0.4,f33,887
0.1428571428571429,0.5,0.4,f33,888
0.0,0.0,0.2,f33,889
0.75,0.5,0.2,f33,890
0.0,0.0,0.2,f33,891
0.33333333333333337,1.0,0.4,f33,892
0.2727272727272727,0.0,0.4,f33,893
0.125,0.5,0.2,f33,894
0.3846153846153846,0.5,0.6,f33,895
0.5,0.5,0.6,f33,896
0.7272727272727273,0.5,0.4,f33,897
0.375,0.0,0.6,f33,898
0.5,0.5,0.6,f33,899
0.33333333333333337,0.5,0.4,f33,900
0.2857142857142857,0.5,0.4,f33,901
0.1428571428571429,0.0,0.0,f33,902
0.6666666666666667,0.5,0.8,f33,903
0.33333333333333337,0.0,0.4,f33,904
0.0,0.5,0.2,f33,905
0.0,0.0,0.0,f33,906
0.0,0.5,0.4,f33,907
0.375,0.5,0.8,f33,908
0.33333333333333337,0.5,0.6,f33,909
0.375,0.5,0.6,f33,910
0.33333333333333337,0.0,0.2,f33,911
0.33333333333333337,0.0,0.4,f33,912
0.25,0.5,0.4,f33,913
0.0,0.5,0.4,f33,914
0.6666666666666667,1.0,0.8,f33,915
0.375,1.0,0.8,f33,916
0.2857142857142857,0.5,0.2,f33,917
0.5,1.0,1.0,f33,918
0.7142857142857143,0.5,0.6,f33,919
0.0,0.0,0.0,f33,920
0.125,1.0,0.6,f33,921
0.33333333333333337,0.5,0.2,f33,922
0.4,0.5,0.4,f33,923
0.125,0.0,0.0,f33,924
0.4444444444444444,0.0,0.2,f33,925
0.4,0.5,0.6,f33,926
0.375,0.0,0.4,f33,927
0.4285714285714286,1.0,0.8,f33,928
0.33333333333333337,0.5,0.4,f33,929
0.0,0.5,0.2,f33,930
0.30000000000000004,0.0,0.2,f33,931
0.0,0.0,0.0,f33,932
0.33333333333333337,0.0,0.4,f33,933
0.36363636363636365,1.0,0.6,f33,934
0.25,0.0,0.2,f33,935
0.1428571428571429,0.0,0.2,f33,936
0.4285714285714286,0.5,0.6,f33,937
0.6666666666666667,1.0,0.4,f33,938
0.33333333333333337,0.5,0.4,f33,939
0.4,0.5,0.4,f33,940
0.3846153846153846,0.5,0.2,f33,941
0.4285714285714286,0.5,0.6,f33,942
0.25,0.0,0.2,f33,943
0.4,0.5,0.4,f33,944
0.0,0.0,0.4,f33,945
0.4444444444444444,0.0,0.4,f33,946
0.36363636363636365,0.0,0.4,f33,947
0.2857142857142857,0.0,0.2,f33,948
0.0,0.0,0.0,f33,949
0.19999999999999996,0.0,0.4,f33,950
0.4444444444444444,1.0,0.8,f33,951
0.33333333333333337,0.0,0.4,f33,952
0.5714285714285714,0.5,0.6,f33,953
0.2857142857142857,0.0,0.2,f33,954
0.1428571428571429,0.0,0.2,f33,955
0.19999999999999996,0.5,0.6,f33,956
0.33333333333333337,0.5,0.2,f33,957
0.33333333333333337,0.5,0.6,f33,958
0.25,0.5,0.2,f33,959
0.6666666666666667,0.5,0.8,f33,960
0.5,0.5,0.6,f33,961
0.5,1.0,0.8,f33,962
0.33333333333333337,0.0,0.4,f33,963
0.1428571428571429,0.0,0.2,f33,964
0.5,0.5,0.6,f33,965
0.5,1.0,0.6,f33,966
0.0,0.0,0.2,f33,967
0.5,0.5,0.6,f33,968
0.2857142857142857,0.0,0.2,f33,969
0.25,1.0,0.6,f33,970
0.25,0.5,0.2,f33,971
0.0,0.5,0.6,f33,972
0.4285714285714286,0.0,0.4,f33,973
0.0,0.0,0.2,f33,974
0.4,0.5,0.2,f33,975
0.0,0.0,0.0,f33,976
0.0,0.5,0.6,f33,977
0.33333333333333337,0.5,0.4,f33,978
0.19999999999999996,0.0,0.2,f33,979
0.5,0.5,0.6,f33,980
0.4,0.5,0.4,f33,981
0.2857142857142857,0.0,0.2,f33,982
0.25,0.0,0.2,f33,983
0.375,0.5,0.6,f33,984
0.4,0.5,0.4,f33,985
0.0,0.5,0.4,f33,986
0.36363636363636365,0.5,0.2,f33,987
0.1428571428571429,0.0,0.0,f33,988
0.5714285714285714,0.5,0.8,f33,989
0.5,1.0,0.6,f33,990
0.375,0.5,0.4,f33,991
0.4,0.5,0.4,f33,992
0.75,1.0,1.0,f33,993
0.4285714285714286,1.0,0.6,f33,994
0.125,0.5,0.2,f33,995
0.375,0.0,0.4,f33,996
0.0,0.0,0.0,f33,997
0.0,0.5,0.8,f33,998
0.5,1.0,1.0,f33,999
0.4444444444444444,0.5,0.6,f33,1000
0.33333333333333337,0.0,0.4,f33,1001
0.2857142857142857,0.5,0.6,f33,1002
0.125,0.0,0.0,f33,1003
0.33333333333333337,0.0,0.4,f33,1004
0.125,0.0,0.0,f33,1005
0.2857142857142857,0.0,0.2,f33,1006
0.16666666666666663,0.5,0.2,f33,1007
0.33333333333333337,0.5,0.4,f33,1008
0.1428571428571429,0.0,0.2,f33,1009
0.2857142857142857,0.0,0.0,f33,1010
0.0,0.0,0.2,f33,1011
0.19999999999999996,0.0,0.2,f33,1012
0.0,1.0,0.6,f33,1013
0.3846153846153846,1.0,0.6,f33,1014
0.2857142857142857,0.0,0.4,f33,1015
0.4,0.5,0.4,f33,1016
0.5714285714285714,0.5,0.8,f33,1017
0.125,0.5,0.2,f33,1018
0.25,0.0,0.4,f33,1019
0.0,0.0,0.2,f33,1020
0.2857142857142857,0.0,0.4,f33,1021
0.30000000000000004,0.5,0.2,f33,1022
0.19999999999999996,0.5,0.2,f33,1023
0.25,0.5,0.4,f33,1024
0.5,0.5,0.8,f33,1025
0.4,0.5,0.6,f33,1026
0.5,1.0,0.4,f33,1027
0.33333333333333337,0.5,0.4,f33,1028
0.5714285714285714,0.5,0.6,f33,1029
0.625,0.5,0.4,f33,1030
0.19999999999999996,0.0,0.0,f33,1031
0.4,0.5,0.4,f33,1032
0.30000000000000004,0.0,0.2,f33,1033
0.6,0.5,0.6,f33,1034
0.2857142857142857,0.0,0.4,f33,1035
0.2222222222222222,0.5,0.4,f33,1036
0.6666666666666667,1.0,0.8,f33,1037
0.0,0.5,0.6,f33,1038
0.19999999999999996,0.0,0.4,f33,1039
0.125,0.0,0.2,f33,1040
0.3846153846153846,0.5,0.0,f33,1041
0.33333333333333337,0.5,0.2,f33,1042
0.5,0.5,0.4,f33,1043
0.4444444444444444,0.5,0.6,f33,1044
0.33333333333333337,0.5,0.6,f33,1045
0.2857142857142857,0.0,0.2,f33,1046
0.5,1.0,0.8,f33,1047
0.25,0.0,0.4,f33,1048
0.5,0.5,0.4,f33,1049
0.16666666666666663,0.0,0.2,f33,1050
0.4444444444444444,0.5,0.4,f33,1051
0.5555555555555556,1.0,0.8,f33,1052
0.625,0.5,0.6,f33,1053
0.625,1.0,0.4,f33,1054
0.33333333333333337,0.5,0.4,f33,1055
0.4285714285714286,0.5,0.6,f33,1056
0.5,1.0,0.6,f33,1057
0.5,1.0,0.8,f33,1058
0.36363636363636365,0.5,0.4,f33,1059
0.4,0.5,0.4,f33,1060
0.6,1.0,1.0,f33,1061
0.2857142857142857,0.0,0.4,f33,1062
0.19999999999999996,0.5,0.4,f33,1063
0.6666666666666667,1.0,0.6,f33,1064
0.4,0.5,0.6,f33,1065
0.4285714285714286,0.5,0.4,f33,1066
0.0,1.0,0.4,f33,1067
0.5555555555555556,1.0,0.8,f33,1068
0.125,0.5,0.2,f33,1069
0.4285714285714286,0.0,0.4,f33,1070
0.33333333333333337,0.5,0.6,f33,1071
0.4,1.0,0.8,f33,1072
0.5,0.5,0.6,f33,1073
0.33333333333333337,0.0,0.6,f33,1074
0.0,0.0,0.0,f33,1075
0.25,0.0,0.2,f33,1076
0.6666666666666667,0.5,0.8,f33,1077
0.33333333333333337,0.5,0.4,f33,1078
0.2857142857142857,0.5,0.4,f33,1079
0.0,0.5,0.2,f33,1080
0.4285714285714286,0.5,0.4,f33,1081
0.4444444444444444,0.0,0.4,f33,1082
0.33333333333333337,0.5,0.4,f33,1083
0.5555555555555556,1.0,0.6,f33,1084
0.2857142857142857,0.0,0.2,f33,1085
0.33333333333333337,0.5,0.6,f33,1086
0.5,1.0,0.6,f33,1087
0.2857142857142857,0.5,0.2,f33,1088
0.25,0.0,0.2,f33,1089
0.16666666666666663,0.0,0.2,f33,1090
0.36363636363636365,0.5,0.4,f33,1091
0.6,0.5,0.6,f33,1092
0.5,1.0,0.6,f33,1093
0.0,0.0,0.4,f33,1094
0.0,0.0,0.4,f33,1095
0.5,1.0,0.6,f33,1096
0.4444444444444444,0.5,0.4,f33,1097
0.4,1.0,0.6,f33,1098
0.4,0.5,0.4,f33,1099
0.5,0.5,0.4,f33,1100
0.25,0.5,0.2,f33,1101
0.2857142857142857,0.5,0.2,f33,1102
0.25,0.5,0.4,f33,1103
0.6666666666666667,0.5,0.6,f33,1104
0.4,0.5,0.6,f33,1105
0.6666666666666667,1.0,0.8,f33,1106
0.2857142857142857,0.5,0.4,f33,1107
0.7272727272727273,1.0,0.8,f33,1108
0.0,0.0,0.4,f33,1109
0.4285714285714286,0.0,0.4,f33,1110
0.0,0.0,0.0,f33,1111
0.4,0.0,0.2,f33,1112
0.5,0.0,0.6,f33,1113
0.0,0.5,0.2,f33,1114
0.3846153846153846,0.0,0.4,f33,1115
0.19999999999999996,0.5,0.0,f33,1116
0.5,0.0,0.2,f33,1117
0.375,0.5,0.8,f33,1118
0.6666666666666667,0.5,0.4,f33,1119
0.5,1.0,0.6,f33,1120
0.33333333333333337,0.5,0.4,f33,1121
0.2222222222222222,0.0,0.2,f33,1122
0.19999999999999996,0.0,0.2,f33,1123
0.25,0.5,0.2,f33,1124
0.33333333333333337,0.0,0.2,f33,1125
0.125,0.0,0.2,f33,1126
0.2222222222222222,0.0,0.4,f33,1127
0.25,0.5,0.4,f33,1128
0.6666666666666667,1.0,0.6,f33,1129
0.375,0.5,0.6,f33,1130
0.30000000000000004,0.5,0.2,f33,1131
0.2857142857142857,0.0,0.4,f33,1132
0.6,1.0,0.8,f33,1133
0.7142857142857143,0.5,0.8,f33,1134
0.4,0.5,0.4,f33,1135
0.5,0.5,0.6,f33,1136
0.6666666666666667,1.0,0.8,f33,1137
0.2857142857142857,0.5,0.6,f33,1138
0.2857142857142857,0.5,0.2,f33,1139
0.4545454545454546,0.5,0.4,f33,1140
0.4,1.0,0.4,f33,1141
0.0,0.0,0.0,f33,1142
0.30000000000000004,1.0,0.6,f33,1143
0.2857142857142857,0.5,0.4,f33,1144
0.4285714285714286,0.5,0.6,f33,1145
0.19999999999999996,0.0,0.2,f33,1146
0.25,0.5,0.4,f33,1147
0.5,1.0,0.6,f33,1148
0.36363636363636365,0.0,0.4,f33,1149
0.5,0.5,0.4,f33,1150
0.25,1.0,0.6,f33,1151
0.5,0.5,0.4,f33,1152
0.0,0.5,0.2,f33,1153
0.25,0.5,0.2,f33,1154
0.7142857142857143,1.0,1.0,f33,1155
0.2857142857142857,0.5,0.4,f33,1156
0.6,0.0,0.8,f33,1157
0.25,1.0,0.4,f33,1158
0.4,0.5,0.6,f33,1159
0.0,0.5,0.8,f33,1160
0.0,0.0,0.0,f33,1161
0.6666666666666667,0.5,0.8,f33,1162
0.4,0.5,0.6,f33,1163
0.30000000000000004,0.5,0.2,f33,1164
0.4,0.0,0.2,f33,1165
0.5,0.5,0.2,f33,1166
0.2857142857142857,0.0,0.2,f33,1167
0.0,0.0,0.0,f33,1168
0.375,0.5,0.6,f33,1169
0.0,0.0,0.0,f33,1170
0.0,0.0,0.0,f33,1171
0.19999999999999996,0.5,0.4,f33,1172
0.5,0.5,0.6,f33,1173
0.0,0.0,0.0,f33,1174
0.0,0.0,0.0,f33,1175
0.2857142857142857,0.0,0.4,f33,1176
0.0,0.0,0.0,f33,1177
0.19999999999999996,0.5,0.4,f33,1178
0.33333333333333337,0.0,0.4,f33,1179
0.4,0.5,0.6,f33,1180
0.0,0.0,0.2,f33,1181
0.2857142857142857,0.0,0.4,f33,1182
0.5714285714285714,0.0,0.6,f33,1183
0.0,0.0,0.2,f33,1184
0.6666666666666667,0.5,0.8,f33,1185
0.33333333333333337,0.5,0.4,f33,1186
0.33333333333333337,0.5,0.4,f33,1187
0.16666666666666663,0.0,0.2,f33,1188
0.5,0.5,0.4,f33,1189
0.2857142857142857,1.0,0.6,f33,1190
0.25,0.5,0.4,f33,1191
0.5714285714285714,1.0,0.6,f33,1192
0.0,0.0,0.4,f33,1193
0.33333333333333337,0.0,0.4,f33,1194
0.6666666666666667,1.0,1.0,f33,1195
0.25,0.0,0.4,f33,1196
0.0,0.0,0.4,f33,1197
0.30000000000000004,0.5,0.4,f33,1198
0.30000000000000004,1.0,0.4,f33,1199
0.25,0.0,0.2,f33,1200
0.5714285714285714,0.5,0.8,f33,1201
0.7142857142857143,1.0,0.8,f33,1202
