Hostility,N1,kDN,feature,instance_id
0.33333333333333337,0.5,0.4,f5,471
0.4444444444444444,0.5,0.6,f5,472
0.19999999999999996,0.5,0.4,f5,473
0.0,0.0,0.2,f5,474
0.6,1.0,0.8,f5,475
0.6,1.0,0.8,f5,476
0.5,0.5,0.6,f5,477
0.6,1.0,0.8,f5,478
0.33333333333333337,0.5,0.4,f5,479
0.0,0.5,0.6,f5,480
0.625,1.0,0.6,f5,481
0.4545454545454546,0.5,0.6,f5,482
0.5555555555555556,1.0,0.6,f5,483
0.8571428571428572,1.0,1.0,f5,484
0.33333333333333337,0.5,0.4,f5,485
0.4444444444444444,0.0,0.6,f5,486
0.0,0.0,0.0,f5,487
0.33333333333333337,0.5,0.4,f5,488
0.5555555555555556,1.0,0.8,f5,489
0.33333333333333337,1.0,0.8,f5,490
0.5,0.5,0.6,f5,491
0.6666666666666667,1.0,0.8,f5,492
0.75,1.0,1.0,f5,493
0.6666666666666667,1.0,0.8,f5,494
0.5,0.5,0.6,f5,495
0.4,0.5,0.4,f5,496
0.0,0.5,0.4,f5,497
0.4545454545454546,0.0,0.4,f5,498
0.4444444444444444,0.5,0.4,f5,499
0.33333333333333337,1.0,0.6,f5,500
0.375,0.0,0.2,f5,501
0.25,0.5,0.2,f5,502
0.5,1.0,0.6,f5,503
0.4545454545454546,1.0,1.0,f5,504
0.2727272727272727,0.5,0.2,f5,505
0.5,0.5,0.6,f5,506
0.5555555555555556,1.0,0.6,f5,507
0.625,0.5,0.6,f5,508
0.6666666666666667,0.5,0.6,f5,509
0.25,0.0,0.4,f5,510
0.5,1.0,0.6,f5,511
0.25,0.5,0.4,f5,512
0.25,0.0,0.4,f5,513
0.5,0.5,0.4,f5,514
0.625,1.0,0.8,f5,515
0.5454545454545454,0.5,0.6,f5,516
0.25,0.0,0.6,f5,517
0.5,0.0,0.4,f5,518
0.5,0.5,0.6,f5,519
0.5,0.5,0.2,f5,520
0.5,0.5,0.6,f5,521
0.0,0.0,0.2,f5,522
0.25,0.5,0.4,f5,523
0.4444444444444444,0.5,0.4,f5,524
0.19999999999999996,0.0,0.2,f5,525
0.33333333333333337,0.5,0.4,f5,526
0.375,0.5,0.4,f5,527
0.5,0.5,0.4,f5,528
0.25,0.0,0.6,f5,529
0.25,0.5,0.4,f5,530
0.5555555555555556,0.5,0.4,f5,531
0.75,1.0,1.0,f5,532
0.33333333333333337,0.5,0.4,f5,533
0.5,0.5,0.6,f5,534
0.16666666666666663,0.0,0.2,f5,535
0.2222222222222222,0.0,0.2,f5,536
0.5454545454545454,0.0,0.6,f5,537
0.4285714285714286,0.5,0.4,f5,538
0.0,1.0,0.8,f5,539
0.5,1.0,0.8,f5,540
0.5714285714285714,1.0,0.8,f5,541
0.4545454545454546,0.5,0.8,f5,542
0.33333333333333337,0.0,0.2,f5,543
0.5,0.5,0.6,f5,544
0.2222222222222222,0.0,0.0,f5,545
0.6666666666666667,1.0,1.0,f5,546
0.33333333333333337,0.5,0.6,f5,547
0.375,0.5,0.4,f5,548
0.25,0.5,0.8,f5,549
0.4444444444444444,0.0,0.6,f5,550
0.5,0.5,0.6,f5,551
0.16666666666666663,0.0,0.2,f5,552
0.25,0.5,0.2,f5,553
0.4545454545454546,0.5,0.4,f5,554
0.6,1.0,0.8,f5,555
0.33333333333333337,1.0,0.6,f5,556
0.6,0.5,0.8,f5,557
0.5,1.0,0.6,f5,558
0.0,0.0,0.2,f5,559
0.5714285714285714,1.0,0.6,f5,560
0.4,0.5,0.4,f5,561
0.33333333333333337,0.0,0.2,f5,562
0.4444444444444444,0.5,0.6,f5,563
0.4444444444444444,0.5,0.6,f5,564
0.4444444444444444,0.5,0.4,f5,565
0.4444444444444444,0.0,0.6,f5,566
0.4444444444444444,1.0,0.8,f5,567
0.5,0.5,0.6,f5,568
0.5454545454545454,1.0,1.0,f5,569
0.5555555555555556,0.5,0.6,f5,570
0.33333333333333337,0.5,0.4,f5,571
0.6,1.0,0.8,f5,572
0.25,0.5,0.6,f5,573
0.375,0.5,0.4,f5,574
0.5714285714285714,1.0,0.8,f5,575
0.25,0.0,0.0,f5,576
0.375,1.0,0.6,f5,577
0.4,0.5,0.6,f5,578
0.4,0.5,0.4,f5,579
0.33333333333333337,0.0,0.4,f5,580
0.375,0.5,0.4,f5,581
0.5,1.0,0.6,f5,582
0.6666666666666667,0.5,0.8,f5,583
0.25,0.5,0.2,f5,584
0.2857142857142857,0.5,0.4,f5,585
0.4,0.5,0.4,f5,586
0.33333333333333337,0.5,0.6,f5,587
0.375,0.5,0.4,f5,588
0.0,1.0,0.6,f5,589
0.7777777777777778,1.0,0.6,f5,590
0.1428571428571429,0.5,0.2,f5,591
0.19999999999999996,0.0,0.2,f5,592
0.4444444444444444,0.5,0.4,f5,593
0.19999999999999996,0.5,0.2,f5,594
0.375,0.5,0.4,f5,595
0.33333333333333337,1.0,0.6,f5,596
0.3076923076923077,0.5,0.6,f5,597
0.4,1.0,0.4,f5,598
0.375,0.5,0.4,f5,599
0.4,0.5,0.4,f5,600
0.0,0.0,0.4,f5,601
0.4,0.5,0.4,f5,602
0.375,1.0,0.6,f5,603
0.4,0.5,0.6,f5,604
0.33333333333333337,0.5,0.6,f5,605
0.25,0.0,0.2,f5,606
0.16666666666666663,0.0,0.2,f5,607
0.25,1.0,0.4,f5,608
0.4444444444444444,1.0,0.6,f5,609
0.375,1.0,0.6,f5,610
0.5,0.0,0.2,f5,611
0.5,0.5,0.6,f5,612
0.0,0.5,0.4,f5,613
0.5555555555555556,0.0,0.4,f5,614
0.5454545454545454,1.0,0.4,f5,615
0.33333333333333337,0.5,0.4,f5,616
0.6,0.5,0.6,f5,617
0.7142857142857143,1.0,0.8,f5,618
0.4444444444444444,0.5,0.4,f5,619
0.5,0.5,0.6,f5,620
0.33333333333333337,0.5,0.6,f5,621
0.5,1.0,0.6,f5,622
0.8,0.5,0.6,f5,623
0.4444444444444444,0.5,0.4,f5,624
0.5714285714285714,1.0,0.8,f5,625
0.4,0.5,0.4,f5,626
0.33333333333333337,0.0,0.2,f5,627
0.7142857142857143,1.0,0.8,f5,628
0.4,0.5,0.2,f5,629
0.33333333333333337,0.0,0.6,f5,630
0.6,1.0,0.8,f5,631
0.33333333333333337,0.0,0.4,f5,632
0.33333333333333337,1.0,0.6,f5,633
0.33333333333333337,0.5,0.4,f5,634
0.5,0.5,0.8,f5,635
0.5,0.5,0.4,f5,636
0.6,0.5,0.6,f5,637
0.4,1.0,0.4,f5,638
0.5555555555555556,0.5,0.8,f5,639
0.33333333333333337,0.0,0.4,f5,640
0.4285714285714286,0.0,0.4,f5,641
0.25,0.5,0.2,f5,642
0.16666666666666663,0.0,0.2,f5,643
0.2857142857142857,0.0,0.2,f5,644
0.4444444444444444,0.5,0.4,f5,645
0.25,0.0,0.0,f5,646
0.5,0.5,0.2,f5,647
0.4,0.5,0.6,f5,648
0.5,0.5,0.2,f5,649
0.5,0.5,0.6,f5,650
0.4,0.5,0.6,f5,651
0.33333333333333337,0.5,0.4,f5,652
0.18181818181818177,0.0,0.0,f5,653
0.1428571428571429,0.0,0.2,f5,654
0.5,0.5,0.6,f5,655
0.18181818181818177,0.0,0.0,f5,656
0.33333333333333337,0.5,0.2,f5,657
0.2727272727272727,0.5,0.4,f5,658
0.18181818181818177,0.5,0.4,f5,659
0.18181818181818177,0.5,0.4,f5,660
0.4444444444444444,0.0,0.4,f5,661
0.0,0.0,0.0,f5,662
0.5,0.5,0.6,f5,663
0.5,0.5,0.6,f5,664
0.25,0.0,0.2,f5,665
0.375,0.5,0.6,f5,666
0.5,0.5,0.6,f5,667
0.7777777777777778,1.0,0.8,f5,668
0.5,0.0,0.2,f5,669
0.6,1.0,0.8,f5,670
0.4,0.5,0.4,f5,671
0.75,0.5,0.6,f5,672
0.5,0.5,0.6,f5,673
0.5,1.0,0.6,f5,674
0.5,0.5,0.4,f5,675
0.0,0.0,0.2,f5,676
0.4,0.5,0.6,f5,677
0.5454545454545454,0.0,0.6,f5,678
0.875,1.0,1.0,f5,679
0.25,0.5,0.6,f5,680
0.375,1.0,0.6,f5,681
0.33333333333333337,0.0,0.2,f5,682
0.4444444444444444,0.5,0.4,f5,683
0.375,0.5,0.4,f5,684
0.25,0.0,0.4,f5,685
0.4,0.5,0.6,f5,686
0.7142857142857143,1.0,0.6,f5,687
0.2222222222222222,0.0,0.4,f5,688
0.19999999999999996,1.0,0.2,f5,689
0.33333333333333337,0.0,0.4,f5,690
0.5555555555555556,0.5,0.4,f5,691
0.7142857142857143,1.0,0.8,f5,692
0.19999999999999996,0.5,0.2,f5,693
0.5555555555555556,0.0,0.4,f5,694
0.5,1.0,0.8,f5,695
0.5,0.5,0.8,f5,696
0.5555555555555556,0.5,0.6,f5,697
0.5,1.0,0.6,f5,698
0.3076923076923077,0.0,0.2,f5,699
0.5,0.5,0.4,f5,700
0.7142857142857143,1.0,0.8,f5,701
0.375,0.5,0.4,f5,702
0.2222222222222222,0.0,0.0,f5,703
0.8,1.0,0.8,f5,704
0.25,0.5,0.2,f5,705
0.5555555555555556,0.5,0.4,f5,706
0.1428571428571429,0.5,0.2,f5,707
0.4,0.5,0.4,f5,708
0.19999999999999996,0.0,0.4,f5,709
0.5,1.0,0.8,f5,710
0.33333333333333337,1.0,0.4,f5,711
0.0,0.5,0.2,f5,712
0.19999999999999996,0.0,0.2,f5,713
0.5,0.0,0.2,f5,714
0.25,0.0,0.4,f5,715
0.5,0.5,0.6,f5,716
0.5,0.0,0.6,f5,717
0.1428571428571429,0.0,0.2,f5,718
0.19999999999999996,0.5,0.4,f5,719
0.5,0.5,0.6,f5,720
0.5,0.5,0.6,f5,721
0.4,0.5,0.6,f5,722
0.4,0.5,0.4,f5,723
0.19999999999999996,0.5,0.2,f5,724
0.625,0.5,0.6,f5,725
0.33333333333333337,0.5,0.4,f5,726
0.25,0.5,0.6,f5,727
0.33333333333333337,0.5,0.6,f5,728
0.5,0.0,0.4,f5,729
0.33333333333333337,0.5,0.6,f5,730
0.5555555555555556,1.0,0.8,f5,731
0.5,1.0,0.8,f5,732
0.5714285714285714,1.0,0.6,f5,733
0.33333333333333337,0.5,0.6,f5,734
0.6,0.5,0.8,f5,735
0.5,0.5,0.4,f5,736
0.5,0.5,0.6,f5,737
0.5,0.5,0.8,f5,738
0.5,0.5,0.4,f5,739
0.19999999999999996,0.0,0.2,f5,740
0.5,0.5,0.6,f5,741
0.33333333333333337,1.0,0.8,f5,742
0.19999999999999996,0.5,0.2,f5,743
0.4444444444444444,1.0,0.6,f5,744
0.0,0.5,0.6,f5,745
0.4444444444444444,0.0,0.2,f5,746
0.25,0.0,0.2,f5,747
0.5,0.5,0.8,f5,748
0.5,1.0,0.4,f5,749
0.6666666666666667,0.5,0.8,f5,750
0.5714285714285714,1.0,0.8,f5,751
0.2727272727272727,0.0,0.2,f5,752
0.2727272727272727,0.5,0.2,f5,753
0.5555555555555556,0.0,0.6,f5,754
0.5,1.0,0.6,f5,755
0.2727272727272727,0.5,0.2,f5,756
0.5,0.5,0.4,f5,757
0.19999999999999996,0.5,0.2,f5,758
0.5,1.0,0.6,f5,759
0.5,1.0,0.4,f5,760
0.25,0.5,0.4,f5,761
0.4444444444444444,0.5,0.4,f5,762
0.19999999999999996,0.0,0.2,f5,763
0.375,0.0,0.4,f5,764
0.2222222222222222,0.5,0.4,f5,765
0.33333333333333337,0.5,0.4,f5,766
0.5,1.0,0.6,f5,767
0.4545454545454546,0.5,0.8,f5,768
0.33333333333333337,0.5,0.4,f5,769
0.4,1.0,0.6,f5,770
0.2857142857142857,0.0,0.0,f5,771
0.75,1.0,0.8,f5,772
0.375,0.0,0.6,f5,773
0.5,0.5,0.6,f5,774
0.25,0.0,0.2,f5,775
0.25,0.0,0.2,f5,776
0.7142857142857143,1.0,0.8,f5,777
0.2727272727272727,0.5,0.2,f5,778
0.4444444444444444,1.0,0.4,f5,779
0.19999999999999996,0.0,0.4,f5,780
0.19999999999999996,0.0,0.4,f5,781
0.3076923076923077,0.0,0.2,f5,782
0.33333333333333337,0.5,0.4,f5,783
0.33333333333333337,0.5,0.6,f5,784
0.18181818181818177,0.0,0.2,f5,785
0.5,1.0,0.6,f5,786
0.5714285714285714,0.5,0.6,f5,787
0.5,0.5,0.6,f5,788
0.33333333333333337,0.5,0.4,f5,789
0.25,1.0,0.4,f5,790
0.5,0.5,0.6,f5,791
0.33333333333333337,1.0,0.4,f5,792
0.33333333333333337,1.0,0.8,f5,793
0.0,1.0,0.8,f5,794
0.6,1.0,0.6,f5,795
0.4,1.0,0.4,f5,796
0.5,1.0,0.6,f5,797
0.5,0.5,0.6,f5,798
0.33333333333333337,1.0,0.4,f5,799
0.5,0.5,0.6,f5,800
0.375,0.5,0.6,f5,801
0.33333333333333337,0.5,0.2,f5,802
0.19999999999999996,0.0,0.4,f5,803
0.33333333333333337,1.0,0.4,f5,804
0.4444444444444444,0.0,0.4,f5,805
0.6666666666666667,1.0,0.8,f5,806
0.375,0.5,0.6,f5,807
0.375,0.0,0.6,f5,808
0.33333333333333337,0.5,0.4,f5,809
0.75,1.0,1.0,f5,810
0.3076923076923077,0.5,0.6,f5,811
0.19999999999999996,0.0,0.2,f5,812
0.5,1.0,0.8,f5,813
0.5555555555555556,1.0,0.6,f5,814
0.5555555555555556,1.0,0.4,f5,815
0.33333333333333337,0.0,0.4,f5,816
0.5,1.0,0.6,f5,817
0.0,0.0,0.2,f5,818
0.19999999999999996,0.0,0.2,f5,819
0.5,1.0,0.8,f5,820
0.8,1.0,1.0,f5,821
0.5,1.0,0.8,f5,822
0.5555555555555556,1.0,0.6,f5,823
0.25,0.0,0.4,f5,824
0.4444444444444444,0.0,0.2,f5,825
0.4444444444444444,0.5,0.6,f5,826
0.3076923076923077,0.5,0.6,f5,827
0.2222222222222222,0.5,0.2,f5,828
0.5,0.0,0.2,f5,829
0.6666666666666667,1.0,0.8,f5,830
0.5,0.5,0.8,f5,831
0.5454545454545454,0.5,0.6,f5,832
0.33333333333333337,0.5,0.4,f5,833
0.2727272727272727,0.0,0.2,f5,834
0.6,1.0,0.6,f5,835
0.18181818181818177,0.0,0.2,f5,836
0.6666666666666667,1.0,0.8,f5,837
0.33333333333333337,0.5,0.6,f5,838
0.5,0.5,0.6,f5,839
0.375,0.0,0.4,f5,840
0.375,0.0,0.4,f5,841
0.25,0.5,0.4,f5,842
0.5555555555555556,0.5,0.6,f5,843
0.2222222222222222,0.5,0.4,f5,844
0.2857142857142857,0.0,0.2,f5,845
0.33333333333333337,0.5,0.6,f5,846
0.25,0.5,0.4,f5,847
0.25,0.5,0.4,f5,848
0.19999999999999996,1.0,0.4,f5,849
0.19999999999999996,0.5,0.4,f5,850
0.33333333333333337,0.0,0.4,f5,851
0.4285714285714286,1.0,0.4,f5,852
0.5,0.5,0.6,f5,853
0.6666666666666667,1.0,0.8,f5,854
0.5,0.5,0.6,f5,855
0.2857142857142857,0.0,0.4,f5,856
0.5714285714285714,0.5,0.4,f5,857
0.375,0.0,0.4,f5,858
0.375,0.0,0.4,f5,859
0.25,0.5,0.4,f5,860
0.5,0.5,0.4,f5,861
0.18181818181818177,0.5,0.2,f5,862
0.2727272727272727,0.0,0.2,f5,863
0.25,0.0,0.4,f5,864
0.5,0.5,0.4,f5,865
0.5,0.5,0.4,f5,866
0.5,1.0,0.8,f5,867
0.25,0.5,0.4,f5,868
0.4,1.0,0.4,f5,869
0.4,1.0,0.4,f5,870
0.33333333333333337,1.0,0.6,f5,871
0.25,0.5,0.4,f5,872
0.0,0.5,0.4,f5,873
0.1428571428571429,0.0,0.2,f5,874
0.6666666666666667,0.5,0.8,f5,875
0.4,0.5,0.4,f5,876
0.0,0.0,0.4,f5,877
0.5714285714285714,1.0,0.8,f5,878
0.6,0.5,0.6,f5,879
0.5,0.5,0.4,f5,880
0.5,0.0,0.2,f5,881
0.5,1.0,0.6,f5,882
0.5,0.0,0.4,f5,883
0.4444444444444444,0.5,0.4,f5,884
0.33333333333333337,0.5,0.4,f5,885
0.4,0.0,0.4,f5,886
0.5,1.0,0.6,f5,887
0.5,0.5,0.8,f5,888
0.3076923076923077,0.5,0.2,f5,889
0.5555555555555556,0.5,0.8,f5,890
0.4285714285714286,0.5,0.4,f5,891
0.3076923076923077,0.5,0.6,f5,892
0.5555555555555556,0.5,0.6,f5,893
0.375,0.0,0.2,f5,894
0.25,0.5,0.6,f5,895
0.375,0.5,0.6,f5,896
0.5,0.5,0.8,f5,897
0.4,0.5,0.6,f5,898
0.0,0.0,0.2,f5,899
0.33333333333333337,0.5,0.6,f5,900
0.5,1.0,0.4,f5,901
0.19999999999999996,0.0,0.2,f5,902
0.5,0.5,0.4,f5,903
0.5,1.0,0.8,f5,904
0.5,0.5,0.6,f5,905
0.6666666666666667,1.0,0.6,f5,906
0.5,1.0,0.4,f5,907
0.4545454545454546,0.5,0.4,f5,908
0.5555555555555556,1.0,1.0,f5,909
0.6,0.5,0.6,f5,910
0.375,0.5,0.6,f5,911
0.5454545454545454,0.5,0.2,f5,912
0.33333333333333337,0.0,0.4,f5,913
0.4,0.5,0.6,f5,914
0.5,0.5,0.8,f5,915
0.33333333333333337,0.5,0.4,f5,916
0.19999999999999996,0.5,0.2,f5,917
0.3076923076923077,0.0,0.2,f5,918
0.5454545454545454,0.5,0.6,f5,919
0.5,0.5,0.6,f5,920
0.19999999999999996,0.5,0.6,f5,921
0.5,1.0,0.8,f5,922
0.4,0.5,0.8,f5,923
0.25,0.5,0.4,f5,924
0.5,1.0,0.6,f5,925
0.6,1.0,0.6,f5,926
0.4444444444444444,1.0,0.6,f5,927
0.25,0.5,0.4,f5,928
0.5555555555555556,0.5,0.8,f5,929
0.4,0.5,0.4,f5,930
0.375,0.5,0.6,f5,931
0.25,0.0,0.2,f5,932
0.5555555555555556,0.5,0.6,f5,933
0.6,0.5,0.6,f5,934
0.5454545454545454,0.5,0.6,f5,935
0.375,1.0,0.4,f5,936
0.5,0.0,0.4,f5,937
0.5555555555555556,1.0,0.4,f5,938
0.25,0.0,0.2,f5,939
0.5,0.5,0.6,f5,940
0.5,0.5,0.6,f5,941
0.18181818181818177,0.5,0.4,f5,942
0.5555555555555556,0.5,0.6,f5,943
0.33333333333333337,0.5,0.4,f5,944
0.5,1.0,0.8,f5,945
0.33333333333333337,0.5,0.6,f5,946
0.5,1.0,0.8,f5,947
0.5,1.0,0.6,f5,948
0.16666666666666663,0.5,0.2,f5,949
0.5,1.0,0.6,f5,950
0.6,1.0,0.8,f5,951
0.5454545454545454,0.5,0.6,f5,952
0.25,0.0,0.6,f5,953
0.5555555555555556,0.5,0.8,f5,954
0.6666666666666667,1.0,0.8,f5,955
0.25,1.0,0.4,f5,956
0.3076923076923077,0.5,0.6,f5,957
0.33333333333333337,1.0,0.4,f5,958
0.5,0.5,0.6,f5,959
0.33333333333333337,0.0,0.2,f5,960
0.4444444444444444,0.0,0.4,f5,961
0.33333333333333337,0.0,0.4,f5,962
0.5,1.0,0.6,f5,963
0.5,0.0,0.4,f5,964
0.4,0.5,0.6,f5,965
0.4,0.0,0.4,f5,966
0.1428571428571429,0.0,0.2,f5,967
0.5,1.0,0.6,f5,968
0.4,0.0,0.4,f5,969
0.33333333333333337,0.0,0.6,f5,970
0.18181818181818177,0.0,0.2,f5,971
0.5,1.0,0.6,f5,972
0.19999999999999996,0.5,0.4,f5,973
0.4,0.5,0.6,f5,974
0.4,0.5,0.4,f5,975
0.5,0.5,0.6,f5,976
0.33333333333333337,0.5,0.4,f5,977
0.33333333333333337,0.5,0.6,f5,978
0.4,0.5,0.6,f5,979
0.8,1.0,0.8,f5,980
0.0,1.0,1.0,f5,981
0.6,1.0,0.8,f5,982
0.33333333333333337,1.0,0.4,f5,983
0.375,0.5,0.2,f5,984
0.4545454545454546,0.0,0.4,f5,985
0.5,1.0,1.0,f5,986
0.6666666666666667,1.0,0.4,f5,987
0.5,1.0,0.6,f5,988
0.5555555555555556,0.5,0.8,f5,989
0.33333333333333337,1.0,0.6,f5,990
0.4444444444444444,0.5,0.6,f5,991
0.5,0.5,0.8,f5,992
0.4,1.0,0.6,f5,993
0.33333333333333337,0.0,0.4,f5,994
0.75,1.0,0.6,f5,995
0.25,0.5,0.6,f5,996
0.25,0.5,0.4,f5,997
0.6666666666666667,1.0,0.8,f5,998
0.5,0.5,0.6,f5,999
0.5346036902828106,1.0,0.6,f6,0
0.42896821828572573,0.0,0.0,f6,1
0.20454545454545459,0.5,0.6,f6,2
0.5787998681173756,1.0,0.6,f6,3
0.5694418960728365,0.5,0.6,f6,4
0.49326036282558017,0.5,0.6,f6,5
0.6665191663629895,0.5,0.8,f6,6
0.6376510922228369,0.5,0.6,f6,7
0.3274804905239689,0.5,0.4,f6,8
0.5218228484537888,0.5,0.4,f6,9
0.4710816777041943,0.5,0.4,f6,10
0.321755078377595,0.5,0.2,f6,11
0.45148262590123045,1.0,0.8,f6,12
0.4710816777041943,0.5,0.4,f6,13
0.5887061987769913,1.0,1.0,f6,14
0.33333333333333337,0.0,0.4,f6,15
0.2747840394899218,0.0,0.0,f6,16
0.36813186813186816,0.5,0.2,f6,17
0.36813186813186816,0.0,0.0,f6,18
0.5776302774741007,0.5,0.6,f6,19
0.41814929256789723,0.5,0.4,f6,20
0.4710816777041943,0.5,0.4,f6,21
0.0,0.0,0.2,f6,22
0.4710816777041943,0.5,0.4,f6,23
0.4970062617121441,1.0,0.8,f6,24
0.36813186813186816,0.0,0.0,f6,25
0.629170238487746,0.5,0.8,f6,26
0.3434343434343434,0.5,0.6,f6,27
0.5516691617399543,1.0,0.8,f6,28
0.52324431256182,1.0,0.8,f6,29
0.4005847953216374,0.5,0.4,f6,30
0.521421813758616,0.5,0.6,f6,31
0.24537227478403956,0.0,0.0,f6,32
0.5433760499985665,0.5,0.4,f6,33
0.5516691617399543,0.5,0.8,f6,34
0.3937198067632851,0.5,0.6,f6,35
0.41814929256789723,0.5,0.4,f6,36
0.321755078377595,0.0,0.2,f6,37
0.5714285714285714,1.0,0.8,f6,38
0.3406103700221347,0.5,0.4,f6,39
0.4005847953216374,0.5,0.6,f6,40
0.4545454545454546,0.5,0.4,f6,41
0.5202140095315169,0.0,0.4,f6,42
0.5202140095315169,0.0,0.6,f6,43
0.5044150110375276,0.5,0.8,f6,44
0.6340579710144927,1.0,0.8,f6,45
0.4658662582030605,0.5,0.4,f6,46
0.5781272826990274,1.0,0.8,f6,47
0.39582915245166905,0.5,0.4,f6,48
0.6249759142934217,1.0,0.8,f6,49
0.5202140095315169,0.5,0.6,f6,50
0.5516691617399543,0.0,0.4,f6,51
0.45960369028281056,0.5,0.6,f6,52
0.24537227478403956,0.0,0.0,f6,53
0.5427350427350428,1.0,0.8,f6,54
0.5472721538946705,0.0,0.4,f6,55
0.321755078377595,0.5,0.2,f6,56
0.24537227478403956,0.0,0.0,f6,57
0.43240093240093236,0.5,0.2,f6,58
0.43774834437086096,0.0,0.4,f6,59
0.5472721538946705,1.0,0.8,f6,60
0.321755078377595,0.0,0.2,f6,61
0.41814929256789723,0.0,0.4,f6,62
0.5694418960728365,0.0,0.4,f6,63
0.3381642512077295,0.5,0.4,f6,64
0.43460369028281065,0.5,0.2,f6,65
0.5923913043478262,0.5,0.8,f6,66
0.629170238487746,0.5,0.8,f6,67
0.41081382385730214,0.5,0.6,f6,68
0.6340579710144927,1.0,0.8,f6,69
0.4640109706334873,0.5,0.2,f6,70
0.5565776458951532,1.0,0.6,f6,71
0.3263847080072245,0.0,0.0,f6,72
0.3989898989898991,1.0,0.4,f6,73
0.12121212121212122,0.0,0.2,f6,74
0.3406103700221347,0.5,0.4,f6,75
0.45614035087719296,0.5,0.4,f6,76
0.47975514709194933,1.0,0.6,f6,77
0.41814929256789723,1.0,0.6,f6,78
0.4005847953216374,0.5,0.6,f6,79
0.4710816777041943,1.0,0.6,f6,80
0.5114421810073984,0.5,0.6,f6,81
0.5921332014507088,0.5,0.8,f6,82
0.4815776458951534,0.0,0.4,f6,83
0.38822941764118235,0.5,0.6,f6,84
0.4081173728232552,0.5,0.6,f6,85
0.3263847080072245,0.0,0.0,f6,86
0.42896821828572573,0.0,0.0,f6,87
0.41814929256789723,0.5,0.4,f6,88
0.3381642512077295,1.0,0.6,f6,89
0.43162393162393164,0.5,0.8,f6,90
0.4277777777777777,0.0,0.4,f6,91
0.4545454545454546,0.5,0.6,f6,92
0.44917023848774595,0.0,0.2,f6,93
0.5694418960728365,1.0,0.8,f6,94
0.35525826830174656,0.0,0.4,f6,95
0.39582915245166905,0.5,0.6,f6,96
0.39582915245166905,0.0,0.4,f6,97
0.43991097922848665,0.5,0.4,f6,98
0.43657764589515324,0.0,0.4,f6,99
0.5456323722633125,1.0,1.0,f6,100
0.22705314009661848,0.0,0.2,f6,101
0.4492753623188406,1.0,0.6,f6,102
0.43296410738271207,0.0,0.4,f6,103
0.0,0.0,0.2,f6,104
0.4005847953216374,0.0,0.4,f6,105
0.3840579710144928,0.5,0.6,f6,106
0.5218228484537888,0.0,0.4,f6,107
0.47519423181674847,0.0,0.6,f6,108
0.4633699633699634,0.5,0.6,f6,109
0.5923913043478262,1.0,0.8,f6,110
0.44917023848774595,1.0,0.6,f6,111
0.321755078377595,0.5,0.2,f6,112
0.39477551434073177,1.0,0.6,f6,113
0.42896821828572573,0.5,0.2,f6,114
0.5209844255561704,1.0,0.6,f6,115
0.48795648795648805,1.0,0.8,f6,116
0.5699109792284867,0.5,0.6,f6,117
0.42108167770419425,0.0,0.4,f6,118
0.5568259125050328,0.5,0.8,f6,119
0.35525826830174656,0.5,0.2,f6,120
0.42108167770419425,0.5,0.4,f6,121
0.5472721538946705,1.0,0.8,f6,122
0.5959844255561701,0.5,0.8,f6,123
0.5781272826990274,1.0,0.6,f6,124
0.4658662582030605,0.5,0.4,f6,125
0.38822941764118235,0.5,0.6,f6,126
0.41081382385730214,1.0,0.6,f6,127
0.321755078377595,0.5,0.2,f6,128
0.43296410738271207,1.0,0.8,f6,129
0.4815776458951534,0.5,0.2,f6,130
0.45960369028281056,1.0,0.6,f6,131
0.5769773693141715,1.0,0.8,f6,132
0.5694418960728365,1.0,0.6,f6,133
0.45614035087719296,0.5,0.6,f6,134
0.5427350427350428,1.0,0.8,f6,135
0.5195665261890428,0.0,0.2,f6,136
0.2848159592345638,0.5,0.4,f6,137
0.5250798807590011,0.0,0.6,f6,138
0.26573426573426573,1.0,0.8,f6,139
0.4005847953216374,0.5,0.4,f6,140
0.3406103700221347,0.5,0.4,f6,141
0.49761228994909223,0.5,0.6,f6,142
0.5776302774741007,0.0,0.6,f6,143
0.5568259125050328,0.5,0.8,f6,144
0.43991097922848665,0.0,0.4,f6,145
0.24537227478403956,0.0,0.0,f6,146
0.12121212121212122,0.0,0.0,f6,147
0.6199109792284867,1.0,0.4,f6,148
0.3699109792284867,0.0,0.2,f6,149
0.474203800834741,0.5,0.6,f6,150
0.49326036282558017,0.5,0.6,f6,151
0.33333333333333337,0.0,0.4,f6,152
0.12121212121212122,0.0,0.2,f6,153
0.43460369028281065,0.5,0.4,f6,154
0.6725949619124694,1.0,0.8,f6,155
0.4005847953216374,0.5,0.4,f6,156
0.3406103700221347,0.5,0.4,f6,157
0.6011879278188681,1.0,0.8,f6,158
0.5887061987769913,1.0,0.6,f6,159
0.5433760499985665,0.5,0.6,f6,160
0.4545454545454546,1.0,0.6,f6,161
0.3937198067632851,1.0,0.6,f6,162
0.5195665261890428,0.5,0.6,f6,163
0.5535473428648503,1.0,0.8,f6,164
0.3712121212121212,0.5,0.4,f6,165
0.5427350427350428,0.5,0.8,f6,166
0.4277777777777777,0.5,0.2,f6,167
0.6472721538946704,1.0,0.8,f6,168
0.3699109792284867,0.5,0.2,f6,169
