Hostility,N1,kDN,feature,instance_id
0.6,0.5,0.8,f11,2408
0.0,0.0,0.6,f11,2409
0.0,0.0,0.2,f11,2410
0.4,0.5,0.4,f11,2411
0.0,0.0,0.0,f11,2412
0.33333333333333337,0.5,0.6,f11,2413
0.75,1.0,0.6,f11,2414
0.0,0.0,0.0,f11,2415
0.375,0.5,0.4,f11,2416
0.5555555555555556,0.5,0.6,f11,2417
0.33333333333333337,0.5,0.4,f11,2418
0.0,0.0,0.0,f11,2419
0.25,0.5,0.2,f11,2420
0.375,0.5,0.6,f11,2421
0.0,0.0,0.2,f11,2422
0.5,0.5,0.2,f11,2423
0.5,0.0,0.6,f11,2424
0.6666666666666667,0.5,0.6,f11,2425
0.625,0.5,0.6,f11,2426
0.25,0.5,0.4,f11,2427
0.5555555555555556,0.5,0.4,f11,2428
0.4,0.5,0.6,f11,2429
0.4444444444444444,0.5,0.4,f11,2430
0.4285714285714286,0.5,0.6,f11,2431
0.0,0.0,0.0,f11,2432
0.19999999999999996,0.5,0.2,f11,2433
0.6666666666666667,0.5,0.4,f11,2434
0.4,0.5,0.6,f11,2435
0.5,0.5,0.4,f11,2436
0.25,0.5,0.2,f11,2437
0.75,0.5,0.6,f11,2438
0.8,0.5,0.6,f11,2439
0.5,0.5,0.6,f11,2440
0.7692307692307692,0.5,0.8,f11,2441
0.4444444444444444,1.0,0.4,f11,2442
0.0,0.0,0.0,f11,2443
0.0,0.0,0.0,f11,2444
0.33333333333333337,0.0,0.6,f11,2445
0.375,0.5,0.2,f11,2446
0.2857142857142857,0.5,0.4,f11,2447
0.1428571428571429,0.5,0.2,f11,2448
0.0,0.0,0.0,f11,2449
0.33333333333333337,0.5,0.4,f11,2450
0.0,0.0,0.0,f11,2451
0.5,0.5,0.6,f11,2452
0.4,1.0,0.4,f11,2453
0.19999999999999996,0.5,0.2,f11,2454
0.7,0.5,0.6,f11,2455
0.6666666666666667,1.0,0.8,f11,2456
0.5,0.5,0.4,f11,2457
0.4444444444444444,0.5,0.4,f11,2458
0.6666666666666667,1.0,0.8,f11,2459
0.33333333333333337,0.5,0.4,f11,2460
0.0,0.0,0.4,f11,2461
0.5,0.5,0.6,f11,2462
0.19999999999999996,0.5,0.4,f11,2463
0.5,1.0,0.4,f11,2464
0.6,0.5,0.4,f11,2465
0.5555555555555556,0.5,0.8,f11,2466
0.6,0.5,0.6,f11,2467
0.6666666666666667,1.0,1.0,f11,2468
0.7777777777777778,0.5,0.8,f11,2469
0.25,1.0,0.4,f11,2470
0.0,0.0,0.0,f11,2471
0.4444444444444444,0.5,0.4,f11,2472
0.5,0.5,0.8,f11,2473
0.5,1.0,0.4,f11,2474
0.6666666666666667,0.5,0.6,f11,2475
0.6,1.0,0.6,f11,2476
0.25,0.5,0.2,f11,2477
0.0,0.0,0.2,f11,2478
0.4444444444444444,0.0,0.6,f11,2479
0.16666666666666663,0.0,0.2,f11,2480
0.5555555555555556,1.0,0.6,f11,2481
0.0,0.0,0.0,f11,2482
0.625,1.0,0.8,f11,2483
0.33333333333333337,0.5,0.4,f11,2484
0.33333333333333337,0.5,0.4,f11,2485
0.0,0.0,0.0,f11,2486
0.6666666666666667,0.5,0.8,f11,2487
0.0,0.5,0.4,f11,2488
0.0,0.0,0.0,f11,2489
0.625,1.0,0.8,f11,2490
0.41666666666666663,0.5,0.4,f11,2491
0.6,0.5,0.6,f11,2492
0.19999999999999996,0.0,0.4,f11,2493
0.125,0.0,0.2,f11,2494
0.4444444444444444,0.0,0.4,f11,2495
0.7142857142857143,1.0,0.8,f11,2496
0.19999999999999996,1.0,0.6,f11,2497
0.5,0.5,0.8,f11,2498
0.5,1.0,0.8,f11,2499
0.33333333333333337,1.0,0.4,f11,2500
0.5,0.0,0.6,f11,2501
0.4,0.5,0.6,f11,2502
0.4285714285714286,1.0,0.6,f11,2503
0.5,0.5,0.4,f11,2504
0.6666666666666667,1.0,0.8,f11,2505
0.75,1.0,0.8,f11,2506
0.4285714285714286,1.0,0.6,f11,2507
0.6666666666666667,0.5,0.8,f11,2508
0.375,0.5,0.6,f11,2509
0.375,0.0,0.4,f11,2510
0.33333333333333337,0.5,0.4,f11,2511
0.16666666666666663,0.0,0.2,f11,2512
0.125,0.0,0.0,f11,2513
0.19999999999999996,0.5,0.4,f11,2514
0.36363636363636365,0.5,0.4,f11,2515
0.5,0.5,0.6,f11,2516
0.4,0.0,0.6,f11,2517
0.0,0.5,0.4,f11,2518
0.5,1.0,0.8,f11,2519
0.0,0.0,0.0,f11,2520
0.2222222222222222,0.0,0.2,f11,2521
0.25,0.5,0.6,f11,2522
0.25,0.5,0.2,f11,2523
0.5,1.0,0.6,f11,2524
0.5,0.5,0.4,f11,2525
0.5,1.0,1.0,f11,2526
0.5714285714285714,0.5,0.8,f11,2527
0.33333333333333337,0.5,0.4,f11,2528
0.5714285714285714,0.5,0.6,f11,2529
0.33333333333333337,0.5,0.6,f11,2530
0.7142857142857143,1.0,0.8,f11,2531
0.1428571428571429,0.5,0.2,f11,2532
0.16666666666666663,0.0,0.2,f11,2533
0.25,0.0,0.2,f11,2534
0.4285714285714286,0.5,0.6,f11,2535
0.0,0.0,0.0,f11,2536
0.5,0.5,0.6,f11,2537
0.5,1.0,0.4,f11,2538
0.4,0.5,0.6,f11,2539
0.30000000000000004,0.5,0.4,f11,2540
0.30000000000000004,0.0,0.2,f11,2541
0.4285714285714286,1.0,0.4,f11,2542
0.4,0.5,0.6,f11,2543
0.5,0.5,0.4,f11,2544
0.5,0.5,0.4,f11,2545
0.33333333333333337,0.5,0.6,f11,2546
0.5833333333333333,0.5,0.6,f11,2547
0.5,0.5,0.6,f11,2548
0.4,0.5,0.4,f11,2549
0.4285714285714286,0.0,0.4,f11,2550
0.5,1.0,0.8,f11,2551
0.36363636363636365,0.0,0.4,f11,2552
0.375,0.0,0.6,f11,2553
0.4285714285714286,1.0,0.6,f11,2554
0.8333333333333334,1.0,1.0,f11,2555
0.25,0.5,0.4,f11,2556
0.4,1.0,0.4,f11,2557
0.0,0.0,0.2,f11,2558
0.7142857142857143,1.0,0.8,f11,2559
0.375,0.0,0.4,f11,2560
0.33333333333333337,1.0,0.4,f11,2561
0.5,1.0,0.6,f11,2562
0.4,0.5,0.4,f11,2563
0.2857142857142857,0.5,0.4,f11,2564
0.09999999999999998,0.0,0.2,f11,2565
0.19999999999999996,0.5,0.6,f11,2566
0.25,0.5,0.2,f11,2567
0.6666666666666667,0.5,0.6,f11,2568
0.1428571428571429,0.0,0.2,f11,2569
0.33333333333333337,0.5,0.4,f11,2570
0.5,0.5,0.6,f11,2571
0.6,1.0,0.8,f11,2572
0.3846153846153846,0.5,0.2,f11,2573
0.4545454545454546,0.5,0.4,f11,2574
0.33333333333333337,0.0,0.6,f11,2575
0.5,1.0,0.6,f11,2576
0.33333333333333337,0.0,0.4,f11,2577
0.0,0.0,0.4,f11,2578
0.6666666666666667,0.5,0.4,f11,2579
0.5454545454545454,0.5,0.8,f11,2580
0.875,1.0,1.0,f11,2581
0.5,0.5,0.8,f11,2582
0.5,1.0,1.0,f11,2583
0.33333333333333337,0.5,0.8,f11,2584
0.375,0.0,0.2,f11,2585
0.375,0.0,0.4,f11,2586
0.5,0.0,0.6,f11,2587
0.33333333333333337,0.0,0.4,f11,2588
0.375,0.5,0.4,f11,2589
0.4,1.0,0.4,f11,2590
0.5,0.0,0.4,f11,2591
0.30000000000000004,1.0,0.4,f11,2592
0.33333333333333337,0.5,0.4,f11,2593
0.19999999999999996,0.5,0.2,f11,2594
0.4285714285714286,0.5,0.4,f11,2595
0.4,0.5,0.4,f11,2596
0.19999999999999996,0.5,0.4,f11,2597
0.4,0.0,0.4,f11,2598
0.4,0.5,0.4,f11,2599
0.4545454545454546,1.0,0.6,f11,2600
0.375,0.5,0.4,f11,2601
0.375,0.5,0.2,f11,2602
0.5,0.5,0.8,f11,2603
0.33333333333333337,0.0,0.6,f11,2604
0.6,0.5,0.8,f11,2605
0.2857142857142857,0.5,0.4,f11,2606
0.0,0.0,0.4,f11,2607
0.5714285714285714,0.5,0.6,f11,2608
0.375,0.5,0.4,f11,2609
0.30000000000000004,0.5,0.4,f11,2610
0.6666666666666667,1.0,0.8,f11,2611
0.4,0.5,0.6,f11,2612
0.30000000000000004,0.5,0.4,f11,2613
0.25,0.5,0.4,f11,2614
0.4,0.0,0.4,f11,2615
0.5384615384615384,1.0,0.8,f11,2616
0.75,1.0,0.6,f11,2617
0.125,0.0,0.0,f11,2618
0.19999999999999996,0.5,0.2,f11,2619
0.6666666666666667,0.5,0.6,f11,2620
0.5,0.5,0.4,f11,2621
0.5,1.0,0.8,f11,2622
0.0,0.5,0.0,f11,2623
0.18181818181818177,0.0,0.0,f11,2624
0.4444444444444444,0.5,0.4,f11,2625
0.5,1.0,0.6,f11,2626
0.0,0.5,0.2,f11,2627
0.4444444444444444,0.5,0.4,f11,2628
0.5,1.0,0.4,f11,2629
0.6666666666666667,0.5,0.6,f11,2630
0.4444444444444444,0.0,0.2,f11,2631
0.5,1.0,0.6,f11,2632
0.11111111111111116,0.5,0.4,f11,2633
0.5,1.0,0.6,f11,2634
0.30000000000000004,0.5,0.4,f11,2635
0.33333333333333337,0.5,0.2,f11,2636
0.33333333333333337,0.0,0.4,f11,2637
0.16666666666666663,0.0,0.2,f11,2638
0.375,0.5,0.4,f11,2639
0.5,1.0,0.4,f11,2640
0.5,1.0,0.4,f11,2641
0.4,0.0,0.0,f11,2642
0.2222222222222222,0.5,0.2,f11,2643
0.16666666666666663,1.0,0.6,f11,2644
0.4,1.0,0.6,f11,2645
0.4,0.5,0.4,f11,2646
0.4444444444444444,0.5,0.2,f11,2647
0.5,1.0,0.6,f11,2648
0.33333333333333337,0.5,0.4,f11,2649
0.19999999999999996,0.0,0.2,f11,2650
0.4,0.5,0.6,f11,2651
0.6363636363636364,1.0,0.8,f11,2652
0.5,1.0,0.6,f11,2653
0.4,0.0,0.4,f11,2654
0.23076923076923073,0.0,0.2,f11,2655
0.375,0.5,0.4,f11,2656
0.25,0.5,0.2,f11,2657
0.2857142857142857,0.0,0.4,f11,2658
0.2857142857142857,0.5,0.2,f11,2659
0.4,0.0,0.4,f11,2660
0.4,0.5,0.4,f11,2661
0.6666666666666667,0.5,0.6,f11,2662
0.0,0.5,0.6,f11,2663
0.5,0.5,0.6,f11,2664
0.4285714285714286,0.5,0.4,f11,2665
0.6666666666666667,0.5,0.6,f11,2666
0.5,0.5,0.6,f11,2667
0.4444444444444444,0.5,0.2,f11,2668
0.6666666666666667,0.5,0.8,f11,2669
0.25,0.0,0.2,f11,2670
0.36363636363636365,0.5,0.4,f11,2671
0.6,1.0,1.0,f11,2672
0.5,0.0,0.2,f11,2673
0.19999999999999996,0.5,0.2,f11,2674
0.25,1.0,0.8,f11,2675
0.2222222222222222,0.5,0.4,f11,2676
0.33333333333333337,0.5,0.4,f11,2677
0.5555555555555556,0.5,0.4,f11,2678
0.19999999999999996,0.5,0.2,f11,2679
0.625,0.5,0.6,f11,2680
0.4285714285714286,1.0,0.6,f11,2681
0.33333333333333337,0.5,0.4,f11,2682
0.2222222222222222,0.5,0.4,f11,2683
0.33333333333333337,0.0,0.2,f11,2684
0.19999999999999996,0.0,0.0,f11,2685
0.0,0.5,0.2,f11,2686
0.36363636363636365,1.0,0.4,f11,2687
0.0,0.0,0.0,f11,2688
0.30000000000000004,1.0,0.8,f11,2689
0.19999999999999996,0.0,0.4,f11,2690
0.1428571428571429,0.0,0.2,f11,2691
0.5555555555555556,1.0,0.6,f11,2692
0.625,0.5,0.8,f11,2693
0.0,0.0,0.2,f11,2694
0.19999999999999996,0.0,0.2,f11,2695
0.4444444444444444,0.5,0.6,f11,2696
0.5555555555555556,0.5,0.6,f11,2697
0.30000000000000004,0.0,0.2,f11,2698
0.30000000000000004,0.5,0.6,f11,2699
0.6666666666666667,1.0,1.0,f11,2700
0.2222222222222222,0.5,0.4,f11,2701
0.375,0.5,0.4,f11,2702
0.5,0.5,0.8,f11,2703
0.1428571428571429,0.0,0.2,f11,2704
0.8888888888888888,1.0,1.0,f11,2705
0.375,0.5,0.6,f11,2706
0.5,0.5,0.6,f11,2707
0.4444444444444444,0.5,0.6,f11,2708
0.625,1.0,0.8,f11,2709
0.36363636363636365,0.0,0.4,f11,2710
0.5,0.5,0.8,f11,2711
0.0,0.5,0.6,f11,2712
0.30000000000000004,0.0,0.2,f11,2713
0.5833333333333333,0.5,0.6,f11,2714
0.5454545454545454,0.0,0.2,f11,2715
0.6666666666666667,1.0,0.6,f11,2716
0.33333333333333337,0.5,0.8,f11,2717
0.33333333333333337,0.5,0.4,f11,2718
0.33333333333333337,0.0,0.2,f11,2719
0.1428571428571429,0.0,0.0,f11,2720
0.625,0.5,0.6,f11,2721
0.5,0.5,0.4,f11,2722
0.6666666666666667,0.5,0.8,f11,2723
0.5,0.5,0.6,f11,2724
0.5,0.0,0.4,f11,2725
0.16666666666666663,0.5,0.4,f11,2726
0.7142857142857143,1.0,0.8,f11,2727
0.5,0.5,0.4,f11,2728
0.30000000000000004,0.0,0.4,f11,2729
0.4444444444444444,0.5,0.2,f11,2730
0.6666666666666667,0.5,0.6,f11,2731
0.25,0.0,0.2,f11,2732
0.4444444444444444,0.5,0.6,f11,2733
0.33333333333333337,0.5,0.4,f11,2734
0.5555555555555556,0.5,0.6,f11,2735
0.0,0.0,0.0,f11,2736
0.4,0.5,0.4,f11,2737
0.5,0.5,0.6,f11,2738
0.5,0.5,0.6,f11,2739
0.375,0.5,0.6,f11,2740
0.375,0.5,0.6,f11,2741
0.0,0.0,0.6,f11,2742
0.6666666666666667,1.0,0.8,f11,2743
0.5,1.0,0.8,f11,2744
0.4,0.5,0.4,f11,2745
0.41666666666666663,0.5,0.6,f11,2746
0.375,0.5,0.2,f11,2747
0.0,0.0,0.2,f11,2748
0.16666666666666663,0.5,0.2,f11,2749
0.0,1.0,1.0,f11,2750
0.25,0.5,0.4,f11,2751
0.7142857142857143,1.0,0.8,f11,2752
0.5714285714285714,1.0,0.6,f11,2753
0.2222222222222222,0.5,0.2,f11,2754
0.5454545454545454,1.0,0.8,f11,2755
0.0,0.5,0.8,f11,2756
0.5,0.5,0.6,f11,2757
0.4444444444444444,0.5,0.2,f11,2758
0.25,0.5,0.6,f11,2759
0.5714285714285714,0.5,0.6,f11,2760
0.8,1.0,0.8,f11,2761
0.25,0.5,0.4,f11,2762
0.36363636363636365,0.5,0.4,f11,2763
0.5,1.0,0.8,f11,2764
0.16666666666666663,0.5,0.2,f11,2765
0.33333333333333337,0.0,0.2,f11,2766
0.375,0.5,0.2,f11,2767
0.8,0.5,0.8,f11,2768
0.25,0.0,0.2,f11,2769
0.25,0.0,0.4,f11,2770
0.625,0.5,0.6,f11,2771
0.5454545454545454,0.5,0.4,f11,2772
0.4444444444444444,1.0,0.8,f11,2773
0.2857142857142857,0.5,0.4,f11,2774
0.375,0.5,0.4,f11,2775
0.2857142857142857,1.0,0.4,f11,2776
0.5555555555555556,1.0,0.8,f11,2777
0.75,1.0,0.8,f11,2778
0.4,1.0,0.6,f11,2779
0.4,0.5,0.2,f11,2780
0.4,0.0,0.0,f11,2781
0.0,0.0,0.0,f11,2782
0.25,0.0,0.2,f11,2783
0.125,0.5,0.6,f11,2784
0.4285714285714286,1.0,0.6,f11,2785
0.0,0.0,0.4,f11,2786
0.2222222222222222,0.0,0.2,f11,2787
0.2857142857142857,0.0,0.2,f11,2788
0.5,1.0,0.6,f11,2789
0.36363636363636365,0.5,0.4,f11,2790
0.5,1.0,0.8,f11,2791
0.8571428571428572,1.0,1.0,f11,2792
0.5714285714285714,0.5,0.8,f11,2793
0.1875,0.0,0.2,f11,2794
0.33333333333333337,0.5,0.4,f11,2795
0.2222222222222222,0.0,0.2,f11,2796
0.16666666666666663,0.0,0.2,f11,2797
0.0,0.0,0.0,f11,2798
0.19999999999999996,0.5,0.2,f11,2799
0.5,1.0,0.6,f11,2800
0.5555555555555556,1.0,0.8,f11,2801
0.4285714285714286,0.0,0.4,f11,2802
0.125,0.5,0.2,f11,2803
0.23076923076923073,0.5,0.2,f11,2804
0.4444444444444444,0.0,0.4,f11,2805
0.36363636363636365,0.5,0.4,f11,2806
0.1875,0.0,0.2,f11,2807
0.41666666666666663,0.0,0.4,f11,2808
0.4545454545454546,0.0,0.2,f11,2809
0.1428571428571429,0.0,0.2,f11,2810
0.2857142857142857,0.0,0.2,f11,2811
0.33333333333333337,0.0,0.4,f11,2812
0.6666666666666667,1.0,1.0,f11,2813
0.6666666666666667,1.0,0.8,f11,2814
0.33333333333333337,0.0,0.2,f11,2815
0.5,0.5,0.4,f11,2816
0.2222222222222222,0.0,0.2,f11,2817
0.5,0.5,0.8,f11,2818
0.6666666666666667,1.0,0.8,f11,2819
0.6666666666666667,1.0,0.8,f11,2820
0.6,0.5,0.6,f11,2821
0.16666666666666663,0.0,0.2,f11,2822
0.36363636363636365,0.5,0.4,f11,2823
0.4,1.0,0.8,f11,2824
0.4285714285714286,0.0,0.4,f11,2825
0.5,0.5,0.8,f11,2826
0.33333333333333337,0.0,0.2,f11,2827
0.375,0.5,0.6,f11,2828
0.125,0.0,0.0,f11,2829
0.4,0.5,0.4,f11,2830
0.33333333333333337,0.0,0.2,f11,2831
0.30000000000000004,0.5,0.4,f11,2832
0.4285714285714286,0.5,0.4,f11,2833
0.30000000000000004,0.5,0.4,f11,2834
0.5,1.0,0.6,f11,2835
0.36363636363636365,0.0,0.4,f11,2836
0.0,0.0,0.0,f11,2837
0.25,0.5,0.4,f11,2838
0.2857142857142857,0.0,0.6,f11,2839
0.36363636363636365,0.5,0.4,f11,2840
0.33333333333333337,0.5,0.4,f11,2841
0.5,0.5,0.6,f11,2842
0.4285714285714286,0.0,0.4,f11,2843
0.4444444444444444,0.5,0.4,f11,2844
0.5555555555555556,1.0,0.6,f11,2845
0.0,0.5,0.4,f11,2846
0.33333333333333337,1.0,0.6,f11,2847
0.25,0.0,0.2,f11,2848
0.6,0.0,0.4,f11,2849
0.25,1.0,0.6,f11,2850
0.2857142857142857,0.0,0.2,f11,2851
0.19999999999999996,0.0,0.2,f11,2852
0.3846153846153846,0.0,0.2,f11,2853
0.7142857142857143,1.0,0.8,f11,2854
0.0,0.0,0.2,f11,2855
0.4444444444444444,0.0,0.4,f11,2856
0.8,1.0,0.8,f11,2857
0.4,0.5,0.4,f11,2858
0.0,0.0,0.0,f11,2859
0.2222222222222222,0.5,0.4,f11,2860
0.33333333333333337,0.5,0.6,f11,2861
0.2222222222222222,0.5,0.4,f11,2862
0.5,0.5,0.6,f11,2863
0.16666666666666663,0.5,0.4,f11,2864
0.4444444444444444,1.0,0.4,f11,2865
0.25,0.0,0.6,f11,2866
0.36363636363636365,0.5,0.6,f11,2867
0.1428571428571429,0.5,0.4,f11,2868
0.4444444444444444,1.0,0.6,f11,2869
0.6666666666666667,1.0,0.8,f11,2870
0.2857142857142857,0.0,0.2,f11,2871
0.25,0.5,0.4,f11,2872
0.6,0.5,0.6,f11,2873
0.4285714285714286,0.0,0.6,f11,2874
0.2222222222222222,0.5,0.4,f11,2875
0.5,0.5,0.6,f11,2876
0.4,0.5,0.4,f11,2877
0.33333333333333337,0.0,0.2,f11,2878
0.1875,0.0,0.2,f11,2879
0.375,0.0,0.4,f11,2880
0.625,0.5,0.8,f11,2881
0.33333333333333337,0.0,0.6,f11,2882
0.6666666666666667,1.0,0.8,f11,2883
0.5714285714285714,1.0,0.6,f11,2884
0.0,0.5,0.2,f11,2885
0.25,0.5,0.2,f11,2886
0.16666666666666663,0.0,0.2,f11,2887
0.19999999999999996,0.0,0.2,f11,2888
0.6,1.0,0.6,f11,2889
0.33333333333333337,1.0,0.6,f11,2890
0.5,0.5,0.8,f11,2891
0.25,0.5,0.6,f11,2892
0.5,0.5,0.4,f11,2893
0.16666666666666663,0.5,0.4,f11,2894
0.19999999999999996,0.0,0.2,f11,2895
0.6,0.0,0.6,f11,2896
0.19999999999999996,0.5,0.4,f11,2897
0.5,1.0,0.6,f11,2898
0.8,1.0,1.0,f11,2899
0.1428571428571429,0.0,0.2,f11,2900
0.0,0.0,0.0,f11,2901
0.375,0.0,0.4,f11,2902
0.4444444444444444,0.0,0.2,f11,2903
0.5,0.5,0.6,f11,2904
0.375,0.0,0.2,f11,2905
0.30000000000000004,0.0,0.4,f11,2906
0.0,0.0,0.4,f11,2907
0.375,0.5,0.4,f11,2908
0.33333333333333337,1.0,0.4,f11,2909
0.30000000000000004,0.5,0.2,f11,2910
0.36363636363636365,0.0,0.4,f11,2911
0.25,0.5,0.4,f11,2912
0.33333333333333337,0.5,0.4,f11,2913
0.16666666666666663,0.0,0.2,f11,2914
0.33333333333333337,0.0,0.4,f11,2915
0.5714285714285714,1.0,0.6,f11,2916
0.23076923076923073,0.0,0.2,f11,2917
0.4285714285714286,0.5,0.4,f11,2918
0.30000000000000004,0.0,0.4,f11,2919
0.6666666666666667,0.5,0.6,f11,2920
0.25,0.5,0.2,f11,2921
0.6666666666666667,1.0,1.0,f11,2922
0.4,0.0,0.6,f11,2923
0.25,0.5,0.4,f11,2924
0.33333333333333337,0.5,0.4,f11,2925
0.4285714285714286,1.0,0.6,f11,2926
0.0,0.0,0.0,f11,2927
0.25,0.0,0.4,f11,2928
0.0,0.5,0.6,f11,2929
0.5,0.0,0.6,f11,2930
0.6,0.5,0.6,f11,2931
0.0,0.0,0.0,f11,2932
0.33333333333333337,0.5,0.6,f11,2933
0.5,1.0,0.6,f11,2934
0.33333333333333337,0.0,0.4,f11,2935
0.0,0.0,0.0,f11,2936
0.4,0.0,0.4,f11,2937
0.30000000000000004,0.5,0.2,f11,2938
0.6,0.0,0.4,f11,2939
0.25,1.0,0.2,f11,2940
0.33333333333333337,0.5,0.4,f11,2941
0.5,1.0,0.6,f11,2942
0.6,0.5,0.8,f11,2943
0.5,1.0,1.0,f11,2944
0.36363636363636365,0.5,0.6,f11,2945
0.4285714285714286,0.5,0.4,f11,2946
0.30000000000000004,1.0,0.6,f11,2947
0.375,0.5,0.2,f11,2948
0.33333333333333337,0.5,0.4,f11,2949
0.4,0.5,0.6,f11,2950
0.1428571428571429,0.0,0.2,f11,2951
0.4285714285714286,1.0,0.6,f11,2952
0.2222222222222222,0.5,0.4,f11,2953
0.25,0.5,0.2,f11,2954
0.5714285714285714,0.5,0.8,f11,2955
0.4285714285714286,1.0,0.6,f11,2956
0.4,0.5,0.6,f11,2957
0.6,1.0,0.8,f11,2958
0.5,0.5,0.4,f11,2959
0.5,1.0,0.6,f11,2960
0.0,0.0,0.2,f11,2961
0.33333333333333337,0.5,0.6,f11,2962
0.33333333333333337,0.5,0.4,f11,2963
0.625,1.0,1.0,f11,2964
0.4,1.0,0.4,f11,2965
0.25,0.5,0.4,f11,2966
0.6363636363636364,0.5,0.8,f11,2967
0.30000000000000004,0.0,0.2,f11,2968
0.4,1.0,0.6,f11,2969
0.1428571428571429,0.5,0.2,f11,2970
0.33333333333333337,0.5,0.6,f11,2971
0.33333333333333337,0.5,0.4,f11,2972
0.25,0.0,0.4,f11,2973
0.25,0.0,0.2,f11,2974
0.875,0.5,0.8,f11,2975
0.5,1.0,0.6,f11,2976
0.19999999999999996,0.5,0.2,f11,2977
0.25,0.5,0.2,f11,2978
0.2222222222222222,0.0,0.4,f11,2979
0.36363636363636365,0.0,0.0,f11,2980
0.75,1.0,1.0,f11,2981
0.0,0.0,0.0,f11,2982
0.6666666666666667,1.0,0.6,f11,2983
0.25,0.5,0.2,f11,2984
0.36363636363636365,0.5,0.4,f11,2985
0.5,0.5,0.6,f11,2986
0.11111111111111116,0.5,0.2,f11,2987
0.33333333333333337,1.0,0.4,f11,2988
0.1428571428571429,0.0,0.2,f11,2989
0.36363636363636365,1.0,0.6,f11,2990
0.4545454545454546,0.5,0.4,f11,2991
0.33333333333333337,0.5,0.6,f11,2992
0.5,0.0,0.4,f11,2993
0.6,1.0,0.8,f11,2994
0.4285714285714286,0.5,0.4,f11,2995
0.16666666666666663,0.0,0.2,f11,2996
0.36363636363636365,1.0,0.4,f11,2997
0.25,0.5,0.4,f11,2998
0.4285714285714286,0.5,0.4,f11,2999
0.18181818181818177,0.0,0.2,f11,3000
0.2222222222222222,0.5,0.2,f11,3001
0.25,1.0,0.4,f11,3002
0.25,0.5,0.2,f11,3003
0.6428571428571428,1.0,0.8,f11,3004
0.5,1.0,0.6,f11,3005
0.33333333333333337,0.5,0.4,f11,3006
0.33333333333333337,0.5,0.6,f11,3007
0.125,0.0,0.0,f11,3008
0.6666666666666667,0.5,0.8,f11,3009
0.33333333333333337,0.5,0.4,f11,3010
0.30000000000000004,0.5,0.4,f11,3011
0.0,0.5,0.8,f11,3012
0.30000000000000004,0.5,0.4,f11,3013
0.33333333333333337,0.5,0.4,f11,3014
0.5833333333333333,1.0,1.0,f11,3015
0.1428571428571429,0.5,0.2,f11,3016
0.23076923076923073,0.5,0.4,f11,3017
0.25,0.5,0.2,f11,3018
0.5,0.5,0.6,f11,3019
0.5714285714285714,1.0,0.8,f11,3020
0.5,0.5,0.6,f11,3021
0.4,0.0,0.4,f11,3022
0.25,0.0,0.2,f11,3023
0.6666666666666667,1.0,1.0,f11,3024
0.4,1.0,0.8,f11,3025
0.33333333333333337,0.0,0.6,f11,3026
0.4,0.5,0.2,f11,3027
0.19999999999999996,0.5,0.2,f11,3028
0.4,0.5,0.4,f11,3029
0.30000000000000004,0.0,0.0,f11,3030
0.375,0.5,0.6,f11,3031
0.5,0.0,0.6,f11,3032
0.33333333333333337,0.5,0.4,f11,3033
0.6666666666666667,0.5,0.6,f11,3034
0.6666666666666667,1.0,0.8,f11,3035
0.375,0.5,0.2,f11,3036
0.0,0.0,0.4,f11,3037
0.5,0.0,0.2,f11,3038
0.2222222222222222,0.5,0.2,f11,3039
0.19999999999999996,0.0,0.6,f11,3040
0.2222222222222222,0.0,0.2,f11,3041
0.4285714285714286,0.0,0.4,f11,3042
0.11111111111111116,0.5,0.2,f11,3043
0.375,0.5,0.4,f11,3044
0.36363636363636365,0.0,0.6,f11,3045
0.16666666666666663,0.0,0.0,f11,3046
0.0,0.0,0.0,f11,3047
0.125,0.0,0.2,f11,3048
0.1428571428571429,0.5,0.2,f11,3049
0.2857142857142857,0.0,0.6,f11,3050
0.375,0.0,0.4,f11,3051
0.33333333333333337,0.0,0.2,f11,3052
0.5,0.5,0.4,f11,3053
0.18181818181818177,0.0,0.0,f11,3054
0.33333333333333337,0.5,0.6,f11,3055
0.23076923076923073,0.5,0.2,f11,3056
0.4,0.5,0.6,f11,3057
0.5,1.0,0.6,f11,3058
0.6363636363636364,0.0,0.6,f11,3059
0.5,0.5,0.6,f11,3060
0.4285714285714286,1.0,0.6,f11,3061
0.11111111111111116,0.5,0.2,f11,3062
0.6,1.0,0.8,f11,3063
0.2222222222222222,0.5,0.6,f11,3064
0.2222222222222222,0.5,0.2,f11,3065
0.5,0.5,0.4,f11,3066
0.6428571428571428,0.5,0.8,f11,3067
0.2222222222222222,0.5,0.4,f11,3068
0.2857142857142857,0.0,0.2,f11,3069
0.33333333333333337,0.0,0.2,f11,3070
0.4,0.5,0.6,f11,3071
0.4285714285714286,0.0,0.4,f11,3072
0.6428571428571428,1.0,0.6,f11,3073
0.0,0.0,0.0,f11,3074
0.19999999999999996,0.5,0.4,f11,3075
0.4,0.0,0.6,f11,3076
0.36363636363636365,1.0,0.6,f11,3077
0.625,0.5,0.6,f11,3078
0.625,0.0,0.6,f11,3079
0.6666666666666667,1.0,0.6,f11,3080
0.36363636363636365,0.5,0.4,f11,3081
0.36363636363636365,0.5,0.6,f11,3082
0.2857142857142857,0.0,0.2,f11,3083
0.2222222222222222,0.5,0.4,f11,3084
0.0,0.0,0.0,f11,3085
