Hostility,N1,kDN,feature,instance_id
0.5714285714285714,0.5,0.6,f13,965
0.1428571428571429,0.0,0.0,f13,966
0.75,1.0,1.0,f13,967
0.2222222222222222,0.0,0.2,f13,968
0.19999999999999996,0.0,0.2,f13,969
0.2857142857142857,0.0,0.2,f13,970
0.375,0.5,0.4,f13,971
0.09999999999999998,0.0,0.2,f13,972
0.0,0.0,0.2,f13,973
0.375,1.0,0.4,f13,974
0.0,0.0,0.0,f13,975
0.0,0.0,0.0,f13,976
0.1428571428571429,0.5,0.2,f13,977
0.25,0.5,0.2,f13,978
0.125,0.0,0.2,f13,979
0.125,0.0,0.0,f13,980
0.5,0.5,0.4,f13,981
0.19999999999999996,0.5,0.4,f13,982
0.8333333333333334,1.0,0.6,f13,983
0.8,1.0,1.0,f13,984
0.9,1.0,0.8,f13,985
0.2222222222222222,0.0,0.2,f13,986
0.5,0.5,0.6,f13,987
0.16666666666666663,0.0,0.0,f13,988
0.0,0.0,0.0,f13,989
0.30000000000000004,0.5,0.4,f13,990
0.16666666666666663,0.5,0.2,f13,991
0.4,0.5,0.4,f13,992
0.5,0.0,0.4,f13,993
0.0,0.0,0.0,f13,994
0.4285714285714286,1.0,0.4,f13,995
0.6,0.5,0.8,f13,996
0.125,0.5,0.2,f13,997
0.0,0.0,0.2,f13,998
0.33333333333333337,1.0,0.6,f13,999
0.4,0.5,0.8,f14,0
0.7142857142857143,1.0,1.0,f14,1
0.6666666666666667,0.5,0.8,f14,2
0.19999999999999996,0.0,0.2,f14,3
0.6666666666666667,0.5,0.8,f14,4
0.8,1.0,1.0,f14,5
0.7777777777777778,0.5,0.8,f14,6
0.9090909090909091,1.0,1.0,f14,7
0.5,1.0,0.8,f14,8
0.25,0.0,0.6,f14,9
0.4285714285714286,1.0,0.6,f14,10
0.19999999999999996,0.5,0.2,f14,11
0.5714285714285714,0.5,0.8,f14,12
0.625,0.5,0.8,f14,13
0.8571428571428572,1.0,1.0,f14,14
0.7,0.5,0.6,f14,15
0.4,0.0,0.2,f14,16
0.8,1.0,1.0,f14,17
0.75,1.0,1.0,f14,18
0.8181818181818181,0.5,0.8,f14,19
0.875,1.0,0.8,f14,20
0.7777777777777778,1.0,1.0,f14,21
0.25,0.5,0.6,f14,22
0.8181818181818181,1.0,1.0,f14,23
0.0,0.0,0.0,f14,24
0.5,0.5,0.6,f14,25
0.5,0.5,0.6,f14,26
0.5,0.0,0.6,f14,27
0.8,1.0,1.0,f14,28
0.6363636363636364,0.5,0.6,f14,29
0.5,1.0,0.6,f14,30
0.7142857142857143,1.0,0.8,f14,31
0.625,0.5,0.8,f14,32
0.6,0.5,0.6,f14,33
0.4,0.5,0.6,f14,34
0.7142857142857143,1.0,1.0,f14,35
0.5,0.5,0.4,f14,36
0.2857142857142857,1.0,0.6,f14,37
0.125,0.5,0.2,f14,38
0.33333333333333337,0.5,0.8,f14,39
0.0,0.0,0.2,f14,40
0.6,1.0,0.8,f14,41
0.6666666666666667,1.0,1.0,f14,42
0.7777777777777778,0.5,0.8,f14,43
0.75,1.0,1.0,f14,44
0.6,0.5,0.6,f14,45
0.5555555555555556,1.0,0.8,f14,46
0.6363636363636364,0.5,0.8,f14,47
0.33333333333333337,0.5,0.4,f14,48
0.8333333333333334,1.0,1.0,f14,49
0.7142857142857143,1.0,0.8,f14,50
0.7142857142857143,1.0,0.6,f14,51
0.6666666666666667,1.0,0.8,f14,52
0.33333333333333337,0.5,0.8,f14,53
0.7142857142857143,1.0,1.0,f14,54
0.4,0.5,0.8,f14,55
0.75,1.0,1.0,f14,56
0.1428571428571429,0.5,0.2,f14,57
0.33333333333333337,0.5,0.6,f14,58
0.5714285714285714,0.5,0.6,f14,59
0.6666666666666667,1.0,0.8,f14,60
0.8,1.0,0.8,f14,61
0.18181818181818177,0.5,0.2,f14,62
0.6,0.5,0.4,f14,63
0.5,0.5,0.6,f14,64
0.5,0.5,0.4,f14,65
0.1428571428571429,0.5,0.4,f14,66
0.6666666666666667,0.5,0.8,f14,67
0.5,0.5,0.6,f14,68
0.4,0.5,0.6,f14,69
0.75,1.0,1.0,f14,70
0.75,1.0,1.0,f14,71
0.5,0.5,0.8,f14,72
0.5,1.0,0.8,f14,73
0.5714285714285714,1.0,0.8,f14,74
0.0,0.0,0.0,f14,75
0.6666666666666667,1.0,0.8,f14,76
0.5,0.0,0.6,f14,77
0.75,1.0,0.6,f14,78
0.0,0.0,0.4,f14,79
0.5,1.0,0.8,f14,80
0.5,1.0,0.8,f14,81
0.875,1.0,1.0,f14,82
0.125,0.0,0.0,f14,83
0.5,0.5,0.6,f14,84
0.33333333333333337,0.5,0.8,f14,85
0.6666666666666667,1.0,0.8,f14,86
0.0,0.5,0.4,f14,87
0.6363636363636364,1.0,0.6,f14,88
0.75,1.0,1.0,f14,89
0.8181818181818181,1.0,0.8,f14,90
0.0,0.5,0.4,f14,91
0.6666666666666667,1.0,0.8,f14,92
0.6,0.0,0.6,f14,93
0.8181818181818181,1.0,1.0,f14,94
0.8571428571428572,1.0,1.0,f14,95
0.0,0.0,0.0,f14,96
0.6,0.5,0.8,f14,97
0.5,1.0,0.8,f14,98
0.6666666666666667,1.0,0.8,f14,99
0.25,0.5,0.4,f14,100
0.5,0.5,0.6,f14,101
0.6666666666666667,0.5,0.8,f14,102
0.4,0.0,0.4,f14,103
0.2857142857142857,0.0,0.4,f14,104
0.7142857142857143,0.5,0.4,f14,105
0.4,0.5,0.6,f14,106
0.75,1.0,1.0,f14,107
0.1428571428571429,0.0,0.0,f14,108
0.5,0.5,0.6,f14,109
0.0,0.5,0.6,f14,110
0.6363636363636364,0.5,0.8,f14,111
0.6666666666666667,0.5,0.8,f14,112
0.33333333333333337,1.0,0.6,f14,113
0.5,1.0,0.8,f14,114
0.5454545454545454,0.5,0.8,f14,115
0.5714285714285714,0.5,0.8,f14,116
0.6666666666666667,1.0,0.6,f14,117
0.19999999999999996,0.5,0.4,f14,118
0.6,0.5,0.8,f14,119
0.7777777777777778,0.5,0.8,f14,120
0.5555555555555556,0.5,0.6,f14,121
0.5,1.0,1.0,f14,122
0.6666666666666667,1.0,0.8,f14,123
0.8,1.0,0.8,f14,124
0.0,0.0,0.0,f14,125
0.6666666666666667,0.5,0.4,f14,126
0.0,0.0,0.2,f14,127
0.875,1.0,1.0,f14,128
0.75,0.5,0.6,f14,129
0.0,0.5,0.4,f14,130
0.6666666666666667,0.5,0.8,f14,131
0.36363636363636365,0.5,0.4,f14,132
0.8571428571428572,0.5,0.8,f14,133
0.5,1.0,0.8,f14,134
0.6666666666666667,0.5,0.8,f14,135
0.75,1.0,0.8,f14,136
0.5555555555555556,0.5,0.6,f14,137
0.8,1.0,1.0,f14,138
0.5,0.5,0.6,f14,139
0.5,1.0,1.0,f14,140
0.6666666666666667,1.0,0.8,f14,141
0.6666666666666667,1.0,1.0,f14,142
0.8333333333333334,1.0,1.0,f14,143
0.9,1.0,1.0,f14,144
0.5,1.0,0.8,f14,145
0.7142857142857143,1.0,0.8,f14,146
0.6,0.5,0.6,f14,147
0.5,0.0,0.6,f14,148
0.75,1.0,1.0,f14,149
0.5714285714285714,1.0,1.0,f14,150
0.8181818181818181,0.0,0.4,f14,151
0.5,0.5,0.6,f14,152
0.0,0.0,0.0,f14,153
0.75,0.5,0.8,f14,154
0.7142857142857143,0.5,0.6,f14,155
0.5,0.5,0.4,f14,156
0.6666666666666667,1.0,1.0,f14,157
0.6363636363636364,1.0,0.8,f14,158
0.7142857142857143,1.0,0.8,f14,159
0.6666666666666667,1.0,0.8,f14,160
0.6666666666666667,1.0,0.8,f14,161
0.6666666666666667,0.5,0.8,f14,162
0.75,1.0,1.0,f14,163
0.8571428571428572,1.0,1.0,f14,164
0.0,1.0,0.8,f14,165
0.6,1.0,0.8,f14,166
0.7777777777777778,0.5,0.8,f14,167
0.4285714285714286,0.5,0.4,f14,168
0.6666666666666667,0.5,0.6,f14,169
0.0,0.0,0.0,f14,170
0.25,0.5,0.6,f14,171
0.6363636363636364,0.5,0.8,f14,172
0.5,1.0,0.8,f14,173
0.7777777777777778,0.5,0.8,f14,174
0.7777777777777778,1.0,1.0,f14,175
0.6666666666666667,0.5,0.4,f14,176
0.8571428571428572,1.0,1.0,f14,177
0.6666666666666667,0.0,0.4,f14,178
0.0,0.5,0.2,f14,179
0.7,0.5,0.8,f14,180
0.25,0.5,0.2,f14,181
0.5,1.0,0.6,f14,182
0.4,0.5,0.4,f14,183
0.0,1.0,1.0,f14,184
0.7142857142857143,1.0,0.8,f14,185
0.0,0.0,0.0,f14,186
0.4,0.5,0.6,f14,187
0.5714285714285714,0.5,0.8,f14,188
0.875,1.0,1.0,f14,189
0.5714285714285714,1.0,0.8,f14,190
0.25,0.5,0.6,f14,191
0.5,1.0,0.8,f14,192
0.8,1.0,1.0,f14,193
0.09999999999999998,0.5,0.2,f14,194
0.8571428571428572,1.0,0.6,f14,195
0.8,0.5,0.8,f14,196
0.4,0.5,0.4,f14,197
0.4,1.0,0.6,f14,198
0.4285714285714286,0.0,0.4,f14,199
0.33333333333333337,0.5,0.4,f14,200
0.0,0.5,0.4,f14,201
0.125,1.0,0.4,f14,202
0.75,0.5,0.4,f14,203
0.1428571428571429,0.0,0.2,f14,204
0.0,0.5,0.2,f14,205
0.1428571428571429,0.0,0.2,f14,206
0.1428571428571429,0.0,0.2,f14,207
0.0,0.0,0.0,f14,208
0.5,0.5,0.6,f14,209
0.19999999999999996,0.5,0.2,f14,210
0.0,0.0,0.0,f14,211
0.0,0.0,0.4,f14,212
0.33333333333333337,0.5,0.4,f14,213
0.7142857142857143,0.5,0.6,f14,214
0.19999999999999996,0.5,0.2,f14,215
0.33333333333333337,0.5,0.8,f14,216
0.1428571428571429,0.0,0.0,f14,217
0.19999999999999996,0.5,0.4,f14,218
0.09090909090909094,0.5,0.2,f14,219
0.5,1.0,1.0,f14,220
0.125,0.0,0.2,f14,221
0.18181818181818177,0.0,0.0,f14,222
0.375,0.5,0.6,f14,223
0.5,1.0,0.8,f14,224
0.18181818181818177,0.5,0.4,f14,225
0.0,0.0,0.0,f14,226
0.25,0.0,0.0,f14,227
0.1428571428571429,0.0,0.0,f14,228
0.2857142857142857,0.5,0.2,f14,229
0.25,0.0,0.2,f14,230
0.2857142857142857,0.5,0.4,f14,231
0.0,0.0,0.0,f14,232
0.5,0.5,0.8,f14,233
0.0,0.0,0.0,f14,234
0.25,0.5,0.4,f14,235
0.18181818181818177,0.0,0.0,f14,236
0.18181818181818177,0.5,0.2,f14,237
0.1428571428571429,0.5,0.2,f14,238
0.0,0.0,0.0,f14,239
0.19999999999999996,1.0,0.4,f14,240
0.1428571428571429,0.0,0.2,f14,241
0.33333333333333337,0.0,0.0,f14,242
0.19999999999999996,0.0,0.2,f14,243
0.4,0.5,0.4,f14,244
0.0,0.0,0.2,f14,245
0.19999999999999996,0.0,0.2,f14,246
0.25,0.5,0.2,f14,247
0.19999999999999996,0.5,0.4,f14,248
0.18181818181818177,0.0,0.0,f14,249
0.125,0.0,0.2,f14,250
0.5,0.5,0.4,f14,251
0.16666666666666663,0.0,0.2,f14,252
0.19999999999999996,0.5,0.4,f14,253
0.19999999999999996,0.0,0.4,f14,254
0.125,0.5,0.2,f14,255
0.33333333333333337,0.5,0.2,f14,256
0.0,0.5,0.2,f14,257
0.0,0.0,0.0,f14,258
0.33333333333333337,0.5,0.4,f14,259
0.25,0.5,0.6,f14,260
0.0,0.0,0.0,f14,261
0.2222222222222222,0.0,0.2,f14,262
0.6666666666666667,1.0,0.8,f14,263
0.125,0.0,0.0,f14,264
0.18181818181818177,0.5,0.2,f14,265
0.25,0.5,0.4,f14,266
0.1428571428571429,0.0,0.0,f14,267
0.0,0.0,0.2,f14,268
0.0,0.0,0.0,f14,269
0.5714285714285714,0.5,0.4,f14,270
0.18181818181818177,0.5,0.2,f14,271
0.16666666666666663,0.5,0.2,f14,272
0.5,0.5,0.6,f14,273
0.6,1.0,0.8,f14,274
0.25,0.0,0.2,f14,275
0.0,0.0,0.2,f14,276
0.125,0.5,0.6,f14,277
0.4285714285714286,1.0,0.6,f14,278
0.0,0.0,0.0,f14,279
0.30000000000000004,0.5,0.2,f14,280
0.0,0.0,0.0,f14,281
0.2857142857142857,0.5,0.2,f14,282
0.2857142857142857,0.5,0.4,f14,283
0.125,0.5,0.2,f14,284
0.2857142857142857,0.5,0.2,f14,285
0.2222222222222222,0.0,0.2,f14,286
0.09999999999999998,0.0,0.0,f14,287
0.0,0.0,0.0,f14,288
0.25,0.0,0.2,f14,289
0.1428571428571429,0.0,0.0,f14,290
0.6363636363636364,1.0,0.6,f14,291
0.5,1.0,0.8,f14,292
0.125,0.5,0.2,f14,293
0.33333333333333337,0.0,0.4,f14,294
0.5,1.0,0.8,f14,295
0.0,0.0,0.2,f14,296
0.30000000000000004,0.0,0.4,f14,297
0.2222222222222222,0.0,0.4,f14,298
0.1428571428571429,0.5,0.2,f14,299
0.0,0.0,0.2,f14,300
0.33333333333333337,0.5,0.4,f14,301
0.0,0.0,0.2,f14,302
0.125,0.0,0.2,f14,303
0.4,0.5,0.4,f14,304
0.1428571428571429,0.0,0.0,f14,305
0.25,0.5,0.2,f14,306
0.16666666666666663,0.0,0.2,f14,307
0.30000000000000004,0.5,0.2,f14,308
0.0,0.0,0.0,f14,309
0.5,0.5,0.4,f14,310
0.2222222222222222,0.0,0.2,f14,311
0.25,0.0,0.2,f14,312
0.25,0.0,0.2,f14,313
0.19999999999999996,0.0,0.4,f14,314
0.33333333333333337,0.5,0.4,f14,315
0.33333333333333337,0.0,0.2,f14,316
0.0,0.0,0.0,f14,317
0.1428571428571429,0.5,0.2,f14,318
0.0,0.0,0.2,f14,319
0.1428571428571429,0.5,0.2,f14,320
0.0,0.0,0.0,f14,321
0.2857142857142857,0.0,0.2,f14,322
0.4,0.0,0.4,f14,323
0.2222222222222222,0.0,0.4,f14,324
0.7,1.0,1.0,f14,325
0.5,1.0,0.6,f14,326
0.2222222222222222,0.0,0.4,f14,327
0.125,0.5,0.6,f14,328
0.4,0.0,0.4,f14,329
0.0,0.0,0.2,f14,330
0.33333333333333337,0.0,0.4,f14,331
0.1428571428571429,0.5,0.2,f14,332
0.0,0.0,0.0,f14,333
0.16666666666666663,0.5,0.2,f14,334
0.375,0.5,0.6,f14,335
0.0,0.0,0.0,f14,336
0.4285714285714286,1.0,0.4,f14,337
0.33333333333333337,0.5,0.4,f14,338
0.4,0.5,0.2,f14,339
0.0,0.0,0.2,f14,340
0.2857142857142857,0.5,0.4,f14,341
0.75,0.5,0.6,f14,342
0.5,0.0,0.4,f14,343
0.6,0.5,0.6,f14,344
0.6,0.5,0.6,f14,345
0.4285714285714286,0.5,0.4,f14,346
0.0,0.0,0.0,f14,347
0.6666666666666667,1.0,0.8,f14,348
0.2857142857142857,0.5,0.4,f14,349
0.0,0.0,0.0,f14,350
0.19999999999999996,0.5,0.2,f14,351
0.5,0.5,0.4,f14,352
0.0,0.0,0.0,f14,353
0.33333333333333337,0.5,0.4,f14,354
0.33333333333333337,0.0,0.4,f14,355
0.2857142857142857,0.0,0.2,f14,356
0.33333333333333337,0.5,0.4,f14,357
0.125,0.0,0.2,f14,358
0.4285714285714286,0.0,0.4,f14,359
0.0,0.0,0.0,f14,360
0.5714285714285714,0.5,0.6,f14,361
0.6666666666666667,1.0,0.8,f14,362
0.0,0.0,0.2,f14,363
0.33333333333333337,0.0,0.0,f14,364
0.1428571428571429,0.0,0.0,f14,365
0.1428571428571429,0.0,0.0,f14,366
0.6,0.0,0.6,f14,367
0.18181818181818177,0.5,0.2,f14,368
0.5714285714285714,1.0,0.8,f14,369
0.2222222222222222,0.5,0.4,f14,370
0.5,0.0,0.4,f14,371
0.1428571428571429,0.0,0.0,f14,372
0.33333333333333337,0.5,0.4,f14,373
0.0,0.0,0.2,f14,374
0.1428571428571429,0.0,0.0,f14,375
0.2222222222222222,0.0,0.2,f14,376
0.25,0.5,0.2,f14,377
0.2222222222222222,0.0,0.2,f14,378
0.0,0.0,0.0,f14,379
0.19999999999999996,0.5,0.2,f14,380
0.0,0.0,0.0,f14,381
0.0,0.0,0.2,f14,382
0.0,0.5,0.2,f14,383
0.5,1.0,0.6,f14,384
0.0,0.0,0.0,f14,385
0.0,0.0,0.0,f14,386
0.4,0.5,0.4,f14,387
0.0,0.0,0.2,f14,388
0.4,0.5,0.6,f14,389
0.2222222222222222,0.5,0.4,f14,390
0.4,0.5,0.4,f14,391
0.4,0.5,0.2,f14,392
0.1428571428571429,0.0,0.0,f14,393
0.33333333333333337,0.0,0.2,f14,394
0.5,0.5,0.6,f14,395
0.4545454545454546,0.0,0.4,f14,396
0.0,0.5,0.2,f14,397
0.0,0.0,0.0,f14,398
0.25,0.5,0.2,f14,399
0.0,0.0,0.2,f14,400
0.6666666666666667,1.0,0.6,f14,401
0.125,0.0,0.2,f14,402
0.25,0.0,0.2,f14,403
0.5714285714285714,1.0,0.4,f14,404
0.5,0.5,0.2,f14,405
0.33333333333333337,0.5,0.6,f14,406
0.5,0.5,0.4,f14,407
0.36363636363636365,1.0,0.6,f14,408
0.0,0.0,0.0,f14,409
0.19999999999999996,0.0,0.4,f14,410
0.5,0.5,0.4,f14,411
0.0,0.0,0.0,f14,412
0.0,0.0,0.0,f14,413
0.0,0.0,0.0,f14,414
0.5,0.5,0.4,f14,415
0.8333333333333334,1.0,1.0,f14,416
0.19999999999999996,0.0,0.4,f14,417
0.25,0.0,0.2,f14,418
0.5,0.5,0.8,f14,419
0.0,0.0,0.0,f14,420
0.19999999999999996,0.0,0.2,f14,421
0.19999999999999996,1.0,0.4,f14,422
0.18181818181818177,0.0,0.4,f14,423
0.5,0.5,0.8,f14,424
0.33333333333333337,0.5,0.6,f14,425
0.4,0.5,0.4,f14,426
0.2222222222222222,0.0,0.4,f14,427
0.19999999999999996,0.0,0.2,f14,428
0.19999999999999996,0.5,0.2,f14,429
0.2857142857142857,0.5,0.4,f14,430
0.18181818181818177,0.0,0.2,f14,431
0.19999999999999996,0.0,0.0,f14,432
0.75,1.0,0.8,f14,433
0.6363636363636364,1.0,1.0,f14,434
0.19999999999999996,0.5,0.2,f14,435
0.5,0.0,0.2,f14,436
0.0,0.5,0.6,f14,437
0.18181818181818177,0.5,0.4,f14,438
0.5,1.0,0.4,f14,439
0.0,0.0,0.0,f14,440
0.1428571428571429,0.5,0.4,f14,441
0.19999999999999996,0.0,0.2,f14,442
0.4285714285714286,0.0,0.6,f14,443
0.30000000000000004,0.0,0.6,f14,444
0.19999999999999996,0.0,0.2,f14,445
0.5,0.0,0.4,f14,446
0.2857142857142857,0.5,0.2,f14,447
0.33333333333333337,0.5,0.2,f14,448
0.6666666666666667,0.5,0.4,f14,449
0.4,0.5,0.6,f14,450
0.2222222222222222,0.0,0.2,f14,451
0.75,1.0,1.0,f14,452
0.2857142857142857,0.5,0.4,f14,453
0.33333333333333337,0.0,0.4,f14,454
0.09999999999999998,0.0,0.0,f14,455
0.4,0.0,0.4,f14,456
0.2222222222222222,0.5,0.2,f14,457
0.19999999999999996,0.0,0.2,f14,458
0.09090909090909094,0.0,0.2,f14,459
0.4545454545454546,0.0,0.6,f14,460
0.0,0.0,0.0,f14,461
0.33333333333333337,0.5,0.4,f14,462
0.0,0.5,0.4,f14,463
0.5,0.5,0.6,f14,464
0.33333333333333337,0.5,0.2,f14,465
0.5,0.5,0.6,f14,466
0.0,0.0,0.6,f14,467
0.25,0.0,0.4,f14,468
0.33333333333333337,0.0,0.6,f14,469
0.0,0.0,0.2,f14,470
0.0,0.0,0.0,f14,471
0.4,0.5,0.2,f14,472
0.5,0.5,0.4,f14,473
0.2222222222222222,0.0,0.4,f14,474
0.625,1.0,0.8,f14,475
0.4,0.0,0.6,f14,476
0.09090909090909094,0.0,0.2,f14,477
0.0,0.0,0.0,f14,478
0.5,0.5,0.6,f14,479
0.33333333333333337,0.5,0.6,f14,480
0.33333333333333337,0.5,0.4,f14,481
0.0,0.5,0.2,f14,482
0.19999999999999996,0.5,0.4,f14,483
0.25,0.5,0.4,f14,484
0.5,0.5,0.6,f14,485
0.5,0.0,0.4,f14,486
0.4,1.0,0.4,f14,487
0.33333333333333337,0.0,0.2,f14,488
0.36363636363636365,0.0,0.2,f14,489
0.4285714285714286,0.5,0.4,f14,490
0.6666666666666667,1.0,0.8,f14,491
0.5,0.0,0.6,f14,492
0.5,0.5,0.2,f14,493
0.18181818181818177,0.5,0.2,f14,494
0.0,0.0,0.4,f14,495
0.0,0.0,0.0,f14,496
0.4,0.0,0.4,f14,497
0.6666666666666667,1.0,0.6,f14,498
0.16666666666666663,0.0,0.2,f14,499
0.375,0.0,0.6,f14,500
0.0,0.0,0.2,f14,501
0.19999999999999996,0.5,0.2,f14,502
0.33333333333333337,0.0,0.2,f14,503
0.4,0.0,0.2,f14,504
0.5,0.5,0.4,f14,505
0.09999999999999998,0.0,0.6,f14,506
0.30000000000000004,0.5,0.6,f14,507
0.25,0.0,0.2,f14,508
0.0,0.0,0.4,f14,509
0.4285714285714286,0.0,0.2,f14,510
0.25,0.5,0.2,f14,511
0.19999999999999996,0.5,0.2,f14,512
0.0,0.0,0.2,f14,513
0.0,0.0,0.0,f14,514
0.1428571428571429,0.5,0.4,f14,515
0.30000000000000004,0.0,0.0,f14,516
0.33333333333333337,0.0,0.4,f14,517
0.8571428571428572,0.5,0.8,f14,518
0.4444444444444444,0.5,0.4,f14,519
0.5,0.5,0.4,f14,520
0.33333333333333337,0.0,0.4,f14,521
0.0,0.0,0.0,f14,522
0.6,0.5,0.6,f14,523
0.16666666666666663,0.5,0.2,f14,524
0.25,1.0,0.6,f14,525
0.0,0.0,0.2,f14,526
0.33333333333333337,1.0,0.8,f14,527
0.25,0.0,0.4,f14,528
0.0,0.0,0.2,f14,529
0.8,1.0,1.0,f14,530
0.36363636363636365,0.5,0.2,f14,531
0.8333333333333334,1.0,1.0,f14,532
0.2222222222222222,0.5,0.4,f14,533
0.30000000000000004,0.0,0.2,f14,534
0.1428571428571429,0.0,0.0,f14,535
0.4285714285714286,1.0,0.6,f14,536
0.7142857142857143,1.0,0.8,f14,537
0.09999999999999998,0.0,0.0,f14,538
0.2857142857142857,0.0,0.2,f14,539
0.75,1.0,0.8,f14,540
0.30000000000000004,0.5,0.2,f14,541
0.5,0.0,0.4,f14,542
0.0,0.0,0.2,f14,543
0.125,0.0,0.0,f14,544
0.0,0.0,0.0,f14,545
0.1428571428571429,0.0,0.2,f14,546
0.16666666666666663,0.0,0.0,f14,547
0.5,0.5,0.6,f14,548
0.5,0.5,0.6,f14,549
0.36363636363636365,0.5,0.6,f14,550
0.4,0.5,0.6,f14,551
0.1428571428571429,0.0,0.2,f14,552
0.2857142857142857,0.0,0.4,f14,553
0.4,1.0,0.6,f14,554
0.0,0.5,0.4,f14,555
0.0,0.0,0.0,f14,556
0.33333333333333337,0.0,0.2,f14,557
0.33333333333333337,0.5,0.8,f14,558
0.18181818181818177,0.0,0.2,f14,559
0.0,0.0,0.4,f14,560
0.2222222222222222,0.5,0.4,f14,561
0.33333333333333337,0.5,0.2,f14,562
0.19999999999999996,0.0,0.0,f14,563
0.6666666666666667,0.0,0.6,f14,564
0.25,0.0,0.2,f14,565
0.09090909090909094,0.0,0.2,f14,566
0.25,0.5,0.4,f14,567
0.4,0.5,0.6,f14,568
0.2857142857142857,0.5,0.4,f14,569
0.2857142857142857,0.5,0.2,f14,570
0.33333333333333337,0.0,0.2,f14,571
0.4285714285714286,1.0,0.4,f14,572
0.8571428571428572,0.5,0.8,f14,573
0.2857142857142857,0.5,0.4,f14,574
0.4444444444444444,0.5,0.6,f14,575
0.33333333333333337,0.5,0.4,f14,576
0.5454545454545454,1.0,0.6,f14,577
0.33333333333333337,0.0,0.4,f14,578
0.4,0.0,0.2,f14,579
0.25,1.0,0.4,f14,580
0.25,0.0,0.2,f14,581
0.16666666666666663,0.0,0.0,f14,582
0.0,0.0,0.2,f14,583
0.25,0.5,0.6,f14,584
0.0,0.0,0.0,f14,585
0.2857142857142857,0.0,0.4,f14,586
0.33333333333333337,0.0,0.4,f14,587
0.0,0.5,0.2,f14,588
0.30000000000000004,0.0,0.4,f14,589
0.0,0.0,0.0,f14,590
0.18181818181818177,0.5,0.4,f14,591
0.4285714285714286,0.5,0.6,f14,592
0.0,0.0,0.0,f14,593
0.5,1.0,0.6,f14,594
0.4545454545454546,0.5,0.4,f14,595
0.5714285714285714,1.0,0.6,f14,596
0.16666666666666663,0.0,0.2,f14,597
0.0,0.0,0.0,f14,598
0.36363636363636365,0.0,0.6,f14,599
0.25,0.5,0.2,f14,600
0.2222222222222222,0.0,0.4,f14,601
0.0,0.0,0.4,f14,602
0.09999999999999998,0.0,0.0,f14,603
0.0,0.5,0.4,f14,604
0.25,0.0,0.4,f14,605
0.6666666666666667,0.5,0.8,f14,606
0.7142857142857143,0.5,0.8,f14,607
0.5,1.0,0.8,f14,608
0.33333333333333337,0.5,0.4,f14,609
0.19999999999999996,0.0,0.2,f14,610
0.1428571428571429,0.5,0.4,f14,611
0.0,0.5,0.2,f14,612
0.0,0.5,0.6,f14,613
0.25,0.5,0.2,f14,614
0.2857142857142857,1.0,0.8,f14,615
0.5,0.5,0.4,f14,616
0.09999999999999998,0.0,0.0,f14,617
0.2857142857142857,0.0,0.0,f14,618
0.2857142857142857,1.0,0.4,f14,619
0.0,0.0,0.0,f14,620
0.0,0.0,0.2,f14,621
0.5,0.0,0.6,f14,622
0.33333333333333337,0.0,0.2,f14,623
0.5,0.5,0.6,f14,624
0.5,1.0,0.6,f14,625
0.75,1.0,1.0,f14,626
0.09090909090909094,0.0,0.0,f14,627
0.33333333333333337,0.5,0.4,f14,628
0.6666666666666667,1.0,0.4,f14,629
0.16666666666666663,0.5,0.2,f14,630
0.5,0.5,0.4,f14,631
0.16666666666666663,0.0,0.2,f14,632
0.30000000000000004,0.0,0.2,f14,633
0.2222222222222222,0.5,0.4,f14,634
0.36363636363636365,0.5,0.4,f14,635
0.6,0.5,0.8,f14,636
0.19999999999999996,0.5,0.4,f14,637
0.0,0.0,0.2,f14,638
0.2222222222222222,0.5,0.4,f14,639
0.5,1.0,0.4,f14,640
0.0,0.0,0.0,f14,641
0.1428571428571429,0.5,0.2,f14,642
0.5,0.0,0.4,f14,643
0.25,0.5,0.4,f14,644
0.6,1.0,0.6,f14,645
0.5714285714285714,0.5,0.8,f14,646
0.7142857142857143,1.0,0.6,f14,647
0.1428571428571429,0.0,0.2,f14,648
0.0,0.0,0.0,f14,649
0.8,1.0,0.8,f14,650
0.6,0.0,0.6,f14,651
0.36363636363636365,0.5,0.6,f14,652
0.125,0.0,0.2,f14,653
0.2222222222222222,0.5,0.2,f14,654
0.5,0.5,0.6,f14,655
0.16666666666666663,0.5,0.2,f14,656
0.0,0.5,0.2,f14,657
0.0,0.0,0.0,f14,658
0.0,0.0,0.0,f14,659
0.4545454545454546,0.5,0.4,f14,660
0.5,0.5,0.8,f14,661
0.30000000000000004,0.0,0.2,f14,662
0.5,0.0,0.6,f14,663
0.0,0.0,0.0,f14,664
0.5,0.5,0.6,f14,665
0.33333333333333337,0.5,0.8,f14,666
0.2857142857142857,0.0,0.4,f14,667
0.33333333333333337,0.5,0.4,f14,668
0.5,0.0,0.4,f14,669
0.0,0.0,0.0,f14,670
0.0,0.0,0.2,f14,671
0.0,0.0,0.2,f14,672
0.33333333333333337,0.5,0.4,f14,673
0.7142857142857143,1.0,0.8,f14,674
0.0,0.5,0.0,f14,675
0.0,0.0,0.2,f14,676
0.25,0.5,0.2,f14,677
0.25,0.0,0.2,f14,678
0.09090909090909094,0.5,0.2,f14,679
0.5454545454545454,0.5,0.8,f14,680
0.25,0.5,0.6,f14,681
0.0,0.0,0.2,f14,682
