Hostility,N1,kDN,feature,instance_id
0.4,0.5,0.6,f21,3
0.5714285714285714,0.5,0.8,f21,4
0.6666666666666667,1.0,0.8,f21,5
0.5714285714285714,0.5,0.6,f21,6
0.6666666666666667,0.5,0.8,f21,7
0.0,0.0,0.0,f21,8
0.0,1.0,0.6,f21,9
0.4,1.0,0.6,f21,10
0.7142857142857143,1.0,0.8,f21,11
0.0,0.5,0.8,f21,12
0.25,0.0,0.4,f21,13
0.7777777777777778,0.5,0.8,f21,14
0.0,0.5,0.4,f21,15
0.6666666666666667,1.0,0.8,f21,16
0.5,1.0,0.6,f21,17
0.4285714285714286,0.5,0.4,f21,18
0.33333333333333337,0.5,0.4,f21,19
0.25,0.5,0.2,f21,20
0.7692307692307692,1.0,0.8,f21,21
0.7777777777777778,0.5,0.8,f21,22
0.7142857142857143,1.0,0.8,f21,23
0.6666666666666667,0.5,0.8,f21,24
0.19999999999999996,0.0,0.0,f21,25
0.5,0.5,0.6,f21,26
0.16666666666666663,0.0,0.2,f21,27
0.6,0.5,0.6,f21,28
0.5714285714285714,1.0,0.6,f21,29
0.8333333333333334,1.0,1.0,f21,30
0.4,0.5,0.6,f21,31
0.25,0.0,0.2,f21,32
0.33333333333333337,0.0,0.4,f21,33
0.4,1.0,0.4,f21,34
0.6666666666666667,1.0,1.0,f21,35
0.5,1.0,0.6,f21,36
0.6666666666666667,1.0,0.8,f21,37
0.4,0.5,0.6,f21,38
0.7272727272727273,0.5,0.8,f21,39
0.6666666666666667,1.0,0.6,f21,40
0.23076923076923073,0.5,0.2,f21,41
0.8333333333333334,1.0,1.0,f21,42
0.0,0.5,0.8,f21,43
0.25,0.5,0.2,f21,44
0.5,0.5,0.6,f21,45
0.6666666666666667,1.0,0.6,f21,46
0.33333333333333337,1.0,0.8,f21,47
0.6666666666666667,1.0,1.0,f21,48
0.5,0.0,0.6,f21,49
0.6,0.5,0.8,f21,50
0.25,0.0,0.2,f21,51
0.16666666666666663,0.0,0.2,f21,52
0.2727272727272727,0.0,0.4,f21,53
0.2222222222222222,0.0,0.4,f21,54
0.5833333333333333,1.0,1.0,f21,55
0.0,0.0,0.6,f21,56
0.23076923076923073,0.5,0.2,f21,57
0.5,0.5,0.4,f21,58
0.7,0.5,0.6,f21,59
0.33333333333333337,0.0,0.4,f21,60
0.16666666666666663,0.0,0.2,f21,61
0.33333333333333337,0.5,0.4,f21,62
0.16666666666666663,0.0,0.2,f21,63
0.75,0.5,0.8,f21,64
0.5,0.5,0.4,f21,65
0.2222222222222222,0.5,0.4,f21,66
0.30000000000000004,0.5,0.6,f21,67
0.2857142857142857,0.5,0.2,f21,68
0.0,0.0,0.2,f21,69
0.2727272727272727,0.0,0.4,f21,70
0.25,0.5,0.4,f21,71
0.6666666666666667,1.0,1.0,f21,72
0.25,1.0,0.4,f21,73
0.0,0.0,0.0,f21,74
0.5,1.0,0.6,f21,75
0.25,0.0,0.4,f21,76
0.19999999999999996,0.0,0.2,f21,77
0.4,0.0,0.4,f21,78
0.33333333333333337,0.5,0.4,f21,79
0.5,0.5,0.2,f21,80
0.30000000000000004,0.5,0.2,f21,81
0.30000000000000004,0.5,0.4,f21,82
0.33333333333333337,0.5,0.4,f21,83
0.0,1.0,0.6,f21,84
0.2727272727272727,0.0,0.4,f21,85
0.75,1.0,0.8,f21,86
0.5,0.5,0.6,f21,87
0.7,1.0,1.0,f21,88
0.4,1.0,0.4,f21,89
0.33333333333333337,0.5,0.4,f21,90
0.4285714285714286,1.0,0.4,f21,91
0.19999999999999996,0.5,0.4,f21,92
0.25,0.0,0.2,f21,93
0.5,0.5,0.4,f21,94
0.2727272727272727,0.5,0.4,f21,95
0.5,0.5,0.8,f21,96
0.33333333333333337,0.5,0.4,f21,97
0.7692307692307692,1.0,0.8,f21,98
0.6,1.0,0.8,f21,99
0.6666666666666667,1.0,0.8,f21,100
0.16666666666666663,0.5,0.4,f21,101
0.41666666666666663,0.0,0.4,f21,102
0.5,0.0,0.4,f21,103
0.33333333333333337,0.0,0.4,f21,104
0.41666666666666663,0.5,0.4,f21,105
0.0,0.5,0.2,f21,106
0.7142857142857143,1.0,1.0,f21,107
0.0,0.0,0.0,f21,108
0.4,0.0,0.4,f21,109
0.2222222222222222,0.0,0.4,f21,110
0.5,0.5,0.6,f21,111
0.2222222222222222,0.5,0.4,f21,112
0.2727272727272727,0.0,0.4,f21,113
0.5,1.0,0.6,f21,114
0.25,0.0,0.2,f21,115
0.19999999999999996,0.5,0.2,f21,116
0.2222222222222222,0.5,0.4,f21,117
0.16666666666666663,0.5,0.2,f21,118
0.6666666666666667,0.5,0.6,f21,119
0.4,0.5,0.4,f21,120
0.6,1.0,0.8,f21,121
0.6,0.5,0.8,f21,122
0.41666666666666663,0.5,0.2,f21,123
0.6666666666666667,1.0,0.8,f21,124
0.25,0.5,0.2,f21,125
0.5,1.0,0.8,f21,126
0.0,0.0,0.0,f21,127
0.8333333333333334,1.0,0.8,f21,128
0.1428571428571429,0.0,0.2,f21,129
0.33333333333333337,0.5,0.6,f21,130
0.0,0.0,0.2,f21,131
0.2222222222222222,0.5,0.2,f21,132
0.25,0.0,0.2,f21,133
0.5714285714285714,0.5,0.6,f21,134
0.25,0.5,0.2,f21,135
0.0,0.5,0.2,f21,136
0.5,1.0,0.6,f21,137
0.33333333333333337,0.5,0.4,f21,138
0.19999999999999996,0.0,0.2,f21,139
0.25,0.0,0.2,f21,140
0.0,0.0,0.0,f21,141
0.75,1.0,1.0,f21,142
0.5714285714285714,1.0,0.6,f21,143
0.2222222222222222,0.0,0.4,f21,144
0.2857142857142857,0.0,0.4,f21,145
0.6,0.5,0.8,f21,146
0.5,0.5,0.4,f21,147
0.6,1.0,0.6,f21,148
0.0,0.0,0.0,f21,149
0.33333333333333337,0.0,0.4,f21,150
0.33333333333333337,0.0,0.6,f21,151
0.25,0.0,0.4,f21,152
0.4285714285714286,1.0,0.6,f21,153
0.0,0.0,0.0,f21,154
0.6666666666666667,1.0,0.8,f21,155
0.33333333333333337,1.0,0.8,f21,156
0.4,0.5,0.4,f21,157
0.6666666666666667,1.0,0.8,f21,158
0.19999999999999996,0.5,0.2,f21,159
0.19999999999999996,0.5,0.6,f21,160
0.25,0.5,0.2,f21,161
0.5,0.0,0.4,f21,162
0.6,0.5,0.8,f21,163
0.25,0.5,0.2,f21,164
0.33333333333333337,0.5,0.2,f21,165
0.2857142857142857,0.5,0.4,f21,166
0.23076923076923073,0.0,0.2,f21,167
0.16666666666666663,0.0,0.2,f21,168
0.6,0.5,0.8,f21,169
0.0,0.0,0.2,f21,170
0.16666666666666663,0.0,0.0,f21,171
0.25,0.5,0.4,f21,172
0.33333333333333337,0.5,0.4,f21,173
0.16666666666666663,0.5,0.2,f21,174
0.33333333333333337,0.5,0.4,f21,175
0.0,0.5,0.6,f21,176
0.4,0.5,0.4,f21,177
0.0,0.5,0.6,f21,178
0.2857142857142857,0.0,0.2,f21,179
0.33333333333333337,1.0,0.4,f21,180
0.16666666666666663,1.0,0.4,f21,181
0.25,0.5,0.2,f21,182
0.75,1.0,1.0,f21,183
0.5714285714285714,0.5,0.6,f21,184
0.33333333333333337,1.0,0.4,f21,185
0.0,0.5,0.8,f21,186
0.23076923076923073,0.0,0.2,f21,187
0.16666666666666663,0.5,0.2,f21,188
0.19999999999999996,0.5,0.4,f21,189
0.23076923076923073,0.0,0.2,f21,190
0.19999999999999996,0.0,0.4,f21,191
0.4285714285714286,0.5,0.6,f21,192
0.19999999999999996,0.0,0.2,f21,193
0.16666666666666663,0.5,0.4,f21,194
0.25,0.0,0.4,f21,195
0.0,0.0,0.0,f21,196
0.0,0.0,0.2,f21,197
0.5,0.5,0.8,f21,198
0.75,1.0,0.8,f21,199
0.5,0.5,0.4,f21,200
0.25,0.5,0.4,f21,201
0.0,0.5,0.6,f21,202
0.7142857142857143,1.0,0.8,f21,203
0.7,0.5,0.6,f21,204
0.16666666666666663,0.0,0.2,f21,205
0.33333333333333337,0.5,0.2,f21,206
0.33333333333333337,0.0,0.4,f21,207
0.19999999999999996,1.0,0.4,f21,208
0.2222222222222222,0.0,0.4,f21,209
0.6666666666666667,1.0,0.8,f21,210
0.2857142857142857,0.5,0.4,f21,211
0.6,1.0,0.8,f21,212
0.0,0.0,0.4,f21,213
0.16666666666666663,0.0,0.2,f21,214
0.4,0.5,0.4,f21,215
0.5,1.0,0.4,f21,216
0.23076923076923073,0.5,0.4,f21,217
0.25,0.0,0.0,f21,218
0.2857142857142857,0.5,0.4,f21,219
0.5,0.5,0.6,f21,220
0.4,0.5,0.6,f21,221
0.5,1.0,0.6,f21,222
0.2857142857142857,1.0,0.4,f21,223
0.41666666666666663,0.5,0.4,f21,224
0.0,1.0,0.6,f21,225
0.25,0.5,0.4,f21,226
0.23076923076923073,1.0,0.4,f21,227
0.5,0.5,0.6,f21,228
0.25,0.0,0.2,f21,229
0.0,0.0,0.2,f21,230
0.33333333333333337,0.5,0.4,f21,231
0.33333333333333337,0.5,0.4,f21,232
0.5,1.0,0.6,f21,233
0.33333333333333337,0.0,0.2,f21,234
0.8,1.0,0.8,f21,235
0.7777777777777778,1.0,1.0,f21,236
0.25,0.0,0.6,f21,237
0.16666666666666663,0.5,0.2,f21,238
0.0,0.5,0.4,f21,239
0.2857142857142857,0.5,0.4,f21,240
0.0,0.0,0.2,f21,241
0.0,0.0,0.0,f21,242
0.0,0.0,0.2,f21,243
0.4,0.5,0.4,f21,244
0.0,0.0,0.0,f21,245
0.0,0.0,0.2,f21,246
0.0,0.0,0.2,f21,247
0.41666666666666663,1.0,0.6,f21,248
0.4285714285714286,1.0,0.4,f21,249
0.25,0.0,0.4,f21,250
0.6,0.5,0.8,f21,251
0.6666666666666667,1.0,0.8,f21,252
0.5833333333333333,0.5,0.4,f21,253
0.75,1.0,1.0,f21,254
0.16666666666666663,0.0,0.2,f21,255
0.0,0.0,0.4,f21,256
0.4285714285714286,0.5,0.2,f21,257
0.33333333333333337,0.0,0.2,f21,258
0.6666666666666667,0.5,0.6,f21,259
0.25,0.5,0.2,f21,260
0.16666666666666663,0.5,0.2,f21,261
0.4,0.5,0.4,f21,262
0.4285714285714286,0.0,0.4,f21,263
0.19999999999999996,0.5,0.4,f21,264
0.5,1.0,0.6,f21,265
0.8333333333333334,1.0,1.0,f21,266
0.4,0.5,0.6,f21,267
0.25,0.5,0.4,f21,268
0.75,1.0,0.8,f21,269
0.6666666666666667,1.0,0.8,f21,270
0.6666666666666667,1.0,0.8,f21,271
0.7272727272727273,0.5,0.8,f21,272
0.5,1.0,0.8,f21,273
0.4285714285714286,0.5,0.4,f21,274
0.7692307692307692,1.0,1.0,f21,275
0.4,0.5,0.4,f21,276
0.4285714285714286,0.5,0.4,f21,277
0.5714285714285714,0.0,0.4,f21,278
0.7142857142857143,1.0,0.8,f21,279
0.5714285714285714,1.0,0.8,f21,280
0.5,1.0,1.0,f21,281
0.6,0.5,0.8,f21,282
0.16666666666666663,0.0,0.2,f21,283
0.5,0.0,0.4,f21,284
0.25,1.0,0.4,f21,285
0.75,0.5,0.8,f21,286
0.33333333333333337,0.5,0.4,f21,287
0.75,1.0,0.8,f21,288
0.75,1.0,0.8,f21,289
0.19999999999999996,0.5,0.4,f21,290
0.4285714285714286,0.5,0.4,f21,291
0.5,0.5,0.6,f21,292
0.19999999999999996,0.5,0.4,f21,293
0.6666666666666667,0.5,0.8,f21,294
0.6666666666666667,1.0,0.8,f21,295
0.25,0.0,0.2,f21,296
0.5833333333333333,0.5,0.4,f21,297
0.5714285714285714,1.0,0.8,f21,298
0.5833333333333333,0.5,0.4,f21,299
0.25,0.5,0.2,f21,300
0.2857142857142857,0.5,0.2,f21,301
0.4285714285714286,1.0,0.6,f21,302
0.33333333333333337,0.5,0.4,f21,303
0.5,0.5,0.4,f21,304
0.4,0.5,0.4,f21,305
0.1428571428571429,0.5,0.2,f21,306
0.19999999999999996,0.0,0.4,f21,307
0.33333333333333337,0.0,0.4,f21,308
0.6,0.5,0.6,f21,309
0.25,0.5,0.6,f21,310
0.5,0.5,0.8,f21,311
0.16666666666666663,0.5,0.2,f21,312
0.5,0.5,0.6,f21,313
0.6,0.5,0.8,f21,314
0.25,0.5,0.4,f21,315
0.5,1.0,0.8,f21,316
0.25,0.5,0.4,f21,317
0.19999999999999996,0.5,0.2,f21,318
0.1428571428571429,0.5,0.2,f21,319
0.33333333333333337,0.5,0.4,f21,320
0.0,0.0,0.2,f21,321
0.2222222222222222,0.5,0.4,f21,322
0.7142857142857143,1.0,0.8,f21,323
0.5,0.5,0.6,f21,324
0.6666666666666667,1.0,0.8,f21,325
0.0,0.0,0.4,f21,326
0.0,0.0,0.2,f21,327
0.19999999999999996,0.0,0.4,f21,328
0.75,1.0,1.0,f21,329
0.25,0.0,0.2,f21,330
0.25,0.5,0.2,f21,331
0.2857142857142857,0.5,0.4,f21,332
0.5714285714285714,0.5,0.8,f21,333
0.25,0.5,0.4,f21,334
0.5714285714285714,0.5,0.6,f21,335
0.5,1.0,0.8,f21,336
0.33333333333333337,0.5,0.2,f21,337
0.23076923076923073,0.5,0.4,f21,338
0.0,0.0,0.0,f21,339
0.5,1.0,0.6,f21,340
0.25,0.5,0.4,f21,341
0.33333333333333337,0.5,0.4,f21,342
0.75,1.0,0.8,f21,343
0.2857142857142857,0.5,0.4,f21,344
0.30000000000000004,0.0,0.2,f21,345
0.33333333333333337,0.0,0.4,f21,346
0.5,1.0,0.6,f21,347
0.0,0.0,0.2,f21,348
0.1428571428571429,0.0,0.2,f21,349
0.0,0.0,0.2,f21,350
0.5,0.5,0.4,f21,351
0.33333333333333337,0.5,0.6,f21,352
0.2222222222222222,0.5,0.2,f21,353
0.2727272727272727,0.5,0.4,f21,354
0.5,0.5,0.4,f21,355
0.2857142857142857,0.0,0.2,f21,356
0.0,0.5,0.4,f21,357
0.33333333333333337,0.0,0.4,f21,358
0.4285714285714286,0.5,0.6,f21,359
0.4285714285714286,0.5,0.4,f21,360
0.19999999999999996,0.5,0.4,f21,361
0.0,0.5,0.2,f21,362
0.19999999999999996,0.0,0.2,f21,363
0.0,0.5,0.6,f21,364
0.25,0.5,0.4,f21,365
0.2857142857142857,0.5,0.4,f21,366
0.33333333333333337,0.5,0.4,f21,367
0.6,1.0,0.8,f21,368
0.5,0.5,0.6,f21,369
0.2222222222222222,0.0,0.4,f21,370
0.5,0.0,0.4,f21,371
0.16666666666666663,0.0,0.2,f21,372
0.4,0.5,0.4,f21,373
0.0,0.0,0.2,f21,374
0.25,0.5,0.4,f21,375
0.2727272727272727,0.5,0.4,f21,376
0.8,1.0,0.8,f21,377
0.5,0.0,0.4,f21,378
0.41666666666666663,0.5,0.4,f21,379
0.33333333333333337,0.5,0.4,f21,380
0.33333333333333337,0.5,0.6,f21,381
0.4285714285714286,0.5,0.4,f21,382
0.16666666666666663,0.5,0.4,f21,383
0.4,0.5,0.4,f21,384
0.0,0.0,0.2,f21,385
0.16666666666666663,0.5,0.2,f21,386
0.33333333333333337,1.0,0.4,f21,387
0.33333333333333337,0.0,0.4,f21,388
0.5714285714285714,0.5,0.6,f21,389
0.75,1.0,1.0,f21,390
0.75,1.0,1.0,f21,391
0.2857142857142857,0.5,0.4,f21,392
0.33333333333333337,1.0,0.4,f21,393
0.7142857142857143,1.0,0.8,f21,394
0.25,0.5,0.2,f21,395
0.33333333333333337,0.5,0.4,f21,396
0.16666666666666663,0.5,0.4,f21,397
0.25,0.5,0.4,f21,398
0.4285714285714286,0.5,0.6,f21,399
0.4285714285714286,0.5,0.4,f21,400
0.8,0.5,0.6,f21,401
0.2857142857142857,0.0,0.2,f21,402
0.75,0.5,0.4,f21,403
0.5,1.0,0.6,f21,404
0.0,0.0,0.2,f21,405
0.6666666666666667,1.0,0.8,f21,406
0.33333333333333337,0.0,0.2,f21,407
0.33333333333333337,0.5,0.4,f21,408
0.4,0.0,0.4,f21,409
0.5714285714285714,1.0,0.8,f21,410
0.16666666666666663,0.5,0.4,f21,411
0.16666666666666663,0.0,0.2,f21,412
0.0,0.0,0.0,f21,413
0.4285714285714286,0.5,0.4,f21,414
0.16666666666666663,0.0,0.2,f21,415
0.5,1.0,0.6,f21,416
0.2857142857142857,0.0,0.2,f21,417
0.33333333333333337,0.0,0.4,f21,418
0.30000000000000004,0.5,0.6,f21,419
0.25,0.5,0.2,f21,420
0.33333333333333337,0.5,0.4,f21,421
0.1428571428571429,0.0,0.2,f21,422
0.19999999999999996,1.0,0.4,f21,423
0.7777777777777778,0.5,0.8,f21,424
0.4285714285714286,0.0,0.4,f21,425
0.2727272727272727,0.5,0.4,f21,426
0.25,0.5,0.2,f21,427
0.33333333333333337,0.5,0.4,f21,428
0.7272727272727273,1.0,1.0,f21,429
0.5,0.5,0.6,f21,430
0.0,0.0,0.2,f21,431
0.33333333333333337,0.0,0.4,f21,432
0.8571428571428572,1.0,1.0,f21,433
0.0,0.0,0.4,f21,434
0.5,0.0,0.4,f21,435
0.6666666666666667,1.0,0.6,f21,436
0.5,0.0,0.4,f21,437
0.4285714285714286,0.0,0.6,f21,438
0.5714285714285714,0.0,0.6,f21,439
0.4,0.5,0.4,f21,440
0.1428571428571429,0.0,0.2,f21,441
0.30000000000000004,0.0,0.2,f21,442
0.16666666666666663,0.0,0.2,f21,443
0.5714285714285714,1.0,0.6,f21,444
0.4285714285714286,0.5,0.6,f21,445
0.0,0.0,0.0,f21,446
0.4,0.0,0.6,f21,447
0.8,1.0,0.8,f21,448
0.19999999999999996,0.0,0.2,f21,449
0.16666666666666663,0.0,0.4,f21,450
0.0,0.5,0.6,f21,451
0.8,1.0,0.8,f21,452
0.75,1.0,1.0,f21,453
0.25,0.0,0.4,f21,454
0.19999999999999996,0.5,0.4,f21,455
0.2857142857142857,1.0,0.4,f21,456
0.33333333333333337,0.5,0.4,f21,457
0.2222222222222222,0.0,0.4,f21,458
0.6,0.5,0.8,f21,459
0.25,0.5,0.6,f21,460
0.5714285714285714,0.5,0.6,f21,461
0.2857142857142857,0.5,0.2,f21,462
0.25,0.5,0.2,f21,463
0.30000000000000004,1.0,0.6,f21,464
0.2222222222222222,0.5,0.4,f21,465
0.8333333333333334,1.0,1.0,f21,466
0.0,0.5,0.0,f21,467
0.2222222222222222,0.5,0.4,f21,468
0.33333333333333337,0.5,0.4,f21,469
0.25,0.5,0.2,f21,470
0.2857142857142857,0.5,0.2,f21,471
0.23076923076923073,0.0,0.2,f21,472
0.5714285714285714,1.0,0.8,f21,473
0.4,1.0,0.6,f21,474
0.23076923076923073,0.0,0.2,f21,475
0.0,0.5,0.2,f21,476
0.25,0.5,0.4,f21,477
0.5714285714285714,1.0,0.8,f21,478
0.4285714285714286,0.5,0.6,f21,479
0.16666666666666663,0.5,0.4,f21,480
0.5,1.0,0.6,f21,481
0.0,0.0,0.2,f21,482
0.0,0.5,0.4,f21,483
0.75,1.0,1.0,f21,484
0.5,0.0,0.4,f21,485
0.0,0.0,0.0,f21,486
0.2857142857142857,0.5,0.4,f21,487
0.4285714285714286,0.0,0.4,f21,488
0.0,0.5,0.6,f21,489
0.19999999999999996,0.0,0.2,f21,490
0.4285714285714286,0.5,0.4,f21,491
0.16666666666666663,0.0,0.2,f21,492
0.41666666666666663,1.0,0.8,f21,493
0.4285714285714286,0.5,0.4,f21,494
0.19999999999999996,0.5,0.2,f21,495
0.7142857142857143,1.0,0.8,f21,496
0.8,1.0,1.0,f21,497
0.25,0.5,0.4,f21,498
0.5,0.5,0.6,f21,499
0.4,0.0,0.2,f22,0
0.6,1.0,0.8,f22,1
0.5833333333333333,1.0,0.8,f22,2
0.8333333333333334,1.0,1.0,f22,3
0.4285714285714286,0.5,0.4,f22,4
0.6,0.5,0.8,f22,5
0.75,1.0,1.0,f22,6
0.6666666666666667,1.0,0.8,f22,7
0.19999999999999996,0.0,0.2,f22,8
0.6666666666666667,0.5,0.8,f22,9
0.5,1.0,1.0,f22,10
0.6,0.5,0.6,f22,11
0.6666666666666667,1.0,0.8,f22,12
0.33333333333333337,0.5,0.6,f22,13
0.6666666666666667,1.0,0.8,f22,14
0.6666666666666667,1.0,1.0,f22,15
0.6666666666666667,1.0,0.8,f22,16
0.625,1.0,0.6,f22,17
0.2857142857142857,0.5,0.6,f22,18
0.33333333333333337,1.0,0.6,f22,19
0.5,0.5,0.6,f22,20
0.5,1.0,0.6,f22,21
0.5,1.0,0.8,f22,22
0.6666666666666667,0.5,0.8,f22,23
0.5,1.0,0.6,f22,24
0.6,0.5,0.6,f22,25
0.625,0.5,0.6,f22,26
0.6666666666666667,0.0,0.6,f22,27
0.8,1.0,1.0,f22,28
0.6,1.0,0.8,f22,29
0.6666666666666667,0.5,0.8,f22,30
0.5833333333333333,1.0,0.6,f22,31
0.4285714285714286,0.5,0.6,f22,32
0.0,0.5,0.2,f22,33
0.4,0.5,0.6,f22,34
0.2857142857142857,0.5,0.2,f22,35
0.8181818181818181,1.0,0.8,f22,36
0.0,0.5,0.4,f22,37
0.6,0.5,0.6,f22,38
0.5,1.0,0.6,f22,39
0.5,0.0,0.6,f22,40
0.5,0.5,0.4,f22,41
0.6,1.0,0.8,f22,42
0.5,1.0,0.6,f22,43
0.33333333333333337,0.0,0.4,f22,44
0.5,0.5,0.6,f22,45
0.33333333333333337,0.0,0.4,f22,46
0.19999999999999996,0.0,0.2,f22,47
0.5,0.5,0.6,f22,48
0.6666666666666667,0.5,0.8,f22,49
0.375,0.0,0.4,f22,50
0.33333333333333337,0.5,0.4,f22,51
0.33333333333333337,0.5,0.4,f22,52
0.5,0.0,0.6,f22,53
0.5555555555555556,1.0,0.6,f22,54
0.1428571428571429,0.0,0.0,f22,55
0.625,0.5,0.8,f22,56
0.0,1.0,0.4,f22,57
0.5,0.5,0.4,f22,58
0.8,1.0,1.0,f22,59
0.33333333333333337,0.5,0.2,f22,60
0.33333333333333337,0.5,0.4,f22,61
0.0,0.0,0.0,f22,62
0.5,0.5,0.4,f22,63
0.8333333333333334,0.5,0.8,f22,64
0.5555555555555556,0.5,0.6,f22,65
0.4,1.0,0.6,f22,66
0.0,0.0,0.0,f22,67
0.5,1.0,0.6,f22,68
0.2857142857142857,1.0,0.6,f22,69
0.4,0.5,0.4,f22,70
0.5833333333333333,1.0,0.8,f22,71
0.8181818181818181,1.0,0.8,f22,72
0.5714285714285714,0.5,0.6,f22,73
0.25,0.0,0.2,f22,74
0.625,0.5,0.8,f22,75
0.375,0.5,0.4,f22,76
0.33333333333333337,1.0,0.6,f22,77
0.4,0.0,0.2,f22,78
0.5,0.5,0.6,f22,79
0.1428571428571429,0.0,0.2,f22,80
0.4,0.5,0.4,f22,81
0.2727272727272727,0.0,0.2,f22,82
0.5,1.0,0.6,f22,83
0.4,0.5,0.4,f22,84
0.19999999999999996,0.0,0.2,f22,85
0.6,0.5,0.8,f22,86
0.4,0.0,0.6,f22,87
0.75,1.0,1.0,f22,88
0.5,0.0,0.4,f22,89
0.2857142857142857,0.0,0.2,f22,90
0.4444444444444444,0.0,0.6,f22,91
0.6,0.0,0.6,f22,92
0.33333333333333337,0.5,0.4,f22,93
0.25,0.5,0.2,f22,94
0.0,0.0,0.4,f22,95
0.1428571428571429,0.0,0.0,f22,96
0.0,0.5,0.2,f22,97
0.6666666666666667,1.0,0.8,f22,98
0.0,0.0,0.4,f22,99
0.6,0.5,0.6,f22,100
0.18181818181818177,0.5,0.4,f22,101
0.6,0.5,0.6,f22,102
0.4,0.5,0.2,f22,103
0.5,0.5,0.4,f22,104
0.0,0.0,0.0,f22,105
0.0,0.0,0.0,f22,106
0.6,0.5,0.8,f22,107
0.19999999999999996,0.0,0.2,f22,108
0.375,0.5,0.4,f22,109
0.0,0.0,0.0,f22,110
0.33333333333333337,0.5,0.4,f22,111
0.33333333333333337,0.5,0.2,f22,112
0.19999999999999996,0.5,0.2,f22,113
0.33333333333333337,0.5,0.4,f22,114
0.1428571428571429,0.0,0.0,f22,115
0.33333333333333337,0.5,0.2,f22,116
0.41666666666666663,0.5,0.4,f22,117
0.2857142857142857,0.0,0.2,f22,118
0.5,1.0,0.8,f22,119
0.4,0.5,0.4,f22,120
0.41666666666666663,1.0,0.6,f22,121
0.0,0.5,0.4,f22,122
0.2727272727272727,0.5,0.2,f22,123
0.5,0.5,0.6,f22,124
0.33333333333333337,0.5,0.2,f22,125
0.5,1.0,0.8,f22,126
0.19999999999999996,0.5,0.4,f22,127
0.6666666666666667,1.0,0.8,f22,128
0.0,0.0,0.2,f22,129
0.2727272727272727,0.0,0.2,f22,130
0.33333333333333337,0.0,0.4,f22,131
0.33333333333333337,0.5,0.6,f22,132
0.25,0.5,0.4,f22,133
0.0,0.0,0.0,f22,134
0.33333333333333337,0.5,0.2,f22,135
0.33333333333333337,0.0,0.4,f22,136
0.4,0.5,0.4,f22,137
0.5555555555555556,0.5,0.6,f22,138
0.41666666666666663,0.5,0.6,f22,139
0.75,0.5,0.4,f22,140
0.5,0.0,0.6,f22,141
0.4,0.5,0.6,f22,142
0.41666666666666663,1.0,0.6,f22,143
0.5,1.0,0.8,f22,144
0.33333333333333337,0.5,0.4,f22,145
0.2727272727272727,0.5,0.6,f22,146
0.5,1.0,0.4,f22,147
0.33333333333333337,0.0,0.2,f22,148
0.5,1.0,0.6,f22,149
0.0,0.0,0.2,f22,150
0.25,0.5,0.2,f22,151
0.33333333333333337,0.5,0.4,f22,152
0.75,0.5,0.8,f22,153
0.19999999999999996,0.5,0.2,f22,154
0.4285714285714286,0.5,0.6,f22,155
0.25,0.5,0.2,f22,156
0.5,1.0,0.8,f22,157
0.6666666666666667,1.0,1.0,f22,158
0.1428571428571429,0.0,0.2,f22,159
0.25,0.0,0.4,f22,160
0.16666666666666663,0.0,0.4,f22,161
0.25,0.5,0.2,f22,162
0.1428571428571429,0.5,0.2,f22,163
0.5,1.0,0.4,f22,164
0.6,1.0,0.6,f22,165
0.6666666666666667,0.0,0.6,f22,166
0.18181818181818177,0.5,0.4,f22,167
0.25,0.5,0.6,f22,168
0.16666666666666663,0.0,0.4,f22,169
0.4,0.5,0.4,f22,170
0.0,0.0,0.2,f22,171
0.18181818181818177,0.0,0.2,f22,172
0.4,0.5,0.2,f22,173
0.25,0.5,0.2,f22,174
0.41666666666666663,0.0,0.2,f22,175
0.75,0.5,0.8,f22,176
0.4,1.0,0.6,f22,177
0.0,0.0,0.4,f22,178
0.0,0.5,0.4,f22,179
0.5,0.5,0.6,f22,180
0.5,1.0,0.8,f22,181
0.41666666666666663,0.5,0.6,f22,182
0.1428571428571429,0.5,0.2,f22,183
0.33333333333333337,0.5,0.4,f22,184
0.0,0.5,0.2,f22,185
0.25,0.0,0.4,f22,186
0.41666666666666663,0.0,0.2,f22,187
0.5,0.5,0.6,f22,188
0.6666666666666667,1.0,0.6,f22,189
0.1428571428571429,0.0,0.2,f22,190
0.33333333333333337,0.5,0.4,f22,191
0.375,0.5,0.4,f22,192
0.1428571428571429,0.0,0.0,f22,193
0.0,0.0,0.0,f22,194
0.41666666666666663,0.5,0.4,f22,195
0.33333333333333337,0.5,0.4,f22,196
0.33333333333333337,0.0,0.4,f22,197
0.4285714285714286,0.0,0.4,f22,198
0.5714285714285714,0.5,0.6,f22,199
0.6666666666666667,1.0,0.8,f22,200
0.4,0.5,0.4,f22,201
0.6,0.5,0.6,f22,202
0.5833333333333333,0.5,0.6,f22,203
0.4,1.0,0.8,f22,204
0.5714285714285714,0.0,0.6,f22,205
0.75,1.0,0.6,f22,206
0.33333333333333337,1.0,0.4,f22,207
0.0,0.0,0.0,f22,208
0.25,0.5,0.4,f22,209
0.5833333333333333,0.0,0.4,f22,210
0.41666666666666663,0.0,0.2,f22,211
0.2727272727272727,0.5,0.2,f22,212
0.4,1.0,0.4,f22,213
0.25,0.5,0.2,f22,214
